"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.394981464382e+10,7.15111,2.394981464382e+10,142371981,"037833100","US0378331005","2046251",168.22,"United States","NASDAQ","USD",1,"-",2023-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.373882605718e+10,7.08811,2.373882605718e+10,71977278,"594918104","US5949181045","2588173",329.81,"United States","NASDAQ","USD",1,"-",2023-10-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.123608167892e+10,3.35495,1.123608167892e+10,87960558,"023135106","US0231351067","2000019",127.74,"United States","NASDAQ","USD",1,"-",2023-10-30
"NVDA","NVIDIA CORP","Information Technology","Equity",9691057485,2.89363,9691057485,23928537,"67066G104","US67066G1040","2379504",405,"United States","NASDAQ","USD",1,"-",2023-10-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7021972664.54,2.09667,7021972664.54,57477062,"02079K305","US02079K3059","BYVY8G0",122.17,"United States","NASDAQ","USD",1,"-",2023-10-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",6389111429.82,1.90771,6389111429.82,21531734,"30303M102","US30303M1027","B7TL820",296.73,"United States","NASDAQ","USD",1,"-",2023-10-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6033327096,1.80147,6033327096,48892440,"02079K107","US02079K1079","BYY88Y7",123.4,"United States","NASDAQ","USD",1,"-",2023-10-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5860418424.45,1.74985,5860418424.45,17667295,"084670702","US0846707026","2073390",331.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",5545548221.4,1.65583,5545548221.4,26751318,"88160R101","US88160R1014","B616C79",207.3,"United States","NASDAQ","USD",1,"-",2023-10-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4708210172.46,1.40581,4708210172.46,8973831,"91324P102","US91324P1021","2917766",524.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"LLY","ELI LILLY","Health Care","Equity",4327831092.31,1.29224,4327831092.31,7725097,"532457108","US5324571083","2516152",560.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4093409596.05,1.22224,4093409596.05,38781711,"30231G102","US30231G1022","2326618",105.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3820104044.37,1.14063,3820104044.37,28153173,"46625H100","US46625H1005","2190385",135.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"V","VISA INC CLASS A","Financials","Equity",3568814756.57,1.0656,3568814756.57,15565991,"92826C839","US92826C8394","B2PZN04",229.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3396561459.2,1.01417,3396561459.2,23328032,"478160104","US4781601046","2475833",145.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3360667755.64,1.00345,3360667755.64,22836829,"742718109","US7427181091","2704407",147.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"AVGO","BROADCOM INC","Information Technology","Equity",3351710463.32,1.00078,3351710463.32,3997937,"11135F101","US11135F1012","BDZ78H9",838.36,"United States","NASDAQ","USD",1,"-",2023-10-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",2934576548.16,0.87623,2934576548.16,8060252,"57636Q104","US57636Q1040","B121557",364.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2692670637.2,0.804,2692670637.2,9739820,"437076102","US4370761029","2434209",276.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"MRK","MERCK & CO INC","Health Care","Equity",2527601336.78,0.75471,2527601336.78,24582779,"58933Y105","US58933Y1055","2778844",102.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"CVX","CHEVRON CORP","Energy","Equity",2481149870.5,0.74084,2481149870.5,17188430,"166764100","US1667641005","2838555",144.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"ABBV","ABBVIE INC","Health Care","Equity",2375599358.22,0.70932,2375599358.22,17099254,"00287Y109","US00287Y1091","B92SR70",138.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2331241365.75,0.69608,2331241365.75,4293025,"22160K105","US22160K1051","2701271",543.03,"United States","NASDAQ","USD",1,"-",2023-10-30
"ADBE","ADOBE INC","Information Technology","Equity",2243689224.16,0.66994,2243689224.16,4415668,"00724F101","US00724F1012","2008154",508.12,"United States","NASDAQ","USD",1,"-",2023-10-30
"WMT","WALMART INC","Consumer Staples","Equity",2228375584.31,0.66536,2228375584.31,13826243,"931142103","US9311421039","2936921",161.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2128671409.78,0.63559,2128671409.78,13335869,"713448108","US7134481081","2681511",159.62,"United States","NASDAQ","USD",1,"-",2023-10-30
"KO","COCA-COLA","Consumer Staples","Equity",2082752498.48,0.62188,2082752498.48,37703702,"191216100","US1912161007","2206657",55.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2035482483.28,0.60777,2035482483.28,39477938,"17275R102","US17275R1023","2198163",51.56,"United States","NASDAQ","USD",1,"-",2023-10-30
"CRM","SALESFORCE INC","Information Technology","Equity",1854797564.84,0.55382,1854797564.84,9435812,"79466L302","US79466L3024","2310525",196.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1805685549.28,0.53915,1805685549.28,7060078,"580135101","US5801351017","2550707",255.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1772406306.12,0.52922,1772406306.12,6110903,"G1151C101","IE00B4BNMY34","B4BNMY3",290.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"LIN","LINDE PLC","Materials","Equity",1751517541.8,0.52298,1751517541.8,4727060,"-","IE000S9YS762","BNZHB81",370.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-30
"NFLX","NETFLIX INC","Communication","Equity",1708062275.92,0.51001,1708062275.92,4293016,"64110L106","US64110L1061","2857817",397.87,"United States","NASDAQ","USD",1,"-",2023-10-30
