"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.134880242208e+10,7.24259,3.134880242208e+10,76118887,"594918104","US5949181045","2588173",411.84,"United States","NASDAQ","USD",1,"-",2024-04-18
"AAPL","APPLE INC","Information Technology","Equity",2.4981373032e+10,5.77151,2.4981373032e+10,148698649,"037833100","US0378331005","2046251",168,"United States","NASDAQ","USD",1,"-",2024-04-18
"NVDA","NVIDIA CORP","Information Technology","Equity",2.12634130254e+10,4.91254,2.12634130254e+10,25303044,"67066G104","US67066G1040","2379504",840.35,"United States","NASDAQ","USD",1,"-",2024-04-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.69753410904e+10,3.92185,1.69753410904e+10,93641555,"023135106","US0231351067","2000019",181.28,"United States","NASDAQ","USD",1,"-",2024-04-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.113757479814e+10,2.57314,1.113757479814e+10,22537942,"30303M102","US30303M1027","B7TL820",494.17,"United States","NASDAQ","USD",1,"-",2024-04-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9385593305.2,2.16838,9385593305.2,60369160,"02079K305","US02079K3059","BYVY8G0",155.47,"United States","NASDAQ","USD",1,"-",2024-04-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7929121362.32,1.83188,7929121362.32,50542589,"02079K107","US02079K1079","BYY88Y7",156.88,"United States","NASDAQ","USD",1,"-",2024-04-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7413368072.46,1.71273,7413368072.46,18638729,"084670702","US0846707026","2073390",397.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"LLY","ELI LILLY","Health Care","Equity",6133085176.2,1.41694,6133085176.2,8169060,"532457108","US5324571083","2516152",750.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"AVGO","BROADCOM INC","Information Technology","Equity",5782101170.52,1.33585,5782101170.52,4508004,"11135F101","US11135F1012","BDZ78H9",1282.63,"United States","NASDAQ","USD",1,"-",2024-04-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5333270709.52,1.23216,5333270709.52,29616119,"46625H100","US46625H1005","2190385",180.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4825847758.38,1.11493,4825847758.38,40679826,"30231G102","US30231G1022","2326618",118.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4538582089.83,1.04856,4538582089.83,9475317,"91324P102","US91324P1021","2917766",478.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"V","VISA INC CLASS A","Financials","Equity",4418226729.51,1.02075,4418226729.51,16202379,"92826C839","US92826C8394","B2PZN04",272.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",4412318604.7,1.01939,4412318604.7,28384166,"88160R101","US88160R1014","B616C79",155.45,"United States","NASDAQ","USD",1,"-",2024-04-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3889141174.4,0.89852,3889141174.4,8451715,"57636Q104","US57636Q1040","B121557",460.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3783516562.08,0.87411,3783516562.08,24104973,"742718109","US7427181091","2704407",156.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3570126933.14,0.82482,3570126933.14,24660682,"478160104","US4781601046","2475833",144.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3393360609.91,0.78398,3393360609.91,10195477,"437076102","US4370761029","2434209",332.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"MRK","MERCK & CO INC","Health Care","Equity",3254518694.7,0.7519,3254518694.7,25959310,"58933Y105","US58933Y1055","2778844",125.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3250951929.82,0.75108,3250951929.82,4545578,"22160K105","US22160K1051","2701271",715.19,"United States","NASDAQ","USD",1,"-",2024-04-18
"ABBV","ABBVIE INC","Health Care","Equity",2970714852,0.68633,2970714852,18086544,"00287Y109","US00287Y1091","B92SR70",164.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"CVX","CHEVRON CORP","Energy","Equity",2778960556,0.64203,2778960556,17768290,"166764100","US1667641005","2838555",156.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"CRM","SALESFORCE INC","Information Technology","Equity",2740070081.76,0.63304,2740070081.76,9916293,"79466L302","US79466L3024","2310525",276.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"NFLX","NETFLIX INC","Communication","Equity",2720774976.92,0.62859,2720774976.92,4433468,"64110L106","US64110L1061","2857817",613.69,"United States","NASDAQ","USD",1,"-",2024-04-18
"WMT","WALMART INC","Consumer Staples","Equity",2616666430.7,0.60453,2616666430.7,43866998,"931142103","US9311421039","2936921",59.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2549419900.5,0.589,2549419900.5,16552525,"007903107","US0079031078","2007849",154.02,"United States","NASDAQ","USD",1,"-",2024-04-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",2484809948.4,0.57407,2484809948.4,70531080,"060505104","US0605051046","2295677",35.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2386253825.4,0.5513,2386253825.4,14079855,"713448108","US7134481081","2681511",169.48,"United States","NASDAQ","USD",1,"-",2024-04-18
"KO","COCA-COLA","Consumer Staples","Equity",2332258567.54,0.53883,2332258567.54,39860854,"191216100","US1912161007","2206657",58.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"LIN","LINDE PLC","Materials","Equity",2219423963.52,0.51276,2219423963.52,4967488,"-","IE000S9YS762","BNZHB81",446.79,"United States","NASDAQ","USD",1,"-",2024-04-18
"ADBE","ADOBE INC","Information Technology","Equity",2196869557.5,0.50755,2196869557.5,4630350,"00724F101","US00724F1012","2008154",474.45,"United States","NASDAQ","USD",1,"-",2024-04-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2166052713,0.50043,2166052713,3958068,"883556102","US8835561023","2886907",547.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"DIS","WALT DISNEY","Communication","Equity",2122257572.92,0.49031,2122257572.92,18791018,"254687106","US2546871060","2270726",112.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"WFC","WELLS FARGO","Financials","Equity",2108075644.8,0.48703,2108075644.8,36867360,"949746101","US9497461015","2649100",57.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2020272805.76,0.46675,2020272805.76,6422944,"G1151C101","IE00B4BNMY34","B4BNMY3",314.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2005905587.2,0.46343,2005905587.2,7430656,"580135101","US5801351017","2550707",269.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1989361689.66,0.45961,1989361689.66,41627154,"17275R102","US17275R1023","2198163",47.79,"United States","NASDAQ","USD",1,"-",2024-04-18
"ORCL","ORACLE CORP","Information Technology","Equity",1938245060.89,0.4478,1938245060.89,16333067,"68389X105","US68389X1054","2661568",118.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1883409261,0.43513,1883409261,17784790,"002824100","US0028241000","2002305",105.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1878572296.64,0.43401,1878572296.64,11432402,"747525103","US7475251036","2714923",164.32,"United States","NASDAQ","USD",1,"-",2024-04-18
"CAT","CATERPILLAR INC","Industrials","Equity",1868693264.64,0.43173,1868693264.64,5215152,"149123101","US1491231015","2180201",358.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"INTU","INTUIT INC","Information Technology","Equity",1758616987.27,0.4063,1758616987.27,2867887,"461202103","US4612021034","2459020",613.21,"United States","NASDAQ","USD",1,"-",2024-04-18
"GE","GE AEROSPACE","Industrials","Equity",1733486324.16,0.40049,1733486324.16,11135648,"369604301","US3696043013","BL59CR9",155.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1716332526.4,0.39653,1716332526.4,9373744,"459200101","US4592001014","2005973",183.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1713308011.74,0.39583,1713308011.74,43069583,"92343V104","US92343V1044","2090571",39.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1703797595.64,0.39363,1703797595.64,8523676,"038222105","US0382221051","2046552",199.89,"United States","NASDAQ","USD",1,"-",2024-04-18
"DHR","DANAHER CORP","Health Care","Equity",1612836022.86,0.37262,1612836022.86,6737274,"235851102","US2358511028","2250870",239.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1582678375.95,0.36565,1582678375.95,40591905,"20030N101","US20030N1019","2044545",38.99,"United States","NASDAQ","USD",1,"-",2024-04-18
"COP","CONOCOPHILLIPS","Energy","Equity",1548763951.32,0.35781,1548763951.32,12068604,"20825C104","US20825C1045","2685717",128.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"NOW","SERVICENOW INC","Information Technology","Equity",1546589923.45,0.35731,1546589923.45,2100061,"81762P102","US81762P1021","B80NXX8",736.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1545393817.76,0.35704,1545393817.76,43312607,"458140100","US4581401001","2463247",35.68,"United States","NASDAQ","USD",1,"-",2024-04-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1543464182.7,0.35659,1543464182.7,9314811,"882508104","US8825081040","2885409",165.7,"United States","NASDAQ","USD",1,"-",2024-04-18
