"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.046914269234e+10,7.15773,4.046914269234e+10,275919702,"67066G104","US67066G1040","2379504",146.67,"United States","NASDAQ","USD",1,"-",2024-11-22
"AAPL","APPLE INC","Information Technology","Equity",3.897026834488e+10,6.89263,3.897026834488e+10,170533294,"037833100","US0378331005","2046251",228.52,"United States","NASDAQ","USD",1,"-",2024-11-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.442129063564e+10,6.08806,3.442129063564e+10,83370772,"594918104","US5949181045","2588173",412.87,"United States","NASDAQ","USD",1,"-",2024-11-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.078457354246e+10,3.67615,2.078457354246e+10,104771517,"023135106","US0231351067","2000019",198.38,"United States","NASDAQ","USD",1,"-",2024-11-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.379824735135e+10,2.44048,1.379824735135e+10,24504515,"30303M102","US30303M1027","B7TL820",563.09,"United States","NASDAQ","USD",1,"-",2024-11-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.101597961757e+10,1.94838,1.101597961757e+10,65716039,"02079K305","US02079K3059","BYVY8G0",167.63,"United States","NASDAQ","USD",1,"-",2024-11-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.056983420836e+10,1.86948,1.056983420836e+10,31120699,"88160R101","US88160R1014","B616C79",339.64,"United States","NASDAQ","USD",1,"-",2024-11-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9698868286.28,1.71543,9698868286.28,20545838,"084670702","US0846707026","2073390",472.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9117426748.6,1.61259,9117426748.6,53872765,"02079K107","US02079K1079","BYY88Y7",169.24,"United States","NASDAQ","USD",1,"-",2024-11-22
"AVGO","BROADCOM INC","Information Technology","Equity",8559345106.2,1.51388,8559345106.2,52210230,"11135F101","US11135F1012","BDZ78H9",163.94,"United States","NASDAQ","USD",1,"-",2024-11-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7810778427.64,1.38148,7810778427.64,31911989,"46625H100","US46625H1005","2190385",244.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"LLY","ELI LILLY","Health Care","Equity",6635318407.2,1.17358,6635318407.2,8848035,"532457108","US5324571083","2516152",749.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6188309088.24,1.09452,6188309088.24,10357176,"91324P102","US91324P1021","2917766",597.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"XOM","EXXON MOBIL CORP","Energy","Equity",6076003445.07,1.07466,6076003445.07,49831899,"30231G102","US30231G1022","2326618",121.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"V","VISA INC CLASS A","Financials","Equity",5806300345.5,1.02695,5806300345.5,18736045,"92826C839","US92826C8394","B2PZN04",309.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",4766619502.5,0.84307,4766619502.5,9253775,"57636Q104","US57636Q1040","B121557",515.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4751956245.9,0.84047,4751956245.9,4972486,"22160K105","US22160K1051","2701271",955.65,"United States","NASDAQ","USD",1,"-",2024-11-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4565121766.2,0.80743,4565121766.2,11122236,"437076102","US4370761029","2434209",410.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4561228464.5,0.80674,4561228464.5,26403638,"742718109","US7427181091","2704407",172.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"NFLX","NETFLIX INC","Communication","Equity",4320109728,0.76409,4320109728,4813600,"64110L106","US64110L1061","2857817",897.48,"United States","NASDAQ","USD",1,"-",2024-11-22
"WMT","WALMART INC","Consumer Staples","Equity",4306172352.52,0.76163,4306172352.52,48717868,"931142103","US9311421039","2936921",88.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4198531411,0.74259,4198531411,27000202,"478160104","US4781601046","2475833",155.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"CRM","SALESFORCE INC","Information Technology","Equity",3649403440.08,0.64547,3649403440.08,10868436,"79466L302","US79466L3024","2310525",335.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",3517900233.38,0.62221,3517900233.38,75718903,"060505104","US0605051046","2295677",46.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"ORCL","ORACLE CORP","Information Technology","Equity",3449908324.03,0.61018,3449908324.03,17928121,"68389X105","US68389X1054","2661568",192.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
"ABBV","ABBVIE INC","Health Care","Equity",3402262897.54,0.60175,3402262897.54,19811698,"00287Y109","US00287Y1091","B92SR70",171.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-22
