"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2583986441.4,3.66899,2583986441.4,21842658,"037833100","US0378331005","2046251",118.3,"United States","NASDAQ","USD",1,"-",2015-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1664953932.45,2.36406,1664953932.45,30633927,"594918104","US5949181045","2588173",54.35,"United States","NASDAQ","USD",1,"-",2015-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1304095582.86,1.85168,1304095582.86,15969821,"30231G102","US30231G1022","2326618",81.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1080867233.4,1.53472,1080867233.4,36101110,"369604103","US3696041033","2380498",29.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1073772497.92,1.52464,1073772497.92,10606208,"478160104","US4781601046","2475833",101.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"WFC","WELLS FARGO","Financials","Equity",985859173.1,1.39982,985859173.1,17892181,"949746101","US9497461015","2649100",55.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",976570591.2,1.38663,976570591.2,1468969,"023135106","US0231351067","2000019",664.8,"United States","NASDAQ","USD",1,"-",2015-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",962157431.4,1.36616,962157431.4,7175460,"084670702","US0846707026","2073390",134.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",944475323.96,1.34105,944475323.96,14164297,"46625H100","US46625H1005","2190385",66.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",902220341.28,1.28106,902220341.28,8655222,"30303M102","US30303M1027","B7TL820",104.24,"United States","NASDAQ","USD",1,"-",2015-11-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",846999983.5,1.20265,846999983.5,1110310,"02079K305","US02079K3059","BYVY8G0",762.85,"United States","NASDAQ","USD",1,"-",2015-11-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",841287827,1.19454,841287827,1132895,"02079K107","US02079K1079","BYY88Y7",742.6,"United States","NASDAQ","USD",1,"-",2015-11-30
"T","AT&T INC","Telecommunications","Equity",793244964.33,1.12632,793244964.33,23559399,"00206R102","US00206R1023","2831811",33.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",777557140.12,1.10405,777557140.12,10389593,"742718109","US7427181091","2704407",74.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"PFE","PFIZER INC","Health Care","Equity",774094185.26,1.09913,774094185.26,23622038,"717081103","US7170811035","2684703",32.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",707759944.2,1.00494,707759944.2,15572276,"92343V104","US92343V1044","2090571",45.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",698878456.71,0.99233,698878456.71,40096297,"060505104","US0605051046","2295677",17.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",674873718.12,0.95825,674873718.12,5947596,"254687106","US2546871060","2270726",113.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-11-30
