"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.994292825716e+10,6.94336,3.994292825716e+10,83363794,"594918104","US5949181045","2588173",479.14,"United States","NASDAQ","USD",1,"-",2025-06-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.973597031859e+10,6.90738,3.973597031859e+10,274628311,"67066G104","US67066G1040","2379504",144.69,"United States","NASDAQ","USD",1,"-",2025-06-17
"AAPL","APPLE INC","Information Technology","Equity",3.34250276148e+10,5.81034,3.34250276148e+10,168455940,"037833100","US0378331005","2046251",198.42,"United States","NASDAQ","USD",1,"-",2025-06-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.28567334123e+10,3.97323,2.28567334123e+10,105769243,"023135106","US0231351067","2000019",216.1,"United States","NASDAQ","USD",1,"-",2025-06-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.72421679654e+10,2.99724,1.72421679654e+10,24557295,"30303M102","US30303M1027","B7TL820",702.12,"United States","NASDAQ","USD",1,"-",2025-06-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.32512444845e+10,2.30349,1.32512444845e+10,52563445,"11135F101","US11135F1012","BDZ78H9",252.1,"United States","NASDAQ","USD",1,"-",2025-06-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.15626441359e+10,2.00996,1.15626441359e+10,65410670,"02079K305","US02079K3059","BYVY8G0",176.77,"United States","NASDAQ","USD",1,"-",2025-06-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.032835151358e+10,1.7954,1.032835151358e+10,31380766,"88160R101","US88160R1014","B616C79",329.13,"United States","NASDAQ","USD",1,"-",2025-06-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.007648057754e+10,1.75161,1.007648057754e+10,20554598,"084670702","US0846707026","2073390",490.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9433112578.96,1.63978,9433112578.96,53012884,"02079K107","US02079K1079","BYY88Y7",177.94,"United States","NASDAQ","USD",1,"-",2025-06-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8477198090.28,1.47361,8477198090.28,31355223,"46625H100","US46625H1005","2190385",270.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"LLY","ELI LILLY","Health Care","Equity",7135619401.9,1.2404,7135619401.9,8835805,"532457108","US5324571083","2516152",807.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"V","VISA INC CLASS A","Financials","Equity",6869886683.24,1.19421,6869886683.24,19325663,"92826C839","US92826C8394","B2PZN04",355.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"NFLX","NETFLIX INC","Communication","Equity",5877899795.25,1.02177,5877899795.25,4796915,"64110L106","US64110L1061","2857817",1225.35,"United States","NASDAQ","USD",1,"-",2025-06-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5490609518.08,0.95444,5490609518.08,48814096,"30231G102","US30231G1022","2326618",112.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5193451564.76,0.90279,5193451564.76,9132628,"57636Q104","US57636Q1040","B121557",568.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4899924567.72,0.85176,4899924567.72,4977777,"22160K105","US22160K1051","2701271",984.36,"United States","NASDAQ","USD",1,"-",2025-06-17
"WMT","WALMART INC","Consumer Staples","Equity",4586850480.87,0.79734,4586850480.87,48646203,"931142103","US9311421039","2936921",94.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-17
