"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.998450161601e+10,7.57247,4.998450161601e+10,282925803,"67066G104","US67066G1040","2379504",176.67,"United States","NASDAQ","USD",1,"-",2025-09-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.464034578353e+10,6.76285,4.464034578353e+10,86189921,"594918104","US5949181045","2588173",517.93,"United States","NASDAQ","USD",1,"-",2025-09-22
"AAPL","APPLE INC","Information Technology","Equity",4.22454050565e+10,6.40003,4.22454050565e+10,172079043,"037833100","US0378331005","2046251",245.5,"United States","NASDAQ","USD",1,"-",2025-09-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.604922587648e+10,3.94637,2.604922587648e+10,112533376,"023135106","US0231351067","2000019",231.48,"United States","NASDAQ","USD",1,"-",2025-09-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.95761168916e+10,2.96571,1.95761168916e+10,25149820,"30303M102","US30303M1027","B7TL820",778.38,"United States","NASDAQ","USD",1,"-",2025-09-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.881241981572e+10,2.85001,1.881241981572e+10,54538238,"11135F101","US11135F1012","BDZ78H9",344.94,"United States","NASDAQ","USD",1,"-",2025-09-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.718085992448e+10,2.60284,1.718085992448e+10,67449984,"02079K305","US02079K3059","BYVY8G0",254.72,"United States","NASDAQ","USD",1,"-",2025-09-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.386350869307e+10,2.10027,1.386350869307e+10,32538101,"88160R101","US88160R1014","B616C79",426.07,"United States","NASDAQ","USD",1,"-",2025-09-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.38206934054e+10,2.09379,1.38206934054e+10,54147835,"02079K107","US02079K1079","BYY88Y7",255.24,"United States","NASDAQ","USD",1,"-",2025-09-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.047933795905e+10,1.58758,1.047933795905e+10,21262733,"084670702","US0846707026","2073390",492.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.003653397318e+10,1.5205,1.003653397318e+10,31884281,"46625H100","US46625H1005","2190385",314.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-22
"LLY","ELI LILLY","Health Care","Equity",6932267942.36,1.05021,6932267942.36,9218564,"532457108","US5324571083","2516152",751.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-22
