"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.576492404298e+10,7.42749,6.576492404298e+10,332852131,"67066G104","US67066G1040","2379504",197.58,"United States","NASDAQ","USD",1,"-",2026-07-01
"AAPL","APPLE INC","Information Technology","Equity",5.941802805814e+10,6.71067,5.941802805814e+10,201841253,"037833100","US0378331005","2046251",294.38,"United States","NASDAQ","USD",1,"-",2026-07-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.92294966388e+10,4.43058,3.92294966388e+10,102085710,"594918104","US5949181045","2588173",384.28,"United States","NASDAQ","USD",1,"-",2026-07-01
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.25147696023e+10,3.67222,3.25147696023e+10,134525319,"023135106","US0231351067","2000019",241.7,"United States","NASDAQ","USD",1,"-",2026-07-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.91067677609e+10,3.28732,2.91067677609e+10,80581290,"02079K305","US02079K3059","BYVY8G0",361.21,"United States","NASDAQ","USD",1,"-",2026-07-01
"AVGO","BROADCOM INC","Information Technology","Equity",2.403156397358e+10,2.71412,2.403156397358e+10,65066237,"11135F101","US11135F1012","BDZ78H9",369.34,"United States","NASDAQ","USD",1,"-",2026-07-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.324581980435e+10,2.62538,2.324581980435e+10,64952415,"02079K107","US02079K1079","BYY88Y7",357.89,"United States","NASDAQ","USD",1,"-",2026-07-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.849757905757e+10,2.08912,1.849757905757e+10,30179927,"30303M102","US30303M1027","B7TL820",612.91,"United States","NASDAQ","USD",1,"-",2026-07-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.64543611002e+10,1.85835,1.64543611002e+10,38688834,"88160R101","US88160R1014","B616C79",425.3,"United States","NASDAQ","USD",1,"-",2026-07-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.599943572272e+10,1.80698,1.599943572272e+10,15499124,"595112103","US5951121038","2588184",1032.28,"United States","NASDAQ","USD",1,"-",2026-07-01
"LLY","ELI LILLY","Health Care","Equity",1.295593943952e+10,1.46324,1.295593943952e+10,10871448,"532457108","US5324571083","2516152",1191.74,"United States","NYSE","USD",1,"-",2026-07-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.259095779558e+10,1.42202,1.259095779558e+10,25195017,"084670702","US0846707026","2073390",499.74,"United States","NYSE","USD",1,"-",2026-07-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.230177229952e+10,1.38936,1.230177229952e+10,36823936,"46625H100","US46625H1005","2190385",334.07,"United States","NYSE","USD",1,"-",2026-07-01
