"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4625633.25,0.029552,,11853,"939640108","US9396401088","2942003",390.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1224388.16,0.007822,,71518,"589433101","US5894331017","2578516",17.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",10613248.59,0.067805,,76097,"053332102","US0533321024","2065955",139.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",9894806.82,0.063215,,77918,"46120E602","US46120E6023","2871301",126.99,"United States","NASDAQ","USD",1,"-",2008-12-31
"GAS.2","NICOR INC","Utilities","Equity",3112599.78,0.019886,,89597,"654086107","US6540861076","2639509",34.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8275762.8,0.052872,,107199,"26483E100","US26483E1001","2636254",77.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"MIL.","MILLIPORE CORP","Health Care","Equity",5663336,0.036182,,109925,"601073109","US6010731098","2594437",51.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"R","RYDER SYSTEM INC","Industrials","Equity",4289184.34,0.027402,,110603,"783549108","US7835491082","2760669",38.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4301082.12,0.027478,,110653,"812350106","US8123501061","2634805",38.87,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-12-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5079199.32,0.03245,,111852,"731572103","US7315721032","2018409",45.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"FLS","FLOWSERVE CORP","Industrials","Equity",5788342.5,0.03698,,112395,"34354P105","US34354P1057","2288406",51.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",5539545.44,0.035391,,112684,"125269100","US1252691001","B0G4K50",49.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4516098.4,0.028852,,114680,"833034101","US8330341012","2818740",39.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1960973.49,0.012528,,117213,"413086109","US4130861093","2411138",16.73,"United States","-","USD",1,"-",2008-12-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5008294.47,0.031997,,119787,"091797100","US0917971006","2101503",41.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",5176427.4,0.033071,,122490,"983134107","US9831341071","2963811",42.26,"United States","NASDAQ","USD",1,"-",2008-12-31
"GWW","WW GRAINGER INC","Industrials","Equity",10154276.64,0.064873,,128796,"384802104","US3848021040","2380863",78.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",27709846.5,0.177031,,133150,"12572Q105","US12572Q1058","B012KV5",208.11,"United States","Boerse Berlin","USD",1,"-",2008-12-31
"CEPH","CEPHALON INC","Health Care","Equity",10495159.2,0.067051,,136230,"156708109","US1567081096","2185143",77.04,"United States","NASDAQ","USD",1,"-",2008-12-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",11838796.2,0.075635,,143605,"45865V100","US45865V1008","B0PBS81",82.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",20561052.22,0.131359,,143854,"57636Q104","US57636Q1040","B121557",142.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",4588976.07,0.029318,,144717,"277432100","US2774321002","2298386",31.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",6042227.4,0.038602,,146124,"963320106","US9633201069","2960384",41.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"KBH","KB HOME","Consumer Discretionary","Equity",2026397.22,0.012946,,148781,"48666K109","US48666K1097","2485070",13.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6549507.29,0.041843,,152385,"45822P105","US45822P1057","2982098",42.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-12-31
