"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.435303001439e+10,6.97375,2.435303001439e+10,138771611,"037833100","US0378331005","2046251",175.49,"United States","NASDAQ","USD",1,"-",2023-09-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.250427147541e+10,6.44434,2.250427147541e+10,70157033,"594918104","US5949181045","2588173",320.77,"United States","NASDAQ","USD",1,"-",2023-09-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.159924211002e+10,3.32157,1.159924211002e+10,85736138,"023135106","US0231351067","2000019",135.29,"United States","NASDAQ","USD",1,"-",2023-09-21
"NVDA","NVIDIA CORP","Information Technology","Equity",9851595847.01,2.82111,9851595847.01,23323459,"67066G104","US67066G1040","2379504",422.39,"United States","NASDAQ","USD",1,"-",2023-09-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7492585832.28,2.14558,7492585832.28,56023522,"02079K305","US02079K3059","BYVY8G0",133.74,"United States","NASDAQ","USD",1,"-",2023-09-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6846990922.65,1.96071,6846990922.65,26074835,"88160R101","US88160R1014","B616C79",262.59,"United States","NASDAQ","USD",1,"-",2023-09-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6414033691.46,1.83673,6414033691.46,47656094,"02079K107","US02079K1079","BYY88Y7",134.59,"United States","NASDAQ","USD",1,"-",2023-09-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6316817940.88,1.80889,6316817940.88,17220484,"084670702","US0846707026","2073390",366.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",6289226432.58,1.80099,6289226432.58,20987174,"30303M102","US30303M1027","B7TL820",299.67,"United States","NASDAQ","USD",1,"-",2023-09-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4400030580,1.26,4400030580,37800950,"30231G102","US30231G1022","2326618",116.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4304575971.51,1.23266,4304575971.51,8746827,"91324P102","US91324P1021","2917766",492.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"LLY","ELI LILLY","Health Care","Equity",4289209763.4,1.22826,4289209763.4,7529685,"532457108","US5324571083","2516152",569.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4069541082.5,1.16536,4069541082.5,27441275,"46625H100","US46625H1005","2190385",148.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3704270550.31,1.06076,3704270550.31,22738141,"478160104","US4781601046","2475833",162.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"V","VISA INC CLASS A","Financials","Equity",3669603436.08,1.05083,3669603436.08,15172428,"92826C839","US92826C8394","B2PZN04",241.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3416141677.15,0.97825,3416141677.15,22259345,"742718109","US7427181091","2704407",153.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"AVGO","BROADCOM INC","Information Technology","Equity",3236612518.49,0.92684,3236612518.49,3896857,"11135F101","US11135F1012","BDZ78H9",830.57,"United States","NASDAQ","USD",1,"-",2023-09-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3225232727.64,0.92358,3225232727.64,7856457,"57636Q104","US57636Q1040","B121557",410.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2951143814.52,0.84509,2951143814.52,9493482,"437076102","US4370761029","2434209",310.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CVX","CHEVRON CORP","Energy","Equity",2792689421.79,0.79972,2792689421.79,16753791,"166764100","US1667641005","2838555",166.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MRK","MERCK & CO INC","Health Care","Equity",2571260704.74,0.73631,2571260704.74,23961054,"58933Y105","US58933Y1055","2778844",107.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ABBV","ABBVIE INC","Health Care","Equity",2560188376.88,0.73314,2560188376.88,16666808,"00287Y109","US00287Y1091","B92SR70",153.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2359356783.94,0.67563,2359356783.94,4184518,"22160K105","US22160K1051","2701271",563.83,"United States","NASDAQ","USD",1,"-",2023-09-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2318694727.5,0.66398,2318694727.5,12998625,"713448108","US7134481081","2681511",178.38,"United States","NASDAQ","USD",1,"-",2023-09-21
"ADBE","ADOBE INC","Information Technology","Equity",2305981582.38,0.66034,2305981582.38,4303971,"00724F101","US00724F1012","2008154",535.78,"United States","NASDAQ","USD",1,"-",2023-09-21
"WMT","WALMART INC","Consumer Staples","Equity",2208956062.4,0.63256,2208956062.4,13476640,"931142103","US9311421039","2936921",163.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"KO","COCA-COLA","Consumer Staples","Equity",2147679233.52,0.61501,2147679233.52,36750158,"191216100","US1912161007","2206657",58.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2135615025,0.61156,2135615025,38479550,"17275R102","US17275R1023","2198163",55.5,"United States","NASDAQ","USD",1,"-",2023-09-21
"CRM","SALESFORCE INC","Information Technology","Equity",1959275042.37,0.56106,1959275042.37,9197179,"79466L302","US79466L3024","2310525",213.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1907549028,0.54625,1907549028,6881490,"580135101","US5801351017","2550707",277.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1886994489.6,0.54036,1886994489.6,5956422,"G1151C101","IE00B4BNMY34","B4BNMY3",316.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",1863762043.6,0.53371,1863762043.6,65280632,"060505104","US0605051046","2295677",28.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1840024145.34,0.52691,1840024145.34,3644406,"883556102","US8835561023","2886907",504.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PFE","PFIZER INC","Health Care","Equity",1792386388.38,0.51327,1792386388.38,53313099,"717081103","US7170811035","2684703",33.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1768276828.5,0.50637,1768276828.5,38863227,"20030N101","US20030N1019","2044545",45.5,"United States","NASDAQ","USD",1,"-",2023-09-21
"LIN","LINDE PLC","Materials","Equity",1745422620.5,0.49982,1745422620.5,4607525,"-","IE000S9YS762","BNZHB81",378.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ORCL","ORACLE CORP","Information Technology","Equity",1677852618.85,0.48047,1677852618.85,14865355,"68389X105","US68389X1054","2661568",112.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1643235512.44,0.47056,1643235512.44,16386473,"002824100","US0028241000","2002305",100.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"NFLX","NETFLIX INC","Communication","Equity",1616475826.7,0.4629,1616475826.7,4184509,"64110L106","US64110L1061","2857817",386.3,"United States","NASDAQ","USD",1,"-",2023-09-21
"DHR","DANAHER CORP","Health Care","Equity",1578954326.28,0.45215,1578954326.28,6205118,"235851102","US2358511028","2250870",254.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1530815335.88,0.43837,1530815335.88,15256282,"007903107","US0079031078","2007849",100.34,"United States","NASDAQ","USD",1,"-",2023-09-21
"WFC","WELLS FARGO","Financials","Equity",1481106541.56,0.42413,1481106541.56,34548788,"949746101","US9497461015","2649100",42.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1432264251.78,0.41014,1432264251.78,14658318,"718172109","US7181721090","B2PKRQ3",97.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"DIS","WALT DISNEY","Communication","Equity",1426475230.08,0.40849,1426475230.08,17278043,"254687106","US2546871060","2270726",82.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1389789961.8,0.39798,1389789961.8,8573658,"882508104","US8825081040","2885409",162.1,"United States","NASDAQ","USD",1,"-",2023-09-21
"INTU","INTUIT INC","Information Technology","Equity",1384636896.54,0.39651,1384636896.54,2644506,"461202103","US4612021034","2459020",523.59,"United States","NASDAQ","USD",1,"-",2023-09-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1371851121.59,0.39284,1371851121.59,39546011,"458140100","US4581401001","2463247",34.69,"United States","NASDAQ","USD",1,"-",2023-09-21
"AMGN","AMGEN INC","Health Care","Equity",1371120028.6,0.39263,1371120028.6,5050910,"031162100","US0311621009","2023607",271.46,"United States","NASDAQ","USD",1,"-",2023-09-21
"COP","CONOCOPHILLIPS","Energy","Equity",1370137529.88,0.39235,1370137529.88,11307564,"20825C104","US20825C1045","2685717",121.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CAT","CATERPILLAR INC","Industrials","Equity",1342101982.35,0.38433,1342101982.35,4817135,"149123101","US1491231015","2180201",278.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1333835798.4,0.38196,1333835798.4,39697494,"92343V104","US92343V1044","2090571",33.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1288891149.31,0.36909,1288891149.31,8602357,"459200101","US4592001014","2005973",149.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1287012297.9,0.36855,1287012297.9,19109314,"65339F101","US65339F1012","2328915",67.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1225677750.08,0.35099,1225677750.08,5754896,"907818108","US9078181081","2914734",212.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1219059662.92,0.34909,1219059662.92,6269593,"438516106","US4385161066","2020459",194.44,"United States","NASDAQ","USD",1,"-",2023-09-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1189145814.57,0.34052,1189145814.57,5533227,"548661107","US5486611073","2536763",214.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1186777632.32,0.33985,1186777632.32,3072643,"78409V104","US78409V1044","BYV2325",386.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"GE","GENERAL ELECTRIC","Industrials","Equity",1180340095.2,0.338,1180340095.2,10277232,"369604301","US3696043013","BL59CR9",114.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1159539364.26,0.33205,1159539364.26,19726767,"110122108","US1101221083","2126335",58.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"QCOM","QUALCOMM INC","Information Technology","Equity",1150964838.02,0.32959,1150964838.02,10538041,"747525103","US7475251036","2714923",109.22,"United States","NASDAQ","USD",1,"-",2023-09-21
"NOW","SERVICENOW INC","Information Technology","Equity",1099057882.15,0.31473,1099057882.15,1926313,"81762P102","US81762P1021","B80NXX8",570.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1087855002.12,0.31152,1087855002.12,11568003,"654106103","US6541061031","2640147",94.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1086102793.18,0.31102,1086102793.18,7929494,"038222105","US0382221051","2046552",136.97,"United States","NASDAQ","USD",1,"-",2023-09-21
"BA","BOEING","Industrials","Equity",1083515288.1,0.31028,1083515288.1,5354130,"097023105","US0970231058","2108601",202.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1076628863.52,0.3083,1076628863.52,6829668,"911312106","US9113121068","2517382",157.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1054787524.31,0.30205,1054787524.31,8723741,"74340W103","US74340W1036","B44WZD7",120.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MS","MORGAN STANLEY","Financials","Equity",1049829432.52,0.30063,1049829432.52,12047618,"617446448","US6174464486","2262314",87.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"T","AT&T INC","Communication","Equity",1049716169.65,0.3006,1049716169.65,67505863,"00206R102","US00206R1023","2831811",15.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1048144743.1,0.30015,1048144743.1,3112993,"38141G104","US38141G1040","2407966",336.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"DE","DEERE","Industrials","Equity",1035891925.56,0.29664,1035891925.56,2574732,"244199105","US2441991054","2261203",402.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1034351564.22,0.2962,1034351564.22,337042,"09857L108","US09857L1089","BDRXDB4",3068.91,"United States","NASDAQ","USD",1,"-",2023-09-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1029219918.48,0.29473,1029219918.48,10815678,"855244109","US8552441094","2842255",95.16,"United States","NASDAQ","USD",1,"-",2023-09-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1024180867.08,0.29329,1024180867.08,12569721,"G5960L103","IE00BTN1Y115","BTN1Y11",81.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"RTX","RTX CORP","Industrials","Equity",1022964729.12,0.29294,1022964729.12,13743984,"75513E101","US75513E1010","BM5M5Y3",74.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",992039961.99,0.28408,992039961.99,2225153,"036752103","US0367521038","BSPHGL4",445.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"TJX","TJX INC","Consumer Discretionary","Equity",983832619.38,0.28173,983832619.38,10851893,"872540109","US8725401090","2989301",90.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",968649414.12,0.27738,968649414.12,3317747,"46120E602","US46120E6023","2871301",291.96,"United States","NASDAQ","USD",1,"-",2023-09-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",948704839.25,0.27167,948704839.25,3890287,"053015103","US0530151036","2065308",243.87,"United States","NASDAQ","USD",1,"-",2023-09-21
"SYK","STRYKER CORP","Health Care","Equity",922294857.11,0.26411,922294857.11,3191663,"863667101","US8636671013","2853688",288.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",921047867.74,0.26375,921047867.74,4664242,"571748102","US5717481023","2567741",197.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",920288514.6,0.26353,920288514.6,12846015,"609207105","US6092071058","B8CKK03",71.64,"United States","NASDAQ","USD",1,"-",2023-09-21
"BLK","BLACKROCK INC","Financials","Equity",905770250.84,0.25938,905770250.84,1325233,"09247X101","US09247X1019","2494504",683.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",903593564.4,0.25875,903593564.4,2116392,"539830109","US5398301094","2522096",426.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",892079392.46,0.25546,892079392.46,11765753,"375558103","US3755581036","2369174",75.82,"United States","NASDAQ","USD",1,"-",2023-09-21
"CVS","CVS HEALTH CORP","Health Care","Equity",866075476.1,0.24801,866075476.1,12128210,"126650100","US1266501006","2577609",71.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"AXP","AMERICAN EXPRESS","Financials","Equity",863788601.7,0.24736,863788601.7,5493790,"025816109","US0258161092","2026082",157.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",858619985.65,0.24588,858619985.65,2437115,"92532F100","US92532F1003","2931034",352.31,"United States","NASDAQ","USD",1,"-",2023-09-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",838204767.16,0.24003,838204767.16,1007918,"75886F107","US75886F1075","2730190",831.62,"United States","NASDAQ","USD",1,"-",2023-09-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",833692843.12,0.23874,833692843.12,4734739,"032654105","US0326541051","2032067",176.08,"United States","NASDAQ","USD",1,"-",2023-09-21
