"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5004108.46,0.029947,,7963,"939640108","US9396401088","2942003",628.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1706874.63,0.010215,,52023,"589433101","US5894331017","2578516",32.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7427553.28,0.04445,,58688,"053332102","US0533321024","2065955",126.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"GAS.2","NICOR INC","Utilities","Equity",2509615.95,0.015019,,61465,"654086107","US6540861076","2639509",40.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",31293567.5,0.187278,,72725,"12572Q105","US12572Q1058","B012KV5",430.3,"United States","Boerse Berlin","USD",1,"-",2008-05-30
"MIL.","MILLIPORE CORP","Health Care","Equity",5475993.75,0.032771,,75375,"601073109","US6010731098","2594437",72.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4099260.93,0.024532,,76379,"044209104","US0442091049","B0BVFJ5",53.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4852484.64,0.02904,,78367,"833034101","US8330341012","2818740",61.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1284426.88,0.007687,,78896,"254067101","US2540671011","2269768",16.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"R","RYDER SYSTEM INC","Industrials","Equity",5834160.36,0.034915,,79452,"783549108","US7835491082","2760669",73.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5655335.4,0.033845,,80964,"731572103","US7315721032","2018409",69.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3721508.96,0.022272,,83218,"413086109","US4130861093","2411138",44.72,"United States","-","USD",1,"-",2008-05-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5392292.1,0.03227,,83343,"091797100","US0917971006","2101503",64.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"GWW","WW GRAINGER INC","Industrials","Equity",8362975.14,0.050049,,91639,"384802104","US3848021040","2380863",91.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",13226569.2,0.079155,,95706,"45865V100","US45865V1008","B0PBS81",138.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8449972.81,0.050569,,99740,"812350106","US8123501061","2634805",84.72,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-05-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",7620575.04,0.045606,,103428,"963320106","US9633201069","2960384",73.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5353237.58,0.032037,,104250,"45822P105","US45822P1057","2982098",51.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"KBH","KB HOME","Consumer Discretionary","Equity",2141695.22,0.012817,,104422,"48666K109","US48666K1097","2485070",20.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",2265690.08,0.013559,,104506,"67622P101","US67622P1012","2109002",21.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",10624279.6,0.063581,,104983,"053484101","US0534841012","2131179",101.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-05-30
