"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.262559954176e+10,7.40347,2.262559954176e+10,131666664,"037833100","US0378331005","2046251",171.84,"United States","NASDAQ","USD",1,"-",2023-05-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.068260232785e+10,6.76769,2.068260232785e+10,65899641,"594918104","US5949181045","2588173",313.85,"United States","NASDAQ","USD",1,"-",2023-05-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9214501455.5,3.01514,9214501455.5,78925066,"023135106","US0231351067","2000019",116.75,"United States","NASDAQ","USD",1,"-",2023-05-25
"NVDA","NVIDIA CORP","Information Technology","Equity",6650644122.66,2.1762,6650644122.66,21778257,"67066G104","US67066G1040","2379504",305.38,"United States","NASDAQ","USD",1,"-",2023-05-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6374841193.5,2.08595,6374841193.5,52728215,"02079K305","US02079K3059","BYVY8G0",120.9,"United States","NASDAQ","USD",1,"-",2023-05-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5591291589.44,1.82956,5591291589.44,45965896,"02079K107","US02079K1079","BYY88Y7",121.64,"United States","NASDAQ","USD",1,"-",2023-05-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5107375075.6,1.67122,5107375075.6,15950578,"084670702","US0846707026","2073390",320.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",4910574145.23,1.60682,4910574145.23,19704563,"30303M102","US30303M1027","B7TL820",249.21,"United States","NASDAQ","USD",1,"-",2023-05-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",4354834916.7,1.42497,4354834916.7,23809923,"88160R101","US88160R1014","B616C79",182.9,"United States","NASDAQ","USD",1,"-",2023-05-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3977287761.79,1.30143,3977287761.79,8271713,"91324P102","US91324P1021","2917766",480.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"XOM","EXXON MOBIL CORP","Energy","Equity",3922354189.46,1.28346,3922354189.46,36456494,"30231G102","US30231G1022","2326618",107.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3626042960.4,1.1865,3626042960.4,23145940,"478160104","US4781601046","2475833",156.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3514442126.7,1.14998,3514442126.7,25967505,"46625H100","US46625H1005","2190385",135.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"V","VISA INC CLASS A","Financials","Equity",3197201155.75,1.04618,3197201155.75,14385607,"92826C839","US92826C8394","B2PZN04",222.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3056152826.51,1.00002,3056152826.51,20885347,"742718109","US7427181091","2704407",146.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"LLY","ELI LILLY","Health Care","Equity",2972646946.78,0.9727,2972646946.78,6981814,"532457108","US5324571083","2516152",425.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",2752497115.5,0.90066,2752497115.5,7469463,"57636Q104","US57636Q1040","B121557",368.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2626549306.2,0.85945,2626549306.2,9022842,"437076102","US4370761029","2434209",291.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MRK","MERCK & CO INC","Health Care","Equity",2549836404.8,0.83435,2549836404.8,22445743,"58933Y105","US58933Y1055","2778844",113.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"AVGO","BROADCOM INC","Information Technology","Equity",2513923273.59,0.8226,2513923273.59,3699503,"11135F101","US11135F1012","BDZ78H9",679.53,"United States","NASDAQ","USD",1,"-",2023-05-25
"CVX","CHEVRON CORP","Energy","Equity",2476832019.32,0.81046,2476832019.32,15748916,"166764100","US1667641005","2838555",157.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2254314589.26,0.73765,2254314589.26,12192734,"713448108","US7134481081","2681511",184.89,"United States","NASDAQ","USD",1,"-",2023-05-25
"ABBV","ABBVIE INC","Health Care","Equity",2209890556.05,0.72311,2209890556.05,15656327,"00287Y109","US00287Y1091","B92SR70",141.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"KO","COCA-COLA","Consumer Staples","Equity",2097697352.32,0.6864,2097697352.32,34456264,"191216100","US1912161007","2206657",60.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PFE","PFIZER INC","Health Care","Equity",1919696912.54,0.62816,1919696912.54,49694458,"717081103","US7170811035","2684703",38.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1896448314.96,0.62055,1896448314.96,3928346,"22160K105","US22160K1051","2701271",482.76,"United States","NASDAQ","USD",1,"-",2023-05-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1853938446.72,0.60664,1853938446.72,6484116,"580135101","US5801351017","2550707",285.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CRM","SALESFORCE INC","Information Technology","Equity",1850797517.94,0.60561,1850797517.94,8852949,"79466L302","US79466L3024","2310525",209.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"WMT","WALMART INC","Consumer Staples","Equity",1832802238.68,0.59972,1832802238.68,12414836,"931142103","US9311421039","2936921",147.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1773242311.68,0.58023,1773242311.68,3472044,"883556102","US8835561023","2886907",510.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1760617819.67,0.5761,1760617819.67,36368887,"17275R102","US17275R1023","2198163",48.41,"United States","NASDAQ","USD",1,"-",2023-05-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",1736280903.6,0.56814,1736280903.6,61789356,"060505104","US0605051046","2295677",28.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1605933765.36,0.52549,1605933765.36,15435734,"002824100","US0028241000","2002305",104.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1599024655.02,0.52323,1599024655.02,5575011,"G1151C101","IE00B4BNMY34","B4BNMY3",286.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"LIN","LINDE PLC","Materials","Equity",1547317704.46,0.50631,1547317704.46,4360361,"-","IE000S9YS762","BNZHB81",354.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1545458755.86,0.5057,1545458755.86,14274118,"007903107","US0079031078","2007849",108.27,"United States","NASDAQ","USD",1,"-",2023-05-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1488893940.62,0.48719,1488893940.62,37240969,"20030N101","US20030N1019","2044545",39.98,"United States","NASDAQ","USD",1,"-",2023-05-25
"ADBE","ADOBE INC","Information Technology","Equity",1482374439.36,0.48506,1482374439.36,4052861,"00724F101","US00724F1012","2008154",365.76,"United States","NASDAQ","USD",1,"-",2023-05-25
"DIS","WALT DISNEY","Communication","Equity",1440499538.76,0.47136,1440499538.76,16172668,"254687106","US2546871060","2270726",89.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"NFLX","NETFLIX INC","Communication","Equity",1438481690.1,0.4707,1438481690.1,3942666,"64110L106","US64110L1061","2857817",364.85,"United States","NASDAQ","USD",1,"-",2023-05-25
"WFC","WELLS FARGO","Financials","Equity",1378714056.58,0.45114,1378714056.58,33734134,"949746101","US9497461015","2649100",40.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1340333443.02,0.43858,1340333443.02,8022586,"882508104","US8825081040","2885409",167.07,"United States","NASDAQ","USD",1,"-",2023-05-25
"ORCL","ORACLE CORP","Information Technology","Equity",1337719994.64,0.43772,1337719994.64,13605777,"68389X105","US68389X1054","2661568",98.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1333696638.65,0.43641,1333696638.65,37181395,"92343V104","US92343V1044","2090571",35.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"DHR","DANAHER CORP","Health Care","Equity",1321365834.95,0.43237,1321365834.95,5802845,"235851102","US2358511028","2250870",227.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
