"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.66545625454e+10,7.98385,5.66545625454e+10,303615019,"67066G104","US67066G1040","2379504",186.6,"United States","NASDAQ","USD",1,"-",2025-11-18
"AAPL","APPLE INC","Information Technology","Equity",4.938981540002e+10,6.96009,4.938981540002e+10,184662437,"037833100","US0378331005","2046251",267.46,"United States","NASDAQ","USD",1,"-",2025-11-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.693912793535e+10,6.61474,4.693912793535e+10,92492715,"594918104","US5949181045","2588173",507.49,"United States","NASDAQ","USD",1,"-",2025-11-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.812196384074e+10,3.96299,2.812196384074e+10,120762502,"023135106","US0231351067","2000019",232.87,"United States","NASDAQ","USD",1,"-",2025-11-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.063040485612e+10,2.90727,2.063040485612e+10,72382306,"02079K305","US02079K3059","BYVY8G0",285.02,"United States","NASDAQ","USD",1,"-",2025-11-18
"AVGO","BROADCOM INC","Information Technology","Equity",2.005406787615e+10,2.82605,2.005406787615e+10,58526391,"11135F101","US11135F1012","BDZ78H9",342.65,"United States","NASDAQ","USD",1,"-",2025-11-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.65954600168e+10,2.33866,1.65954600168e+10,58107353,"02079K107","US02079K1079","BYY88Y7",285.6,"United States","NASDAQ","USD",1,"-",2025-11-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.624761417744e+10,2.28964,1.624761417744e+10,26988944,"30303M102","US30303M1027","B7TL820",602.01,"United States","NASDAQ","USD",1,"-",2025-11-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.42784048066e+10,2.01214,1.42784048066e+10,34917355,"88160R101","US88160R1014","B616C79",408.92,"United States","NASDAQ","USD",1,"-",2025-11-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.148314964454e+10,1.61822,1.148314964454e+10,22817529,"084670702","US0846707026","2073390",503.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.027738152343e+10,1.4483,1.027738152343e+10,34215739,"46625H100","US46625H1005","2190385",300.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"LLY","ELI LILLY","Health Care","Equity",1.01072939408e+10,1.42434,1.01072939408e+10,9892624,"532457108","US5324571083","2516152",1021.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"V","VISA INC CLASS A","Financials","Equity",6885408370.5,0.9703,6885408370.5,21137094,"92826C839","US92826C8394","B2PZN04",325.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"XOM","EXXON MOBIL CORP","Energy","Equity",6242760895.52,0.87974,6242760895.52,53048614,"30231G102","US30231G1022","2326618",117.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5980909658.4,0.84284,5980909658.4,29967480,"478160104","US4781601046","2475833",199.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"NFLX","NETFLIX INC","Communication","Equity",5831363831.74,0.82176,5831363831.74,52873006,"64110L106","US64110L1061","2857817",110.29,"United States","NASDAQ","USD",1,"-",2025-11-18
"WMT","WALMART INC","Consumer Staples","Equity",5622745923.05,0.79237,5622745923.05,54616279,"931142103","US9311421039","2936921",102.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5514405093,0.7771,5514405093,10271780,"57636Q104","US57636Q1040","B121557",536.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ABBV","ABBVIE INC","Health Care","Equity",5143724118,0.72486,5143724118,21981727,"00287Y109","US00287Y1091","B92SR70",234,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5035924407.43,0.70967,5035924407.43,5518277,"22160K105","US22160K1051","2701271",912.59,"United States","NASDAQ","USD",1,"-",2025-11-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4856946873.52,0.68445,4856946873.52,20193526,"007903107","US0079031078","2007849",240.52,"United States","NASDAQ","USD",1,"-",2025-11-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4846251357.5,0.68294,4846251357.5,28299278,"69608A108","US69608A1088","BN78DQ4",171.25,"United States","NASDAQ","USD",1,"-",2025-11-18
"ORCL","ORACLE CORP","Information Technology","Equity",4533761861.66,0.6389,4533761861.66,20621131,"68389X105","US68389X1054","2661568",219.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4432420350.75,0.62462,4432420350.75,12380025,"437076102","US4370761029","2434209",358.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",4365149611.68,0.61514,4365149611.68,84793116,"060505104","US0605051046","2295677",51.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4250184917.8,0.59894,4250184917.8,29146790,"742718109","US7427181091","2704407",145.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"GE","GE AEROSPACE","Industrials","Equity",3960315893.55,0.55809,3960315893.55,13195335,"369604301","US3696043013","BL59CR9",300.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3832622800.38,0.5401,3832622800.38,49275171,"17275R102","US17275R1023","2198163",77.78,"United States","NASDAQ","USD",1,"-",2025-11-18
"CVX","CHEVRON CORP","Energy","Equity",3707590655,0.52248,3707590655,23947750,"166764100","US1667641005","2838555",154.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3612099498.96,0.50902,3612099498.96,11269498,"91324P102","US91324P1021","2917766",320.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3444514111.52,0.48541,3444514111.52,11591056,"459200101","US4592001014","2005973",297.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"KO","COCA-COLA","Consumer Staples","Equity",3406516745.76,0.48005,3406516745.76,48196332,"191216100","US1912161007","2206657",70.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3369269644.05,0.4748,3369269644.05,13925479,"595112103","US5951121038","2588184",241.95,"United States","NASDAQ","USD",1,"-",2025-11-18
"WFC","WELLS FARGO","Financials","Equity",3325210042.3,0.46859,3325210042.3,39861065,"949746101","US9497461015","2649100",83.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CAT","CATERPILLAR INC","Industrials","Equity",3218156153.25,0.45351,3218156153.25,5829465,"149123101","US1491231015","2180201",552.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2958818063.88,0.41696,2958818063.88,19369063,"718172109","US7181721090","B2PKRQ3",152.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"RTX","RTX CORP","Industrials","Equity",2925261490.97,0.41223,2925261490.97,16655819,"75513E101","US75513E1010","BM5M5Y3",175.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2921493415.32,0.4117,2921493415.32,3766947,"38141G104","US38141G1040","2407966",775.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MRK","MERCK & CO INC","Health Care","Equity",2886143215.96,0.40672,2886143215.96,31080586,"58933Y105","US58933Y1055","2778844",92.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CRM","SALESFORCE INC","Information Technology","Equity",2819669770.05,0.39735,2819669770.05,11895835,"79466L302","US79466L3024","2310525",237.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2816065561.35,0.39684,2816065561.35,21657045,"002824100","US0028241000","2002305",130.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2707339731.5,0.38152,2707339731.5,8879435,"580135101","US5801351017","2550707",304.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2664864781.92,0.37554,2664864781.92,4698612,"883556102","US8835561023","2886907",567.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2518401722.68,0.3549,2518401722.68,17035796,"713448108","US7134481081","2681511",147.83,"United States","NASDAQ","USD",1,"-",2025-11-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2438634944.44,0.34366,2438634944.44,4460564,"46120E602","US46120E6023","2871301",546.71,"United States","NASDAQ","USD",1,"-",2025-11-18
"LIN","LINDE PLC","Materials","Equity",2438057390.95,0.34357,2438057390.95,5834767,"-","IE000S9YS762","BNZHB81",417.85,"United States","NASDAQ","USD",1,"-",2025-11-18
"MS","MORGAN STANLEY","Financials","Equity",2407093235.7,0.33921,2407093235.7,15096226,"617446448","US6174464486","2262314",159.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2390198865.56,0.33683,2390198865.56,25949396,"90353T100","US90353T1007","BK6N347",92.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"DIS","WALT DISNEY","Communication","Equity",2364501964.5,0.33321,2364501964.5,22372050,"254687106","US2546871060","2270726",105.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2322257147.02,0.32726,2322257147.02,15748387,"512807306","US5128073062","BSML4N7",147.46,"United States","NASDAQ","USD",1,"-",2025-11-18
"AXP","AMERICAN EXPRESS","Financials","Equity",2304792262.5,0.32479,2304792262.5,6753970,"025816109","US0258161092","2026082",341.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"AMGN","AMGEN INC","Health Care","Equity",2289129300.11,0.32259,2289129300.11,6699041,"031162100","US0311621009","2023607",341.71,"United States","NASDAQ","USD",1,"-",2025-11-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2283846828.96,0.32184,2283846828.96,9985776,"038222105","US0382221051","2046552",228.71,"United States","NASDAQ","USD",1,"-",2025-11-18
"T","AT&T INC","Communication","Equity",2266166786.67,0.31935,2266166786.67,88973961,"00206R102","US00206R1023","2831811",25.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"C","CITIGROUP INC","Financials","Equity",2249200428.66,0.31696,2249200428.66,22906614,"172967424","US1729674242","2297907",98.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"INTU","INTUIT INC","Information Technology","Equity",2242265699.86,0.31598,2242265699.86,3471107,"461202103","US4612021034","2459020",645.98,"United States","NASDAQ","USD",1,"-",2025-11-18
"QCOM","QUALCOMM INC","Information Technology","Equity",2237822518.75,0.31536,2237822518.75,13420225,"747525103","US7475251036","2714923",166.75,"United States","NASDAQ","USD",1,"-",2025-11-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2197290670.75,0.30965,2197290670.75,25624381,"65339F101","US65339F1012","2328915",85.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"NOW","SERVICENOW INC","Information Technology","Equity",2163192513.79,0.30484,2163192513.79,2588201,"81762P102","US81762P1021","B80NXX8",835.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2151574681.35,0.3032,2151574681.35,52464635,"92343V104","US92343V1044","2090571",41.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"TJX","TJX INC","Consumer Discretionary","Equity",2015364079.4,0.28401,2015364079.4,13881830,"872540109","US8725401090","2989301",145.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2010387266.58,0.28331,2010387266.58,15192226,"032095101","US0320951017","2145084",132.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"GEV","GE VERNOVA INC","Industrials","Equity",1954619474.76,0.27545,1954619474.76,3387438,"36828A101","US36828A1016","BP6H4Y1",577.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1951440105.16,0.275,1951440105.16,21232076,"808513105","US8085131055","2779397",91.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1937380368.84,0.27302,1937380368.84,403284,"09857L108","US09857L1089","BDRXDB4",4804.01,"United States","NASDAQ","USD",1,"-",2025-11-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1915919073.86,0.26999,1915919073.86,15439754,"375558103","US3755581036","2369174",124.09,"United States","NASDAQ","USD",1,"-",2025-11-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1901258605.4,0.26793,1901258605.4,3888452,"78409V104","US78409V1044","BYV2325",488.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1890450334.11,0.26641,1890450334.11,54464141,"458140100","US4581401001","2463247",34.71,"United States","NASDAQ","USD",1,"-",2025-11-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1876232563.2,0.2644,1876232563.2,18437820,"101137107","US1011371077","2113434",101.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1870368073.83,0.26358,1870368073.83,7750251,"G1151C101","IE00B4BNMY34","B4BNMY3",241.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"KLAC","KLA CORP","Information Technology","Equity",1861456041,0.26232,1861456041,1641930,"482480100","US4824801009","2480138",1133.7,"United States","NASDAQ","USD",1,"-",2025-11-18
"BLK","BLACKROCK INC","Financials","Equity",1834529815.4,0.25852,1834529815.4,1791883,"09290D101","US09290D1019","BMZBBT7",1023.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1816633456.3,0.256,1816633456.3,3368690,"03831W108","US03831W1080","BMV3LG4",539.27,"United States","NASDAQ","USD",1,"-",2025-11-18
"BA","BOEING","Industrials","Equity",1804731850.36,0.25433,1804731850.36,9408956,"097023105","US0970231058","2108601",191.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PFE","PFIZER INC","Health Care","Equity",1774326583.92,0.25004,1774326583.92,70746674,"717081103","US7170811035","2684703",25.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1753336929.19,0.24708,1753336929.19,11312581,"882508104","US8825081040","2885409",154.99,"United States","NASDAQ","USD",1,"-",2025-11-18
"DHR","DANAHER CORP","Health Care","Equity",1748084350.32,0.24634,1748084350.32,7929978,"235851102","US2358511028","2250870",220.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ADBE","ADOBE INC","Information Technology","Equity",1715876468.81,0.2418,1715876468.81,5278483,"00724F101","US00724F1012","2008154",325.07,"United States","NASDAQ","USD",1,"-",2025-11-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1686376161.4,0.23765,1686376161.4,8311366,"697435105","US6974351057","B87ZMX0",202.9,"United States","NASDAQ","USD",1,"-",2025-11-18
"ETN","EATON PLC","Industrials","Equity",1660309791,0.23397,1660309791,4844084,"-","IE00B8KQN827","B8KQN82",342.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PGR","PROGRESSIVE CORP","Financials","Equity",1643790110.45,0.23165,1643790110.45,7294387,"743315103","US7433151039","2705024",225.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1643067108.92,0.23154,1643067108.92,3101414,"22788C105","US22788C1053","BJJP138",529.78,"United States","NASDAQ","USD",1,"-",2025-11-18
"WELL","WELLTOWER INC","Real Estate","Equity",1641742882.78,0.23136,1641742882.78,8322314,"95040Q104","US95040Q1040","BYVYHH4",197.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1632017872.8,0.22999,1632017872.8,12824280,"040413205","US0404132054","BL9XPM3",127.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1630846737,0.22982,1630846737,7379397,"907818108","US9078181081","2914734",221,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1599527225.51,0.22541,1599527225.51,7957451,"14040H105","US14040H1059","2654461",201.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
