"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.308424197461e+10,7.39529,2.308424197461e+10,131586627,"037833100","US0378331005","2046251",175.43,"United States","NASDAQ","USD",1,"-",2023-05-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.192399625198e+10,7.02359,2.192399625198e+10,65859582,"594918104","US5949181045","2588173",332.89,"United States","NASDAQ","USD",1,"-",2023-05-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9473926919.57,3.03508,9473926919.57,78877087,"023135106","US0231351067","2000019",120.11,"United States","NASDAQ","USD",1,"-",2023-05-30
"NVDA","NVIDIA CORP","Information Technology","Equity",8476603910.28,2.71557,8476603910.28,21765018,"67066G104","US67066G1040","2379504",389.46,"United States","NASDAQ","USD",1,"-",2023-05-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6566469245.26,2.10364,6566469245.26,52696166,"02079K305","US02079K3059","BYVY8G0",124.61,"United States","NASDAQ","USD",1,"-",2023-05-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5761997193.93,1.84592,5761997193.93,45937951,"02079K107","US02079K1079","BYY88Y7",125.43,"United States","NASDAQ","USD",1,"-",2023-05-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",5160244711.36,1.65314,5160244711.36,19692584,"30303M102","US30303M1027","B7TL820",262.04,"United States","NASDAQ","USD",1,"-",2023-05-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5110647731,1.63725,5110647731,15940885,"084670702","US0846707026","2073390",320.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4596567269.67,1.47256,4596567269.67,23795451,"88160R101","US88160R1014","B616C79",193.17,"United States","NASDAQ","USD",1,"-",2023-05-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3980572716.64,1.27522,3980572716.64,8266682,"91324P102","US91324P1021","2917766",481.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"XOM","EXXON MOBIL CORP","Energy","Equity",3824512249.92,1.22522,3824512249.92,36434336,"30231G102","US30231G1022","2326618",104.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3570404597.55,1.14382,3570404597.55,23131873,"478160104","US4781601046","2475833",154.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3553828399.86,1.13851,3553828399.86,25951719,"46625H100","US46625H1005","2190385",136.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"V","VISA INC CLASS A","Financials","Equity",3234937043.59,1.03635,3234937043.59,14376859,"92826C839","US92826C8394","B2PZN04",225.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3034883019.2,0.97226,3034883019.2,20872648,"742718109","US7427181091","2704407",145.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"AVGO","BROADCOM INC","Information Technology","Equity",3004868430.69,0.96264,3004868430.69,3697253,"11135F101","US11135F1012","BDZ78H9",812.73,"United States","NASDAQ","USD",1,"-",2023-05-30
"LLY","ELI LILLY","Health Care","Equity",2970977827.14,0.95179,2970977827.14,6977566,"532457108","US5324571083","2516152",425.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",2794644720.99,0.8953,2794644720.99,7464927,"57636Q104","US57636Q1040","B121557",374.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2640553821.63,0.84593,2640553821.63,9017361,"437076102","US4370761029","2434209",292.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"MRK","MERCK & CO INC","Health Care","Equity",2491533235.93,0.79819,2491533235.93,22432099,"58933Y105","US58933Y1055","2778844",111.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"CVX","CHEVRON CORP","Energy","Equity",2425117507.2,0.77691,2425117507.2,15739340,"166764100","US1667641005","2838555",154.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2236982330.66,0.71664,2236982330.66,12185327,"713448108","US7134481081","2681511",183.58,"United States","NASDAQ","USD",1,"-",2023-05-30
"ABBV","ABBVIE INC","Health Care","Equity",2152375733.84,0.68954,2152375733.84,15646814,"00287Y109","US00287Y1091","B92SR70",137.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"KO","COCA-COLA","Consumer Staples","Equity",2075072443.46,0.66477,2075072443.46,34435321,"191216100","US1912161007","2206657",60.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1991482976.86,0.63799,1991482976.86,3925961,"22160K105","US22160K1051","2701271",507.26,"United States","NASDAQ","USD",1,"-",2023-05-30
"CRM","SALESFORCE INC","Information Technology","Equity",1906119834.48,0.61065,1906119834.48,8847567,"79466L302","US79466L3024","2310525",215.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"PFE","PFIZER INC","Health Care","Equity",1867375950.4,0.59823,1867375950.4,49664254,"717081103","US7170811035","2684703",37.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1853588970.96,0.59382,1853588970.96,6480174,"580135101","US5801351017","2550707",286.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"WMT","WALMART INC","Consumer Staples","Equity",1816674669.7,0.58199,1816674669.7,12407285,"931142103","US9311421039","2936921",146.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1812250600.38,0.58057,1812250600.38,36346783,"17275R102","US17275R1023","2198163",49.86,"United States","NASDAQ","USD",1,"-",2023-05-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1812139097.26,0.58054,1812139097.26,14265442,"007903107","US0079031078","2007849",127.03,"United States","NASDAQ","USD",1,"-",2023-05-30
