"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.031243054137e+10,6.72985,4.031243054137e+10,177096299,"037833100","US0378331005","2046251",227.63,"United States","NASDAQ","USD",1,"-",2025-02-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.731502454176e+10,6.22945,3.731502454176e+10,287392364,"67066G104","US67066G1040","2379504",129.84,"United States","NASDAQ","USD",1,"-",2025-02-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.569198548575e+10,5.9585,3.569198548575e+10,87106737,"594918104","US5949181045","2588173",409.75,"United States","NASDAQ","USD",1,"-",2025-02-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.512449065225e+10,4.19434,2.512449065225e+10,109642115,"023135106","US0231351067","2000019",229.15,"United States","NASDAQ","USD",1,"-",2025-02-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.824940312724e+10,3.0466,1.824940312724e+10,25540787,"30303M102","US30303M1027","B7TL820",714.52,"United States","NASDAQ","USD",1,"-",2025-02-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.268769453414e+10,2.11811,1.268769453414e+10,68456321,"02079K305","US02079K3059","BYVY8G0",185.34,"United States","NASDAQ","USD",1,"-",2025-02-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.230494284237e+10,2.05421,1.230494284237e+10,54720251,"11135F101","US11135F1012","BDZ78H9",224.87,"United States","NASDAQ","USD",1,"-",2025-02-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.18321214193e+10,1.97528,1.18321214193e+10,32719765,"88160R101","US88160R1014","B616C79",361.62,"United States","NASDAQ","USD",1,"-",2025-02-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.043474749416e+10,1.742,1.043474749416e+10,55759044,"02079K107","US02079K1079","BYY88Y7",187.14,"United States","NASDAQ","USD",1,"-",2025-02-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.015197851514e+10,1.69479,1.015197851514e+10,21474761,"084670702","US0846707026","2073390",472.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
