"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.717314483744e+10,7.47814,4.717314483744e+10,289619013,"67066G104","US67066G1040","2379504",162.88,"United States","NASDAQ","USD",1,"-",2025-07-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.444272856681e+10,7.0453,4.444272856681e+10,88265831,"594918104","US5949181045","2588173",503.51,"United States","NASDAQ","USD",1,"-",2025-07-10
"AAPL","APPLE INC","Information Technology","Equity",3.74506766838e+10,5.93688,3.74506766838e+10,177373670,"037833100","US0378331005","2046251",211.14,"United States","NASDAQ","USD",1,"-",2025-07-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.497050639042e+10,3.95846,2.497050639042e+10,112206823,"023135106","US0231351067","2000019",222.54,"United States","NASDAQ","USD",1,"-",2025-07-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.889437030668e+10,2.99524,1.889437030668e+10,25784506,"30303M102","US30303M1027","B7TL820",732.78,"United States","NASDAQ","USD",1,"-",2025-07-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.55173332349e+10,2.45989,1.55173332349e+10,55837831,"11135F101","US11135F1012","BDZ78H9",277.9,"United States","NASDAQ","USD",1,"-",2025-07-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.220726403436e+10,1.93516,1.220726403436e+10,69115978,"02079K305","US02079K3059","BYVY8G0",176.62,"United States","NASDAQ","USD",1,"-",2025-07-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.042891608869e+10,1.65325,1.042891608869e+10,21776359,"084670702","US0846707026","2073390",478.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9905156150.4,1.57022,9905156150.4,55753440,"02079K107","US02079K1079","BYY88Y7",177.66,"United States","NASDAQ","USD",1,"-",2025-07-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",9846318606.28,1.56089,9846318606.28,33278081,"88160R101","US88160R1014","B616C79",295.88,"United States","NASDAQ","USD",1,"-",2025-07-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9345243310.32,1.48146,9345243310.32,33003402,"46625H100","US46625H1005","2190385",283.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"LLY","ELI LILLY","Health Care","Equity",7350898289.68,1.1653,7350898289.68,9341354,"532457108","US5324571083","2516152",786.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"V","VISA INC CLASS A","Financials","Equity",7269431694.72,1.15239,7269431694.72,20319297,"92826C839","US92826C8394","B2PZN04",357.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"NFLX","NETFLIX INC","Communication","Equity",6510694004.64,1.03211,6510694004.64,5053788,"64110L106","US64110L1061","2857817",1288.28,"United States","NASDAQ","USD",1,"-",2025-07-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5824818518.6,0.92338,5824818518.6,51184697,"30231G102","US30231G1022","2326618",113.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5443701804.45,0.86296,5443701804.45,9632995,"57636Q104","US57636Q1040","B121557",565.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5174731401.09,0.82033,5174731401.09,5269101,"22160K105","US22160K1051","2701271",982.09,"United States","NASDAQ","USD",1,"-",2025-07-10
"WMT","WALMART INC","Consumer Staples","Equity",4967173658.37,0.78742,4967173658.37,51308477,"931142103","US9311421039","2936921",96.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"ORCL","ORACLE CORP","Information Technology","Equity",4554679582.4,0.72203,4554679582.4,19315040,"68389X105","US68389X1054","2661568",235.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4465453765.04,0.70789,4465453765.04,28573418,"478160104","US4781601046","2475833",156.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4385823531.76,0.69526,4385823531.76,27842963,"742718109","US7427181091","2704407",157.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4379678983.68,0.69429,4379678983.68,11803792,"437076102","US4370761029","2434209",371.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"ABBV","ABBVIE INC","Health Care","Equity",3998714656.68,0.6339,3998714656.68,20977414,"00287Y109","US00287Y1091","B92SR70",190.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",3645051936.92,0.57783,3645051936.92,77819213,"060505104","US0605051046","2295677",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3615300918.06,0.57312,3615300918.06,25258862,"69608A108","US69608A1088","BN78DQ4",143.13,"United States","NASDAQ","USD",1,"-",2025-07-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3289919720.56,0.52154,3289919720.56,18484772,"718172109","US7181721090","B2PKRQ3",177.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3272625129.6,0.51879,3272625129.6,47244480,"17275R102","US17275R1023","2198163",69.27,"United States","NASDAQ","USD",1,"-",2025-07-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3263162797.74,0.51729,3263162797.74,10772714,"91324P102","US91324P1021","2917766",302.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3202398199.36,0.50766,3202398199.36,11037424,"459200101","US4592001014","2005973",290.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"KO","COCA-COLA","Consumer Staples","Equity",3196142184.6,0.50667,3196142184.6,46000895,"191216100","US1912161007","2206657",69.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"GE","GE AEROSPACE","Industrials","Equity",3170114284.53,0.50254,3170114284.53,12663741,"369604301","US3696043013","BL59CR9",250.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"WFC","WELLS FARGO","Financials","Equity",3160876378.55,0.50108,3160876378.55,38646245,"949746101","US9497461015","2649100",81.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"CRM","SALESFORCE INC","Information Technology","Equity",3086854081.48,0.48934,3086854081.48,11393969,"79466L302","US79466L3024","2310525",270.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"CVX","CHEVRON CORP","Energy","Equity",2951598648.46,0.4679,2951598648.46,19288973,"166764100","US1667641005","2838555",153.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2752530758.46,0.43635,2752530758.46,20661543,"002824100","US0028241000","2002305",133.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2665098529.41,0.42249,2665098529.41,19255101,"007903107","US0079031078","2007849",138.41,"United States","NASDAQ","USD",1,"-",2025-07-10
"LIN","LINDE PLC","Materials","Equity",2634575083.71,0.41765,2634575083.71,5590373,"-","IE000S9YS762","BNZHB81",471.27,"United States","NASDAQ","USD",1,"-",2025-07-10
"DIS","WALT DISNEY","Communication","Equity",2574951978.27,0.4082,2574951978.27,21349407,"254687106","US2546871060","2270726",120.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
"INTU","INTUIT INC","Information Technology","Equity",2555017251.48,0.40503,2555017251.48,3319972,"461202103","US4612021034","2459020",769.59,"United States","NASDAQ","USD",1,"-",2025-07-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2538220756.72,0.40237,2538220756.72,3643937,"38141G104","US38141G1040","2407966",696.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-10
