"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.138280928274e+10,7.88727,5.138280928274e+10,293649613,"67066G104","US67066G1040","2379504",174.98,"United States","NASDAQ","USD",1,"-",2025-08-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.512655086984e+10,6.92693,4.512655086984e+10,89494191,"594918104","US5949181045","2588173",504.24,"United States","NASDAQ","USD",1,"-",2025-08-22
"AAPL","APPLE INC","Information Technology","Equity",4.0446499535e+10,6.20854,4.0446499535e+10,179842150,"037833100","US0378331005","2046251",224.9,"United States","NASDAQ","USD",1,"-",2025-08-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.525089260685e+10,3.87602,2.525089260685e+10,113768383,"023135106","US0231351067","2000019",221.95,"United States","NASDAQ","USD",1,"-",2025-08-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.93226357206e+10,2.96603,1.93226357206e+10,26143466,"30303M102","US30303M1027","B7TL820",739.1,"United States","NASDAQ","USD",1,"-",2025-08-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.63956550576e+10,2.51674,1.63956550576e+10,56614831,"11135F101","US11135F1012","BDZ78H9",289.6,"United States","NASDAQ","USD",1,"-",2025-08-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.39980361555e+10,2.1487,1.39980361555e+10,70077778,"02079K305","US02079K3059","BYVY8G0",199.75,"United States","NASDAQ","USD",1,"-",2025-08-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.13409121784e+10,1.74083,1.13409121784e+10,56529320,"02079K107","US02079K1079","BYY88Y7",200.62,"United States","NASDAQ","USD",1,"-",2025-08-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.080089585211e+10,1.65794,1.080089585211e+10,33741201,"88160R101","US88160R1014","B616C79",320.11,"United States","NASDAQ","USD",1,"-",2025-08-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.078773447021e+10,1.65592,1.078773447021e+10,22079319,"084670702","US0846707026","2073390",488.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9753344604.94,1.49714,9753344604.94,33462602,"46625H100","US46625H1005","2190385",291.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-22
"V","VISA INC CLASS A","Financials","Equity",7080734717.93,1.08689,7080734717.93,20602097,"92826C839","US92826C8394","B2PZN04",343.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-22
"LLY","ELI LILLY","Health Care","Equity",6722899710.68,1.03197,6722899710.68,9471274,"532457108","US5324571083","2516152",709.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-22
"NFLX","NETFLIX INC","Communication","Equity",6180702062.28,0.94874,6180702062.28,5124068,"64110L106","US64110L1061","2857817",1206.21,"United States","NASDAQ","USD",1,"-",2025-08-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5781350710.8,0.88744,5781350710.8,9767115,"57636Q104","US57636Q1040","B121557",591.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-22
