"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.402694345348e+10,7.28658,4.402694345348e+10,285314908,"67066G104","US67066G1040","2379504",154.31,"United States","NASDAQ","USD",1,"-",2025-06-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.280490366786e+10,7.08433,4.280490366786e+10,86954118,"594918104","US5949181045","2588173",492.27,"United States","NASDAQ","USD",1,"-",2025-06-26
"AAPL","APPLE INC","Information Technology","Equity",3.522012799016e+10,5.82903,3.522012799016e+10,174737686,"037833100","US0378331005","2046251",201.56,"United States","NASDAQ","USD",1,"-",2025-06-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.3433226207e+10,3.87826,2.3433226207e+10,110539300,"023135106","US0231351067","2000019",211.99,"United States","NASDAQ","USD",1,"-",2025-06-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.800131391184e+10,2.97927,1.800131391184e+10,25401188,"30303M102","US30303M1027","B7TL820",708.68,"United States","NASDAQ","USD",1,"-",2025-06-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.45578952529e+10,2.40937,1.45578952529e+10,55008106,"11135F101","US11135F1012","BDZ78H9",264.65,"United States","NASDAQ","USD",1,"-",2025-06-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.162141567084e+10,1.92338,1.162141567084e+10,68088913,"02079K305","US02079K3059","BYVY8G0",170.68,"United States","NASDAQ","USD",1,"-",2025-06-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.073824688925e+10,1.77721,1.073824688925e+10,32783535,"88160R101","US88160R1014","B616C79",327.55,"United States","NASDAQ","USD",1,"-",2025-06-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.043058582261e+10,1.72629,1.043058582261e+10,21452841,"084670702","US0846707026","2073390",486.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9419072987.39,1.55888,9419072987.39,54924911,"02079K107","US02079K1079","BYY88Y7",171.49,"United States","NASDAQ","USD",1,"-",2025-06-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9235654710.52,1.52853,9235654710.52,32513042,"46625H100","US46625H1005","2190385",284.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"LLY","ELI LILLY","Health Care","Equity",7291234241.4,1.20672,7291234241.4,9202618,"532457108","US5324571083","2516152",792.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"V","VISA INC CLASS A","Financials","Equity",6911175414.82,1.14382,6911175414.82,20017307,"92826C839","US92826C8394","B2PZN04",345.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"NFLX","NETFLIX INC","Communication","Equity",6349136909.75,1.0508,6349136909.75,4978739,"64110L106","US64110L1061","2857817",1275.25,"United States","NASDAQ","USD",1,"-",2025-06-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5464453323.17,0.90438,5464453323.17,50424041,"30231G102","US30231G1022","2326618",108.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5216528767.8,0.86335,5216528767.8,9489774,"57636Q104","US57636Q1040","B121557",549.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5120895330.02,0.84752,5120895330.02,5190763,"22160K105","US22160K1051","2701271",986.54,"United States","NASDAQ","USD",1,"-",2025-06-26
"WMT","WALMART INC","Consumer Staples","Equity",4916106586.02,0.81363,4916106586.02,50546027,"931142103","US9311421039","2936921",97.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4360411498.59,0.72166,4360411498.59,27429147,"742718109","US7427181091","2704407",158.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4286505050.64,0.70943,4286505050.64,28148838,"478160104","US4781601046","2475833",152.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4207809038.94,0.6964,4207809038.94,11628279,"437076102","US4370761029","2434209",361.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ORCL","ORACLE CORP","Information Technology","Equity",4009580160,0.6636,4009580160,19028000,"68389X105","US68389X1054","2661568",210.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ABBV","ABBVIE INC","Health Care","Equity",3831187612.23,0.63407,3831187612.23,20665557,"00287Y109","US00287Y1091","B92SR70",185.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",3591646604.85,0.59443,3591646604.85,76662681,"060505104","US0605051046","2295677",46.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3555868869.3,0.58851,3555868869.3,24883617,"69608A108","US69608A1088","BN78DQ4",142.9,"United States","NASDAQ","USD",1,"-",2025-06-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3270514383.6,0.54128,3270514383.6,18209991,"718172109","US7181721090","B2PKRQ3",179.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3205262452.98,0.53048,3205262452.98,10612749,"91324P102","US91324P1021","2917766",302.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3173728165.32,0.52526,3173728165.32,46542428,"17275R102","US17275R1023","2198163",68.19,"United States","NASDAQ","USD",1,"-",2025-06-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3164774839.38,0.52378,3164774839.38,10873273,"459200101","US4592001014","2005973",291.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"KO","COCA-COLA","Consumer Staples","Equity",3155449239.03,0.52224,3155449239.03,45317381,"191216100","US1912161007","2206657",69.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"GE","GE AEROSPACE","Industrials","Equity",3117669933,0.51598,3117669933,12475670,"369604301","US3696043013","BL59CR9",249.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"WFC","WELLS FARGO","Financials","Equity",3010342444.62,0.49822,3010342444.62,38071866,"949746101","US9497461015","2649100",79.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CRM","SALESFORCE INC","Information Technology","Equity",3005535043.6,0.49742,3005535043.6,11224735,"79466L302","US79466L3024","2310525",267.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2796704178,0.46286,2796704178,20354470,"002824100","US0028241000","2002305",137.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CVX","CHEVRON CORP","Energy","Equity",2721689689.36,0.45045,2721689689.36,19002232,"166764100","US1667641005","2838555",143.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2720148577.2,0.45019,2720148577.2,18968958,"007903107","US0079031078","2007849",143.4,"United States","NASDAQ","USD",1,"-",2025-06-26
"LIN","LINDE PLC","Materials","Equity",2534436910.2,0.41946,2534436910.2,5507251,"-","IE000S9YS762","BNZHB81",460.2,"United States","NASDAQ","USD",1,"-",2025-06-26
"DIS","WALT DISNEY","Communication","Equity",2511661502.56,0.41569,2511661502.56,21032168,"254687106","US2546871060","2270726",119.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"INTU","INTUIT INC","Information Technology","Equity",2478684956.82,0.41023,2478684956.82,3270637,"461202103","US4612021034","2459020",757.86,"United States","NASDAQ","USD",1,"-",2025-06-26
"NOW","SERVICENOW INC","Information Technology","Equity",2434072337.32,0.40285,2434072337.32,2421577,"81762P102","US81762P1021","B80NXX8",1005.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2404711383.66,0.39799,2404711383.66,3589818,"38141G104","US38141G1040","2407966",669.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2388700849.65,0.39534,2388700849.65,8365263,"580135101","US5801351017","2550707",285.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"T","AT&T INC","Communication","Equity",2350351668,0.38899,2350351668,84181650,"00206R102","US00206R1023","2831811",27.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MRK","MERCK & CO INC","Health Care","Equity",2340474035.02,0.38735,2340474035.02,29377106,"58933Y105","US58933Y1055","2778844",79.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2223828413.1,0.36805,2223828413.1,24464559,"90353T100","US90353T1007","BK6N347",90.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"RTX","RTX CORP","Industrials","Equity",2209723027.36,0.36572,2209723027.36,15629672,"75513E101","US75513E1010","BM5M5Y3",141.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2187407936.67,0.36202,2187407936.67,4193409,"46120E602","US46120E6023","2871301",521.63,"United States","NASDAQ","USD",1,"-",2025-06-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2182824850.5,0.36126,2182824850.5,10628225,"882508104","US8825081040","2885409",205.38,"United States","NASDAQ","USD",1,"-",2025-06-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2157718158,0.35711,2157718158,7324230,"G1151C101","IE00B4BNMY34","B4BNMY3",294.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2087493825.3,0.34549,2087493825.3,380558,"09857L108","US09857L1089","BDRXDB4",5485.35,"United States","NASDAQ","USD",1,"-",2025-06-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2077510663.8,0.34383,2077510663.8,49323615,"92343V104","US92343V1044","2090571",42.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2053472933.02,0.33986,2053472933.02,16040251,"713448108","US7134481081","2681511",128.02,"United States","NASDAQ","USD",1,"-",2025-06-26
"CAT","CATERPILLAR INC","Industrials","Equity",2044676916.48,0.3384,2044676916.48,5502656,"149123101","US1491231015","2180201",371.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2001605736.38,0.33127,2001605736.38,12836566,"747525103","US7475251036","2714923",155.93,"United States","NASDAQ","USD",1,"-",2025-06-26
"AXP","AMERICAN EXPRESS","Financials","Equity",1998209741.1,0.33071,1998209741.1,6475290,"025816109","US0258161092","2026082",308.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MS","MORGAN STANLEY","Financials","Equity",1990350786.6,0.32941,1990350786.6,14452155,"617446448","US6174464486","2262314",137.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ADBE","ADOBE INC","Information Technology","Equity",1932559542.85,0.31984,1932559542.85,4986607,"00724F101","US00724F1012","2008154",387.55,"United States","NASDAQ","USD",1,"-",2025-06-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1914833184.11,0.31691,1914833184.11,3673259,"78409V104","US78409V1044","BYV2325",521.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1813658721.4,0.30017,1813658721.4,4416556,"883556102","US8835561023","2886907",410.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"C","CITIGROUP INC","Financials","Equity",1805529125.1,0.29882,1805529125.1,21850770,"172967424","US1729674242","2297907",82.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1805043706.83,0.29874,1805043706.83,17307927,"101137107","US1011371077","2113434",104.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1794327115.8,0.29697,1794327115.8,19981371,"808513105","US8085131055","2779397",89.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1780891644.96,0.29474,1780891644.96,6858288,"743315103","US7433151039","2705024",259.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"AMGN","AMGEN INC","Health Care","Equity",1763523452.25,0.29187,1763523452.25,6290435,"031162100","US0311621009","2023607",280.35,"United States","NASDAQ","USD",1,"-",2025-06-26
"BA","BOEING","Industrials","Equity",1754509032.9,0.29038,1754509032.9,8821061,"097023105","US0970231058","2108601",198.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1740100670.77,0.28799,1740100670.77,9505111,"038222105","US0382221051","2046552",183.07,"United States","NASDAQ","USD",1,"-",2025-06-26
"BLK","BLACKROCK INC","Financials","Equity",1734586378.56,0.28708,1734586378.56,1703782,"09290D101","US09290D1019","BMZBBT7",1018.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1694071021.9,0.28037,1694071021.9,24084035,"65339F101","US65339F1012","2328915",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1667589772.62,0.27599,1667589772.62,7518778,"438516106","US4385161066","2020459",221.79,"United States","NASDAQ","USD",1,"-",2025-06-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1663762446.5,0.27536,1663762446.5,13074754,"595112103","US5951121038","2588184",127.25,"United States","NASDAQ","USD",1,"-",2025-06-26
"PFE","PFIZER INC","Health Care","Equity",1613616952.02,0.26706,1613616952.02,66513477,"717081103","US7170811035","2684703",24.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"GEV","GE VERNOVA INC","Industrials","Equity",1605067534.28,0.26564,1605067534.28,3193084,"36828A101","US36828A1016","BP6H4Y1",502.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"TJX","TJX INC","Consumer Discretionary","Equity",1599845518.08,0.26478,1599845518.08,13062096,"872540109","US8725401090","2989301",122.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1585469489.38,0.2624,1585469489.38,6990298,"907818108","US9078181081","2914734",226.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1582530885.9,0.26191,1582530885.9,7746113,"697435105","US6974351057","B87ZMX0",204.3,"United States","NASDAQ","USD",1,"-",2025-06-26
"SYK","STRYKER CORP","Health Care","Equity",1578281745.64,0.26121,1578281745.64,4023868,"863667101","US8636671013","2853688",392.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ETN","EATON PLC","Industrials","Equity",1567271110.65,0.25939,1567271110.65,4577979,"-","IE00B8KQN827","B8KQN82",342.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1556740913.56,0.25764,1556740913.56,7483252,"14040H105","US14040H1059","2654461",208.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1541573549.01,0.25513,1541573549.01,14552757,"375558103","US3755581036","2369174",105.93,"United States","NASDAQ","USD",1,"-",2025-06-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1518025346.24,0.25124,1518025346.24,43571336,"20030N101","US20030N1019","2044545",34.84,"United States","NASDAQ","USD",1,"-",2025-06-26
"DHR","DANAHER CORP","Health Care","Equity",1497813207,0.24789,1497813207,7451807,"235851102","US2358511028","2250870",201,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"DE","DEERE","Industrials","Equity",1496869927.54,0.24774,1496869927.54,2953921,"244199105","US2441991054","2261203",506.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1445128371.7,0.23917,1445128371.7,6547931,"548661107","US5486611073","2536763",220.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
