"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.52180118444e+10,7.4869,2.52180118444e+10,134081305,"037833100","US0378331005","2046251",188.08,"United States","NASDAQ","USD",1,"-",2023-07-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.241864958718e+10,6.65581,2.241864958718e+10,67430594,"594918104","US5949181045","2588173",332.47,"United States","NASDAQ","USD",1,"-",2023-07-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.042503513352e+10,3.09506,1.042503513352e+10,80952284,"023135106","US0231351067","2000019",128.78,"United States","NASDAQ","USD",1,"-",2023-07-13
"NVDA","NVIDIA CORP","Information Technology","Equity",9510674393.55,2.8236,9510674393.55,22428191,"67066G104","US67066G1040","2379504",424.05,"United States","NASDAQ","USD",1,"-",2023-07-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",6591488506.17,1.95693,6591488506.17,24431923,"88160R101","US88160R1014","B616C79",269.79,"United States","NASDAQ","USD",1,"-",2023-07-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6311204961.56,1.87372,6311204961.56,53877454,"02079K305","US02079K3059","BYVY8G0",117.14,"United States","NASDAQ","USD",1,"-",2023-07-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",5984135289.72,1.77661,5984135289.72,20061468,"30303M102","US30303M1027","B7TL820",298.29,"United States","NASDAQ","USD",1,"-",2023-07-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5553051060.96,1.64863,5553051060.96,16172208,"084670702","US0846707026","2073390",343.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5455241935.02,1.61959,5455241935.02,46344762,"02079K107","US02079K1079","BYY88Y7",117.71,"United States","NASDAQ","USD",1,"-",2023-07-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3908320062.78,1.16033,3908320062.78,8443302,"91324P102","US91324P1021","2917766",462.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3906852899.04,1.15989,3906852899.04,26501512,"46625H100","US46625H1005","2190385",147.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"XOM","EXXON MOBIL CORP","Energy","Equity",3885385811.2,1.15352,3885385811.2,36664960,"30231G102","US30231G1022","2326618",105.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3738476040.1,1.10991,3738476040.1,23567270,"478160104","US4781601046","2475833",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"V","VISA INC CLASS A","Financials","Equity",3530134033.55,1.04805,3530134033.55,14675261,"92826C839","US92826C8394","B2PZN04",240.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"AVGO","BROADCOM INC","Information Technology","Equity",3335016055.15,0.99012,3335016055.15,3780983,"11135F101","US11135F1012","BDZ78H9",882.05,"United States","NASDAQ","USD",1,"-",2023-07-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3165174608.88,0.9397,3165174608.88,21374761,"742718109","US7427181091","2704407",148.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"LLY","ELI LILLY","Health Care","Equity",3139547003.6,0.93209,3139547003.6,7145240,"532457108","US5324571083","2516152",439.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3018653188.2,0.8962,3018653188.2,7588369,"57636Q104","US57636Q1040","B121557",397.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2880540208.74,0.8552,2880540208.74,9183639,"437076102","US4370761029","2434209",313.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"MRK","MERCK & CO INC","Health Care","Equity",2501337114.7,0.74261,2501337114.7,23011381,"58933Y105","US58933Y1055","2778844",108.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"CVX","CHEVRON CORP","Energy","Equity",2498915197.92,0.7419,2498915197.92,15803916,"166764100","US1667641005","2838555",158.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2298637840.9,0.68244,2298637840.9,12493955,"713448108","US7134481081","2681511",183.98,"United States","NASDAQ","USD",1,"-",2023-07-13
"ABBV","ABBVIE INC","Health Care","Equity",2169108069.84,0.64398,2169108069.84,15999912,"00287Y109","US00287Y1091","B92SR70",135.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2130127867.24,0.63241,2130127867.24,4021841,"22160K105","US22160K1051","2701271",529.64,"United States","NASDAQ","USD",1,"-",2023-07-13
"KO","COCA-COLA","Consumer Staples","Equity",2100857917.44,0.62372,2100857917.44,35296672,"191216100","US1912161007","2206657",59.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"ADBE","ADOBE INC","Information Technology","Equity",2099637136.86,0.62336,2099637136.86,4159839,"00724F101","US00724F1012","2008154",504.74,"United States","NASDAQ","USD",1,"-",2023-07-13
"WMT","WALMART INC","Consumer Staples","Equity",1967150474.4,0.58402,1967150474.4,12720016,"931142103","US9311421039","2936921",154.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"CRM","SALESFORCE INC","Information Technology","Equity",1963660720.21,0.58299,1963660720.21,8878513,"79466L302","US79466L3024","2310525",221.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1951485034.86,0.57937,1951485034.86,6621039,"580135101","US5801351017","2550707",294.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1935945384.24,0.57476,1935945384.24,37144002,"17275R102","US17275R1023","2198163",52.12,"United States","NASDAQ","USD",1,"-",2023-07-13
"PFE","PFIZER INC","Health Care","Equity",1844075885.76,0.54748,1844075885.76,51195888,"717081103","US7170811035","2684703",36.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",1824636359.66,0.54171,1824636359.66,62875133,"060505104","US0605051046","2295677",29.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1816375634.08,0.53926,1816375634.08,3498008,"883556102","US8835561023","2886907",519.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"NFLX","NETFLIX INC","Communication","Equity",1774675800.3,0.52688,1774675800.3,4031430,"64110L106","US64110L1061","2857817",440.21,"United States","NASDAQ","USD",1,"-",2023-07-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1773829932.6,0.52663,1773829932.6,5727205,"G1151C101","IE00B4BNMY34","B4BNMY3",309.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1695282955,0.50331,1695282955,15770074,"002824100","US0028241000","2002305",107.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"LIN","LINDE PLC","Materials","Equity",1628780972.04,0.48356,1628780972.04,4440031,"-","IE000S9YS762","BNZHB81",366.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1625713829.08,0.48265,1625713829.08,14603969,"007903107","US0079031078","2007849",111.32,"United States","NASDAQ","USD",1,"-",2023-07-13
"ORCL","ORACLE CORP","Information Technology","Equity",1603241040.32,0.47598,1603241040.32,13955789,"68389X105","US68389X1054","2661568",114.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1584634466.11,0.47046,1584634466.11,37720411,"20030N101","US20030N1019","2044545",42.01,"United States","NASDAQ","USD",1,"-",2023-07-13
"DIS","WALT DISNEY","Communication","Equity",1482972080.28,0.44028,1482972080.28,16571372,"254687106","US2546871060","2270726",89.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1471919814.26,0.43699,1471919814.26,8231293,"882508104","US8825081040","2885409",178.82,"United States","NASDAQ","USD",1,"-",2023-07-13
"WFC","WELLS FARGO","Financials","Equity",1454356121.64,0.43178,1454356121.64,34027986,"949746101","US9497461015","2649100",42.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"DHR","DANAHER CORP","Health Care","Equity",1431401561.81,0.42496,1431401561.81,6022643,"235851102","US2358511028","2250870",237.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1387942209.8,0.41206,1387942209.8,14076493,"718172109","US7181721090","B2PKRQ3",98.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1333991755.57,0.39604,1333991755.57,38124943,"92343V104","US92343V1044","2090571",34.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1324680291.66,0.39328,1324680291.66,18349914,"65339F101","US65339F1012","2328915",72.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-13
