"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.140270282816e+10,7.1077,4.140270282816e+10,177480722,"037833100","US0378331005","2046251",233.28,"United States","NASDAQ","USD",1,"-",2025-01-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.794901293088e+10,6.5148,3.794901293088e+10,288016188,"67066G104","US67066G1040","2379504",131.76,"United States","NASDAQ","USD",1,"-",2025-01-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.628624892703e+10,6.22935,3.628624892703e+10,87295809,"594918104","US5949181045","2588173",415.67,"United States","NASDAQ","USD",1,"-",2025-01-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.392749188256e+10,4.10769,2.392749188256e+10,109880106,"023135106","US0231351067","2000019",217.76,"United States","NASDAQ","USD",1,"-",2025-01-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.521057334525e+10,2.61124,1.521057334525e+10,25596253,"30303M102","US30303M1027","B7TL820",594.25,"United States","NASDAQ","USD",1,"-",2025-01-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.301159812692e+10,2.23373,1.301159812692e+10,68604862,"02079K305","US02079K3059","BYVY8G0",189.66,"United States","NASDAQ","USD",1,"-",2025-01-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.299697377516e+10,2.23122,1.299697377516e+10,32790831,"88160R101","US88160R1014","B616C79",396.36,"United States","NASDAQ","USD",1,"-",2025-01-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.23223428489e+10,2.11541,1.23223428489e+10,54839087,"11135F101","US11135F1012","BDZ78H9",224.7,"United States","NASDAQ","USD",1,"-",2025-01-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.067587992255e+10,1.83275,1.067587992255e+10,55880031,"02079K107","US02079K1079","BYY88Y7",191.05,"United States","NASDAQ","USD",1,"-",2025-01-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9685239189.57,1.66269,9685239189.57,21521319,"084670702","US0846707026","2073390",450.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8180357183.85,1.40434,8180357183.85,33055955,"46625H100","US46625H1005","2190385",247.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"LLY","ELI LILLY","Health Care","Equity",6891429832.69,1.18307,6891429832.69,9251359,"532457108","US5324571083","2516152",744.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"V","VISA INC CLASS A","Financials","Equity",6271533772.44,1.07665,6271533772.44,20290316,"92826C839","US92826C8394","B2PZN04",309.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5875299921.52,1.00863,5875299921.52,10805348,"91324P102","US91324P1021","2917766",543.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5662046398.32,0.97202,5662046398.32,51604506,"30231G102","US30231G1022","2326618",109.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",4898981546.8,0.84102,4898981546.8,9624340,"57636Q104","US57636Q1040","B121557",509.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4771732228.67,0.81918,4771732228.67,5202329,"22160K105","US22160K1051","2701271",917.23,"United States","NASDAQ","USD",1,"-",2025-01-15
"WMT","WALMART INC","Consumer Staples","Equity",4627139496.21,0.79435,4627139496.21,50965299,"931142103","US9311421039","2936921",90.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4580828565.18,0.7864,4580828565.18,11662581,"437076102","US4370761029","2434209",392.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4417050769.74,0.75829,4417050769.74,27651501,"742718109","US7427181091","2704407",159.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"NFLX","NETFLIX INC","Communication","Equity",4157697351.6,0.71376,4157697351.6,5018949,"64110L106","US64110L1061","2857817",828.4,"United States","NASDAQ","USD",1,"-",2025-01-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4091919656.25,0.70247,4091919656.25,28268875,"478160104","US4781601046","2475833",144.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"ABBV","ABBVIE INC","Health Care","Equity",3642424103.1,0.6253,3642424103.1,20748642,"00287Y109","US00287Y1091","B92SR70",175.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"CRM","SALESFORCE INC","Information Technology","Equity",3631642996.94,0.62345,3631642996.94,11224711,"79466L302","US79466L3024","2310525",323.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",3588170019,0.61599,3588170019,78378550,"060505104","US0605051046","2295677",45.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"CVX","CHEVRON CORP","Energy","Equity",3078903458.1,0.52856,3078903458.1,19623349,"166764100","US1667641005","2838555",156.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"MRK","MERCK & CO INC","Health Care","Equity",2959751286.2,0.50811,2959751286.2,29701468,"58933Y105","US58933Y1055","2778844",99.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"ORCL","ORACLE CORP","Information Technology","Equity",2949727885.72,0.50639,2949727885.72,18871012,"68389X105","US68389X1054","2661568",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"KO","COCA-COLA","Consumer Staples","Equity",2824153984.08,0.48483,2824153984.08,45521502,"191216100","US1912161007","2206657",62.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"WFC","WELLS FARGO","Financials","Equity",2783017357.47,0.47777,2783017357.47,39092813,"949746101","US9497461015","2649100",71.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2776724392.15,0.47669,2776724392.15,46801355,"17275R102","US17275R1023","2198163",59.33,"United States","NASDAQ","USD",1,"-",2025-01-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2560442959.77,0.43956,2560442959.77,7336723,"G1151C101","IE00B4BNMY34","B4BNMY3",348.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2501522296.56,0.42944,2501522296.56,4491144,"883556102","US8835561023","2886907",556.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"NOW","SERVICENOW INC","Information Technology","Equity",2494465688.78,0.42823,2494465688.78,2418782,"81762P102","US81762P1021","B80NXX8",1031.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"LIN","LINDE PLC","Materials","Equity",2388857466.93,0.4101,2388857466.93,5590717,"-","IE000S9YS762","BNZHB81",427.29,"United States","NASDAQ","USD",1,"-",2025-01-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2369262551.76,0.40674,2369262551.76,8414172,"580135101","US5801351017","2550707",281.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2364030311.5,0.40584,2364030311.5,10856626,"459200101","US4592001014","2005973",217.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2335003608.6,0.40086,2335003608.6,16109028,"713448108","US7134481081","2681511",144.95,"United States","NASDAQ","USD",1,"-",2025-01-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2301648909.4,0.39513,2301648909.4,20364970,"002824100","US0028241000","2002305",113.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"DIS","WALT DISNEY","Communication","Equity",2298942585.6,0.39467,2298942585.6,21262880,"254687106","US2546871060","2270726",108.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2253613404.16,0.38688,2253613404.16,4182032,"46120E602","US46120E6023","2871301",538.88,"United States","NASDAQ","USD",1,"-",2025-01-15
"GE","GE AEROSPACE","Industrials","Equity",2247472502.96,0.38583,2247472502.96,12707636,"369604301","US3696043013","BL59CR9",176.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2211974448.58,0.37974,2211974448.58,19053962,"007903107","US0079031078","2007849",116.09,"United States","NASDAQ","USD",1,"-",2025-01-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2162769720.21,0.37129,2162769720.21,18255843,"718172109","US7181721090","B2PKRQ3",118.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"ADBE","ADOBE INC","Information Technology","Equity",2133099063.78,0.36619,2133099063.78,5168518,"00724F101","US00724F1012","2008154",412.71,"United States","NASDAQ","USD",1,"-",2025-01-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2106514411.38,0.36163,2106514411.38,3685746,"38141G104","US38141G1040","2407966",571.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"CAT","CATERPILLAR INC","Industrials","Equity",2106324804.12,0.3616,2106324804.12,5668716,"149123101","US1491231015","2180201",371.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"QCOM","QUALCOMM INC","Information Technology","Equity",2081016843.22,0.35725,2081016843.22,13044674,"747525103","US7475251036","2714923",159.53,"United States","NASDAQ","USD",1,"-",2025-01-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2072513097,0.35579,2072513097,10710662,"882508104","US8825081040","2885409",193.5,"United States","NASDAQ","USD",1,"-",2025-01-15
"INTU","INTUIT INC","Information Technology","Equity",2052955118.6,0.35244,2052955118.6,3291047,"461202103","US4612021034","2459020",623.8,"United States","NASDAQ","USD",1,"-",2025-01-15
"AXP","AMERICAN EXPRESS","Financials","Equity",1962620421.72,0.33693,1962620421.72,6534227,"025816109","US0258161092","2026082",300.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1892057904,0.32481,1892057904,49426800,"92343V104","US92343V1044","2090571",38.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"RTX","RTX CORP","Industrials","Equity",1867068677.63,0.32052,1867068677.63,15627929,"75513E101","US75513E1010","BM5M5Y3",119.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1856768395.02,0.31876,1856768395.02,388542,"09857L108","US09857L1089","BDRXDB4",4778.81,"United States","NASDAQ","USD",1,"-",2025-01-15
"T","AT&T INC","Communication","Equity",1836602781.2,0.31529,1836602781.2,84247834,"00206R102","US00206R1023","2831811",21.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"MS","MORGAN STANLEY","Financials","Equity",1815115348.62,0.31161,1815115348.62,14565201,"617446448","US6174464486","2262314",124.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1806061526.64,0.31005,1806061526.64,3727912,"78409V104","US78409V1044","BYV2325",484.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-15
