"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.083066793092e+10,7.2695,3.083066793092e+10,76355114,"594918104","US5949181045","2588173",403.78,"United States","NASDAQ","USD",1,"-",2024-02-02
"AAPL","APPLE INC","Information Technology","Equity",2.806521458916e+10,6.61744,2.806521458916e+10,150193806,"037833100","US0378331005","2046251",186.86,"United States","NASDAQ","USD",1,"-",2024-02-02
"NVDA","NVIDIA CORP","Information Technology","Equity",1.599334012233e+10,3.77104,1.599334012233e+10,25375379,"67066G104","US67066G1040","2379504",630.27,"United States","NASDAQ","USD",1,"-",2024-02-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.488095030224e+10,3.50875,1.488095030224e+10,93426358,"023135106","US0231351067","2000019",159.28,"United States","NASDAQ","USD",1,"-",2024-02-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",9002175840.82,2.12261,9002175840.82,22803019,"30303M102","US30303M1027","B7TL820",394.78,"United States","NASDAQ","USD",1,"-",2024-02-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8582310895.92,2.02361,8582310895.92,60798462,"02079K305","US02079K3059","BYVY8G0",141.16,"United States","NASDAQ","USD",1,"-",2024-02-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7302418325.43,1.72182,7302418325.43,51169633,"02079K107","US02079K1079","BYY88Y7",142.71,"United States","NASDAQ","USD",1,"-",2024-02-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7223333388.48,1.70318,7223333388.48,18691992,"084670702","US0846707026","2073390",386.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"AVGO","BROADCOM INC","Information Technology","Equity",5411320293.96,1.27592,5411320293.96,4509396,"11135F101","US11135F1012","BDZ78H9",1200.01,"United States","NASDAQ","USD",1,"-",2024-02-02
"LLY","ELI LILLY","Health Care","Equity",5410465124.91,1.27572,5410465124.91,8192337,"532457108","US5324571083","2516152",660.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",5366051984.16,1.26525,5366051984.16,28412856,"88160R101","US88160R1014","B616C79",188.86,"United States","NASDAQ","USD",1,"-",2024-02-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5159906954.25,1.21664,5159906954.25,29700725,"46625H100","US46625H1005","2190385",173.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4819002507.68,1.13626,4819002507.68,9502312,"91324P102","US91324P1021","2917766",507.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"V","VISA INC CLASS A","Financials","Equity",4536962211.45,1.06976,4536962211.45,16375969,"92826C839","US92826C8394","B2PZN04",277.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4213564133.34,0.99351,4213564133.34,41152106,"30231G102","US30231G1022","2326618",102.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",3921214675.8,0.92458,3921214675.8,8507365,"57636Q104","US57636Q1040","B121557",460.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3916420004.84,0.92345,3916420004.84,24731119,"478160104","US4781601046","2475833",158.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-02
