"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.821404351614e+10,7.27413,2.821404351614e+10,142805302,"037833100","US0378331005","2046251",197.57,"United States","NASDAQ","USD",1,"-",2023-12-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.691461651883e+10,6.93912,2.691461651883e+10,72598971,"594918104","US5949181045","2588173",370.73,"United States","NASDAQ","USD",1,"-",2023-12-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.332189133875e+10,3.43464,1.332189133875e+10,88830375,"023135106","US0231351067","2000019",149.97,"United States","NASDAQ","USD",1,"-",2023-12-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.17958179029e+10,3.04119,1.17958179029e+10,24127261,"67066G104","US67066G1040","2379504",488.9,"United States","NASDAQ","USD",1,"-",2023-12-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7665288555.6,1.97626,7665288555.6,57807606,"02079K305","US02079K3059","BYVY8G0",132.6,"United States","NASDAQ","USD",1,"-",2023-12-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",7261477886.52,1.87215,7261477886.52,21681231,"30303M102","US30303M1027","B7TL820",334.92,"United States","NASDAQ","USD",1,"-",2023-12-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",6848329117.5,1.76563,6848329117.5,27015105,"88160R101","US88160R1014","B616C79",253.5,"United States","NASDAQ","USD",1,"-",2023-12-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6511625839.6,1.67882,6511625839.6,48652315,"02079K107","US02079K1079","BYY88Y7",133.84,"United States","NASDAQ","USD",1,"-",2023-12-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6335878425,1.63351,6335878425,17772450,"084670702","US0846707026","2073390",356.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
"AVGO","BROADCOM INC","Information Technology","Equity",4843908245.94,1.24885,4843908245.94,4287631,"11135F101","US11135F1012","BDZ78H9",1129.74,"United States","NASDAQ","USD",1,"-",2023-12-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4798544386.8,1.23716,4798544386.8,9034765,"91324P102","US91324P1021","2917766",531.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4666001349.36,1.20299,4666001349.36,28239432,"46625H100","US46625H1005","2190385",165.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
"LLY","ELI LILLY","Health Care","Equity",4455748269,1.14878,4455748269,7789225,"532457108","US5324571083","2516152",572.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
"V","VISA INC CLASS A","Financials","Equity",4017649922.28,1.03583,4017649922.28,15570476,"92826C839","US92826C8394","B2PZN04",258.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
"XOM","EXXON MOBIL CORP","Energy","Equity",3947986645.3,1.01787,3947986645.3,39127717,"30231G102","US30231G1022","2326618",100.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-18
