"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.613157266627e+10,7.33997,2.613157266627e+10,143257347,"037833100","US0378331005","2046251",182.41,"United States","NASDAQ","USD",1,"-",2023-11-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.61229407879e+10,7.33754,2.61229407879e+10,72424910,"594918104","US5949181045","2588173",360.69,"United States","NASDAQ","USD",1,"-",2023-11-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.24441649044e+10,3.49538,1.24441649044e+10,88507574,"023135106","US0231351067","2000019",140.6,"United States","NASDAQ","USD",1,"-",2023-11-10
"NVDA","NVIDIA CORP","Information Technology","Equity",1.1304297045e+10,3.17521,1.1304297045e+10,24077310,"67066G104","US67066G1040","2379504",469.5,"United States","NASDAQ","USD",1,"-",2023-11-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7532365410.24,2.11573,7532365410.24,57834501,"02079K305","US02079K3059","BYVY8G0",130.24,"United States","NASDAQ","USD",1,"-",2023-11-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",6944927313,1.95073,6944927313,21665660,"30303M102","US30303M1027","B7TL820",320.55,"United States","NASDAQ","USD",1,"-",2023-11-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6478680500.5,1.81976,6478680500.5,49196450,"02079K107","US02079K1079","BYY88Y7",131.69,"United States","NASDAQ","USD",1,"-",2023-11-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6189659576.94,1.73858,6189659576.94,17777183,"084670702","US0846707026","2073390",348.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",5652171296.7,1.58761,5652171296.7,26917665,"88160R101","US88160R1014","B616C79",209.98,"United States","NASDAQ","USD",1,"-",2023-11-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4866999676,1.36707,4866999676,9029684,"91324P102","US91324P1021","2917766",539,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"LLY","ELI LILLY","Health Care","Equity",4596432658.36,1.29107,4596432658.36,7773173,"532457108","US5324571083","2516152",591.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4087476843.74,1.14811,4087476843.74,28328206,"46625H100","US46625H1005","2190385",144.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4060115064.72,1.14043,4060115064.72,39433907,"30231G102","US30231G1022","2326618",102.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"V","VISA INC CLASS A","Financials","Equity",3784746668.36,1.06308,3784746668.36,15662749,"92826C839","US92826C8394","B2PZN04",241.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"AVGO","BROADCOM INC","Information Technology","Equity",3666283970.54,1.0298,3666283970.54,4022783,"11135F101","US11135F1012","BDZ78H9",911.38,"United States","NASDAQ","USD",1,"-",2023-11-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3460399684.56,0.97197,3460399684.56,23473068,"478160104","US4781601046","2475833",147.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3454867842.25,0.97042,3454867842.25,22978835,"742718109","US7427181091","2704407",150.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",3146490610.08,0.8838,3146490610.08,8110348,"57636Q104","US57636Q1040","B121557",387.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2821246905.4,0.79245,2821246905.4,9800420,"437076102","US4370761029","2434209",287.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"ADBE","ADOBE INC","Information Technology","Equity",2566979703.6,0.72103,2566979703.6,4443140,"00724F101","US00724F1012","2008154",577.74,"United States","NASDAQ","USD",1,"-",2023-11-10
"MRK","MERCK & CO INC","Health Care","Equity",2532440249.34,0.71132,2532440249.34,24735693,"58933Y105","US58933Y1055","2778844",102.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"CVX","CHEVRON CORP","Energy","Equity",2454893178.72,0.68954,2454893178.72,17295288,"166764100","US1667641005","2838555",141.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2433151223.03,0.68344,2433151223.03,4319689,"22160K105","US22160K1051","2701271",563.27,"United States","NASDAQ","USD",1,"-",2023-11-10
"ABBV","ABBVIE INC","Health Care","Equity",2375061990.28,0.66712,2375061990.28,17205607,"00287Y109","US00287Y1091","B92SR70",138.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"WMT","WALMART INC","Consumer Staples","Equity",2280486840.48,0.64055,2280486840.48,13912194,"931142103","US9311421039","2936921",163.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2229666146.4,0.62628,2229666146.4,13418790,"713448108","US7134481081","2681511",166.16,"United States","NASDAQ","USD",1,"-",2023-11-10
"KO","COCA-COLA","Consumer Staples","Equity",2149579771.84,0.60378,2149579771.84,37938224,"191216100","US1912161007","2206657",56.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2065620388,0.5802,2065620388,39723469,"17275R102","US17275R1023","2198163",52,"United States","NASDAQ","USD",1,"-",2023-11-10
"CRM","SALESFORCE INC","Information Technology","Equity",1993938474.93,0.56007,1993938474.93,9494493,"79466L302","US79466L3024","2310525",210.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1932100759.38,0.5427,1932100759.38,6148879,"G1151C101","IE00B4BNMY34","B4BNMY3",314.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1896132109.83,0.5326,1896132109.83,7104013,"580135101","US5801351017","2550707",266.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"NFLX","NETFLIX INC","Communication","Equity",1879708752,0.52798,1879708752,4319680,"64110L106","US64110L1061","2857817",435.15,"United States","NASDAQ","USD",1,"-",2023-11-10
"LIN","LINDE PLC","Materials","Equity",1859677211.98,0.52236,1859677211.98,4756451,"-","IE000S9YS762","BNZHB81",390.98,"United States","NASDAQ","USD",1,"-",2023-11-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",1855271174.17,0.52112,1855271174.17,67390889,"060505104","US0605051046","2295677",27.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1787413705.74,0.50206,1787413705.74,15749526,"007903107","US0079031078","2007849",113.49,"United States","NASDAQ","USD",1,"-",2023-11-10
"ORCL","ORACLE CORP","Information Technology","Equity",1721500033.14,0.48354,1721500033.14,15345873,"68389X105","US68389X1054","2661568",112.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1671413934.66,0.46948,1671413934.66,3762158,"883556102","US8835561023","2886907",444.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1640084138,0.46068,1640084138,40119475,"20030N101","US20030N1019","2044545",40.88,"United States","NASDAQ","USD",1,"-",2023-11-10
"PFE","PFIZER INC","Health Care","Equity",1633483676.16,0.45882,1633483676.16,55036512,"717081103","US7170811035","2684703",29.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"DIS","WALT DISNEY","Communication","Equity",1611344712.32,0.4526,1611344712.32,17836448,"254687106","US2546871060","2270726",90.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1582503306.65,0.4445,1582503306.65,16916123,"002824100","US0028241000","2002305",93.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1543159409.4,0.43345,1543159409.4,40824323,"458140100","US4581401001","2463247",37.8,"United States","NASDAQ","USD",1,"-",2023-11-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1459735882.28,0.41002,1459735882.28,40980794,"92343V104","US92343V1044","2090571",35.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"WFC","WELLS FARGO","Financials","Equity",1440884705.2,0.40472,1440884705.2,35665463,"949746101","US9497461015","2649100",40.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
"INTU","INTUIT INC","Information Technology","Equity",1404690083.68,0.39456,1404690083.68,2729992,"461202103","US4612021034","2459020",514.54,"United States","NASDAQ","USD",1,"-",2023-11-10
"AMGN","AMGEN INC","Health Care","Equity",1376851881.78,0.38674,1376851881.78,5214163,"031162100","US0311621009","2023607",264.06,"United States","NASDAQ","USD",1,"-",2023-11-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1358868686.4,0.38169,1358868686.4,15132168,"718172109","US7181721090","B2PKRQ3",89.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-10
