"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.6241712636e+10,7.1258,3.6241712636e+10,154614815,"037833100","US0378331005","2046251",234.4,"United States","NASDAQ","USD",1,"-",2024-07-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.619155742956e+10,7.11594,3.619155742956e+10,79724111,"594918104","US5949181045","2588173",453.96,"United States","NASDAQ","USD",1,"-",2024-07-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.389002966648e+10,6.66342,3.389002966648e+10,263858842,"67066G104","US67066G1040","2379504",128.44,"United States","NASDAQ","USD",1,"-",2024-07-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.893152967024e+10,3.7223,1.893152967024e+10,98233342,"023135106","US0231351067","2000019",192.72,"United States","NASDAQ","USD",1,"-",2024-07-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.175296841686e+10,2.31085,1.175296841686e+10,63008462,"02079K305","US02079K3059","BYVY8G0",186.53,"United States","NASDAQ","USD",1,"-",2024-07-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.166320632736e+10,2.29321,1.166320632736e+10,23506946,"30303M102","US30303M1027","B7TL820",496.16,"United States","NASDAQ","USD",1,"-",2024-07-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9864747982.53,1.9396,9864747982.53,52419087,"02079K107","US02079K1079","BYY88Y7",188.19,"United States","NASDAQ","USD",1,"-",2024-07-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8436052807.14,1.65869,8436052807.14,19419117,"084670702","US0846707026","2073390",434.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"LLY","ELI LILLY","Health Care","Equity",8139292723.8,1.60034,8139292723.8,8563530,"532457108","US5324571083","2516152",950.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"AVGO","BROADCOM INC","Information Technology","Equity",8009872743.48,1.57489,8009872743.48,46726594,"11135F101","US11135F1012","BDZ78H9",171.42,"United States","NASDAQ","USD",1,"-",2024-07-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",7519137113.76,1.4784,7519137113.76,29762259,"88160R101","US88160R1014","B616C79",252.64,"United States","NASDAQ","USD",1,"-",2024-07-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6470282316.7,1.27218,6470282316.7,30803534,"46625H100","US46625H1005","2190385",210.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5543795059.24,1.09001,5543795059.24,48119044,"30231G102","US30231G1022","2326618",115.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5088126898.05,1.00042,5088126898.05,9872765,"91324P102","US91324P1021","2917766",515.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"V","VISA INC CLASS A","Financials","Equity",4532915427.95,0.89126,4532915427.95,16885511,"92826C839","US92826C8394","B2PZN04",268.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4166559945.6,0.81922,4166559945.6,25316320,"742718109","US7427181091","2704407",164.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4037707362.96,0.79389,4037707362.96,4757352,"22160K105","US22160K1051","2701271",848.73,"United States","NASDAQ","USD",1,"-",2024-07-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",3910180128,0.76882,3910180128,8806712,"57636Q104","US57636Q1040","B121557",444,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3852729546.12,0.75752,3852729546.12,25815663,"478160104","US4781601046","2475833",149.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3810627669.92,0.74924,3810627669.92,10630552,"437076102","US4370761029","2434209",358.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"MRK","MERCK & CO INC","Health Care","Equity",3481111877.68,0.68445,3481111877.68,27170714,"58933Y105","US58933Y1055","2778844",128.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"WMT","WALMART INC","Consumer Staples","Equity",3189607884.76,0.62714,3189607884.76,45821116,"931142103","US9311421039","2936921",69.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"ABBV","ABBVIE INC","Health Care","Equity",3182818715.01,0.6258,3182818715.01,18941967,"00287Y109","US00287Y1091","B92SR70",168.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3117847043.01,0.61303,3117847043.01,17337747,"007903107","US0079031078","2007849",179.83,"United States","NASDAQ","USD",1,"-",2024-07-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3057194951.22,0.6011,3057194951.22,72981498,"060505104","US0605051046","2295677",41.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"NFLX","NETFLIX INC","Communication","Equity",3034132906.4,0.59657,3034132906.4,4622032,"64110L106","US64110L1061","2857817",656.45,"United States","NASDAQ","USD",1,"-",2024-07-16
"CVX","CHEVRON CORP","Energy","Equity",2905584364.8,0.57129,2905584364.8,18385120,"166764100","US1667641005","2838555",158.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"ADBE","ADOBE INC","Information Technology","Equity",2718612181.44,0.53453,2718612181.44,4805664,"00724F101","US00724F1012","2008154",565.71,"United States","NASDAQ","USD",1,"-",2024-07-16
"KO","COCA-COLA","Consumer Staples","Equity",2637161089.81,0.51852,2637161089.81,41589041,"191216100","US1912161007","2206657",63.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"CRM","SALESFORCE INC","Information Technology","Equity",2634375889.48,0.51797,2634375889.48,10418318,"79466L302","US79466L3024","2310525",252.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2496570337.52,0.49087,2496570337.52,11992364,"747525103","US7475251036","2714923",208.18,"United States","NASDAQ","USD",1,"-",2024-07-16
"ORCL","ORACLE CORP","Information Technology","Equity",2446486126.68,0.48103,2446486126.68,17099924,"68389X105","US68389X1054","2661568",143.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2416423592.94,0.47511,2416423592.94,14746879,"713448108","US7134481081","2681511",163.86,"United States","NASDAQ","USD",1,"-",2024-07-16
"LIN","LINDE PLC","Materials","Equity",2259464653.68,0.44425,2259464653.68,5156476,"-","IE000S9YS762","BNZHB81",438.18,"United States","NASDAQ","USD",1,"-",2024-07-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2230198251.48,0.4385,2230198251.48,4094511,"883556102","US8835561023","2886907",544.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2188503417.45,0.4303,2188503417.45,8912659,"038222105","US0382221051","2046552",245.55,"United States","NASDAQ","USD",1,"-",2024-07-16
"WFC","WELLS FARGO","Financials","Equity",2158912934.25,0.42448,2158912934.25,37396725,"949746101","US9497461015","2649100",57.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2143761371.15,0.4215,2143761371.15,6744145,"G1151C101","IE00B4BNMY34","B4BNMY3",317.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2058794920.8,0.4048,2058794920.8,43434492,"17275R102","US17275R1023","2198163",47.4,"United States","NASDAQ","USD",1,"-",2024-07-16
"INTU","INTUIT INC","Information Technology","Equity",1976745561.18,0.38867,1976745561.18,3003351,"461202103","US4612021034","2459020",658.18,"United States","NASDAQ","USD",1,"-",2024-07-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1970491259.36,0.38744,1970491259.36,9766511,"882508104","US8825081040","2885409",201.76,"United States","NASDAQ","USD",1,"-",2024-07-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1944470272.1,0.38232,1944470272.1,7730570,"580135101","US5801351017","2550707",251.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1921281064.56,0.37776,1921281064.56,18660461,"002824100","US0028241000","2002305",102.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"AMGN","AMGEN INC","Health Care","Equity",1899721067.25,0.37352,1899721067.25,5754115,"031162100","US0311621009","2023607",330.15,"United States","NASDAQ","USD",1,"-",2024-07-16
"DIS","WALT DISNEY","Communication","Equity",1894318036.2,0.37246,1894318036.2,19555260,"254687106","US2546871060","2270726",96.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"GE","GE AEROSPACE","Industrials","Equity",1873460017.84,0.36836,1873460017.84,11741414,"369604301","US3696043013","BL59CR9",159.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1841726666.54,0.36212,1841726666.54,45151426,"92343V104","US92343V1044","2090571",40.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"CAT","CATERPILLAR INC","Industrials","Equity",1813880029.55,0.35664,1813880029.55,5245915,"149123101","US1491231015","2180201",345.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1802038438.08,0.35431,1802038438.08,9853666,"459200101","US4592001014","2005973",182.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"PFE","PFIZER INC","Health Care","Equity",1768808056.2,0.34778,1768808056.2,60783782,"717081103","US7170811035","2684703",29.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1752066731.31,0.34449,1752066731.31,16675233,"718172109","US7181721090","B2PKRQ3",105.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"DHR","DANAHER CORP","Health Care","Equity",1741113013.32,0.34234,1741113013.32,7071084,"235851102","US2358511028","2250870",246.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1702618647.7,0.33477,1702618647.7,3458990,"38141G104","US38141G1040","2407966",492.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"NOW","SERVICENOW INC","Information Technology","Equity",1688482185.9,0.33199,1688482185.9,2198974,"81762P102","US81762P1021","B80NXX8",767.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1663649674.5,0.3271,1663649674.5,3804802,"46120E602","US46120E6023","2871301",437.25,"United States","NASDAQ","USD",1,"-",2024-07-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1656829151.85,0.32576,1656829151.85,3433487,"78409V104","US78409V1044","BYV2325",482.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1634941148.28,0.32146,1634941148.28,41986162,"20030N101","US20030N1019","2044545",38.94,"United States","NASDAQ","USD",1,"-",2024-07-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1620273794.54,0.31858,1620273794.54,22413526,"90353T100","US90353T1007","BK6N347",72.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1573562969.44,0.30939,1573562969.44,45663464,"458140100","US4581401001","2463247",34.46,"United States","NASDAQ","USD",1,"-",2024-07-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1564068512.62,0.30753,1564068512.62,22038446,"65339F101","US65339F1012","2328915",70.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1554526731.48,0.30565,1554526731.48,11878404,"595112103","US5951121038","2588184",130.87,"United States","NASDAQ","USD",1,"-",2024-07-16
