"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.186041087326e+10,7.16901,2.186041087326e+10,131983402,"037833100","US0378331005","2046251",165.63,"United States","NASDAQ","USD",1,"-",2023-04-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.897059272728e+10,6.22131,1.897059272728e+10,66058196,"594918104","US5949181045","2588173",287.18,"United States","NASDAQ","USD",1,"-",2023-04-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8224000715.7,2.69702,8224000715.7,79114966,"023135106","US0231351067","2000019",103.95,"United States","NASDAQ","USD",1,"-",2023-04-05
"NVDA","NVIDIA CORP","Information Technology","Equity",5993171913.39,1.96543,5993171913.39,21830663,"67066G104","US67066G1040","2379504",274.53,"United States","NASDAQ","USD",1,"-",2023-04-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5534977170.8,1.81517,5534977170.8,52855015,"02079K305","US02079K3059","BYVY8G0",104.72,"United States","NASDAQ","USD",1,"-",2023-04-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4941693031.84,1.6206,4941693031.84,15988912,"084670702","US0846707026","2073390",309.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4843562100.48,1.58842,4843562100.48,46076504,"02079K107","US02079K1079","BYY88Y7",105.12,"United States","NASDAQ","USD",1,"-",2023-04-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",4596343065.04,1.50735,4596343065.04,23867188,"88160R101","US88160R1014","B616C79",192.58,"United States","NASDAQ","USD",1,"-",2023-04-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",4241146433.92,1.39086,4241146433.92,19751986,"30303M102","US30303M1027","B7TL820",214.72,"United States","NASDAQ","USD",1,"-",2023-04-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4203310548.42,1.37845,4203310548.42,36544171,"30231G102","US30231G1022","2326618",115.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4089853896.25,1.34125,4089853896.25,8291645,"91324P102","US91324P1021","2917766",493.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3677221425.51,1.20593,3677221425.51,23201599,"478160104","US4781601046","2475833",158.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3342769389.5,1.09624,3342769389.5,26029975,"46625H100","US46625H1005","2190385",128.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"V","VISA INC CLASS A","Financials","Equity",3282917757.56,1.07662,3282917757.56,14420266,"92826C839","US92826C8394","B2PZN04",227.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3145158643.29,1.03144,3145158643.29,20935623,"742718109","US7427181091","2704407",150.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",2724653579.1,0.89354,2724653579.1,7487369,"57636Q104","US57636Q1040","B121557",363.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"CVX","CHEVRON CORP","Energy","Equity",2668608954.96,0.87516,2668608954.96,15786849,"166764100","US1667641005","2838555",169.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2667762770.4,0.87488,2667762770.4,9044490,"437076102","US4370761029","2434209",294.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"ABBV","ABBVIE INC","Health Care","Equity",2507578691.88,0.82235,2507578691.88,15693946,"00287Y109","US00287Y1091","B92SR70",159.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"LLY","ELI LILLY","Health Care","Equity",2481861263,0.81391,2481861263,6998650,"532457108","US5324571083","2516152",354.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"MRK","MERCK & CO INC","Health Care","Equity",2448646160.05,0.80302,2448646160.05,22499735,"58933Y105","US58933Y1055","2778844",108.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"AVGO","BROADCOM INC","Information Technology","Equity",2352651753.69,0.77154,2352651753.69,3708409,"11135F101","US11135F1012","BDZ78H9",634.41,"United States","NASDAQ","USD",1,"-",2023-04-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2222588885,0.72889,2222588885,12222100,"713448108","US7134481081","2681511",181.85,"United States","NASDAQ","USD",1,"-",2023-04-05
"KO","COCA-COLA","Consumer Staples","Equity",2148679588.35,0.70465,2148679588.35,34539135,"191216100","US1912161007","2206657",62.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"PFE","PFIZER INC","Health Care","Equity",2037391413.9,0.66815,2037391413.9,49813971,"717081103","US7170811035","2684703",40.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2005369714.26,0.65765,2005369714.26,3480457,"883556102","US8835561023","2886907",576.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1959941284.8,0.64275,1959941284.8,3937760,"22160K105","US22160K1051","2701271",497.73,"United States","NASDAQ","USD",1,"-",2023-04-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1889167953.36,0.61954,1889167953.36,36456348,"17275R102","US17275R1023","2198163",51.82,"United States","NASDAQ","USD",1,"-",2023-04-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1834744631.24,0.6017,1834744631.24,6499733,"580135101","US5801351017","2550707",282.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"WMT","WALMART INC","Consumer Staples","Equity",1832234653.3,0.60087,1832234653.3,12444710,"931142103","US9311421039","2936921",147.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"CRM","SALESFORCE INC","Information Technology","Equity",1750004860.8,0.57391,1750004860.8,8874264,"79466L302","US79466L3024","2310525",197.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",1733024372.62,0.56834,1733024372.62,61937969,"060505104","US0605051046","2295677",27.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"DIS","WALT DISNEY","Communication","Equity",1614182639.52,0.52936,1614182639.52,16211536,"254687106","US2546871060","2270726",99.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1597411123.2,0.52386,1597411123.2,5588480,"G1151C101","IE00B4BNMY34","B4BNMY3",285.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1590616381.6,0.52163,1590616381.6,15472922,"002824100","US0028241000","2002305",102.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"ADBE","ADOBE INC","Information Technology","Equity",1564732343.55,0.51315,1564732343.55,4062657,"00724F101","US00724F1012","2008154",385.15,"United States","NASDAQ","USD",1,"-",2023-04-05
"LIN","LINDE PLC","Materials","Equity",1563897643.8,0.51287,1563897643.8,4370871,"-","IE000S9YS762","BNZHB81",357.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1477787894.05,0.48463,1477787894.05,37270817,"92343V104","US92343V1044","2090571",39.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1450760383.6,0.47577,1450760383.6,8041909,"882508104","US8825081040","2885409",180.4,"United States","NASDAQ","USD",1,"-",2023-04-05
"DHR","DANAHER CORP","Health Care","Equity",1448272839.52,0.47495,1448272839.52,5816824,"235851102","US2358511028","2250870",248.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1409974231.41,0.46239,1409974231.41,37330533,"20030N101","US20030N1019","2044545",37.77,"United States","NASDAQ","USD",1,"-",2023-04-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1371750909.76,0.44986,1371750909.76,14308448,"007903107","US0079031078","2007849",95.87,"United States","NASDAQ","USD",1,"-",2023-04-05
"NFLX","NETFLIX INC","Communication","Equity",1370396569.75,0.44941,1370396569.75,3952117,"64110L106","US64110L1061","2857817",346.75,"United States","NASDAQ","USD",1,"-",2023-04-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1367311190.91,0.4484,1367311190.91,11054339,"654106103","US6541061031","2640147",123.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1360683729.84,0.44623,1360683729.84,17634574,"65339F101","US65339F1012","2328915",77.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-05
