"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.73969414945e+10,6.06782,1.73969414945e+10,122946583,"037833100","US0378331005","2046251",141.5,"United States","NASDAQ","USD",1,"-",2021-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.65868773776e+10,5.78528,1.65868773776e+10,58835405,"594918104","US5949181045","2588173",281.92,"United States","NASDAQ","USD",1,"-",2021-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.120185828344e+10,3.90706,1.120185828344e+10,3409961,"023135106","US0231351067","2000019",3285.04,"United States","NASDAQ","USD",1,"-",2021-09-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",6334159447.35,2.20927,6334159447.35,18663365,"30303M102","US30303M1027","B7TL820",339.39,"United States","NASDAQ","USD",1,"-",2021-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6302219184.48,2.19813,6302219184.48,2357274,"02079K305","US02079K3059","BYVY8G0",2673.52,"United States","NASDAQ","USD",1,"-",2021-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5879167451.1,2.05057,5879167451.1,2205810,"02079K107","US02079K1079","BYY88Y7",2665.31,"United States","NASDAQ","USD",1,"-",2021-09-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4926557748.72,1.71832,4926557748.72,6352914,"88160R101","US88160R1014","B616C79",775.48,"United States","NASDAQ","USD",1,"-",2021-09-30
"NVDA","NVIDIA CORP","Information Technology","Equity",4041757062.56,1.40971,4041757062.56,19510316,"67066G104","US67066G1040","2379504",207.16,"United States","NASDAQ","USD",1,"-",2021-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3961068771.06,1.38157,3961068771.06,14512599,"084670702","US0846707026","2073390",272.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3829491047.13,1.33568,3829491047.13,23394777,"46625H100","US46625H1005","2190385",163.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3328531150,1.16095,3328531150,20610100,"478160104","US4781601046","2475833",161.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"V","VISA INC CLASS A","Information Technology","Equity",2943155432.25,1.02653,2943155432.25,13212819,"92826C839","US92826C8394","B2PZN04",222.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2884522390.96,1.00608,2884522390.96,7382204,"91324P102","US91324P1021","2917766",390.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2732545222.32,0.95308,2732545222.32,8324332,"437076102","US4370761029","2434209",328.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2656863910.2,0.92668,2656863910.2,19004749,"742718109","US7427181091","2704407",139.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2461082855.55,0.85839,2461082855.55,57976039,"060505104","US0605051046","2295677",42.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"DIS","WALT DISNEY","Communication","Equity",2406715613.7,0.83943,2406715613.7,14226610,"254687106","US2546871060","2270726",169.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2393824273.06,0.83493,2393824273.06,9199586,"70450Y103","US70450Y1038","BYW36M8",260.21,"United States","NASDAQ","USD",1,"-",2021-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2371297897.28,0.82708,2371297897.28,6820346,"57636Q104","US57636Q1040","B121557",347.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ADBE","ADOBE INC","Information Technology","Equity",2147363635,0.74897,2147363635,3729875,"00724F101","US00724F1012","2008154",575.72,"United States","NASDAQ","USD",1,"-",2021-09-30
"NFLX","NETFLIX INC","Communication","Equity",2114975191.94,0.73768,2114975191.94,3465241,"64110L106","US64110L1061","2857817",610.34,"United States","NASDAQ","USD",1,"-",2021-09-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",2062947325.94,0.71953,2062947325.94,7606177,"79466L302","US79466L3024","2310525",271.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",2005640515.62,0.69954,2005640515.62,35859834,"20030N101","US20030N1019","2044545",55.93,"United States","NASDAQ","USD",1,"-",2021-09-30
