"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.970601639231e+10,7.86557,4.970601639231e+10,290050863,"67066G104","US67066G1040","2379504",171.37,"United States","NASDAQ","USD",1,"-",2025-07-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.469551411842e+10,7.0727,4.469551411842e+10,88397441,"594918104","US5949181045","2588173",505.62,"United States","NASDAQ","USD",1,"-",2025-07-17
"AAPL","APPLE INC","Information Technology","Equity",3.7332433604e+10,5.90755,3.7332433604e+10,177638150,"037833100","US0378331005","2046251",210.16,"United States","NASDAQ","USD",1,"-",2025-07-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.508078274427e+10,3.96883,2.508078274427e+10,112374133,"023135106","US0231351067","2000019",223.19,"United States","NASDAQ","USD",1,"-",2025-07-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.815122103106e+10,2.87228,1.815122103106e+10,25822966,"30303M102","US30303M1027","B7TL820",702.91,"United States","NASDAQ","USD",1,"-",2025-07-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.570319875561e+10,2.4849,1.570319875561e+10,55921081,"11135F101","US11135F1012","BDZ78H9",280.81,"United States","NASDAQ","USD",1,"-",2025-07-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.266500555316e+10,2.00413,1.266500555316e+10,69219028,"02079K305","US02079K3059","BYVY8G0",182.97,"United States","NASDAQ","USD",1,"-",2025-07-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.072052158067e+10,1.69644,1.072052158067e+10,33327701,"88160R101","US88160R1014","B616C79",321.67,"United States","NASDAQ","USD",1,"-",2025-07-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.027871448289e+10,1.62652,1.027871448289e+10,21808819,"084670702","US0846707026","2073390",471.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.02610864689e+10,1.62373,1.02610864689e+10,55836570,"02079K107","US02079K1079","BYY88Y7",183.77,"United States","NASDAQ","USD",1,"-",2025-07-17
