"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.66624117952e+10,7.36278,3.66624117952e+10,79825840,"594918104","US5949181045","2588173",459.28,"United States","NASDAQ","USD",1,"-",2024-07-03
"AAPL","APPLE INC","Information Technology","Equity",3.410045818322e+10,6.84828,3.410045818322e+10,154812086,"037833100","US0378331005","2046251",220.27,"United States","NASDAQ","USD",1,"-",2024-07-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.240886394772e+10,6.50856,3.240886394772e+10,264195516,"67066G104","US67066G1040","2379504",122.67,"United States","NASDAQ","USD",1,"-",2024-07-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.96717384e+10,3.95061,1.96717384e+10,98358692,"023135106","US0231351067","2000019",200,"United States","NASDAQ","USD",1,"-",2024-07-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.1992069911e+10,2.40833,1.1992069911e+10,23536938,"30303M102","US30303M1027","B7TL820",509.5,"United States","NASDAQ","USD",1,"-",2024-07-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.168657801828e+10,2.34697,1.168657801828e+10,63088847,"02079K305","US02079K3059","BYVY8G0",185.24,"United States","NASDAQ","USD",1,"-",2024-07-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9794407048.31,1.96698,9794407048.31,52485971,"02079K107","US02079K1079","BYY88Y7",186.61,"United States","NASDAQ","USD",1,"-",2024-07-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7915606804.8,1.58966,7915606804.8,19443888,"084670702","US0846707026","2073390",407.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"LLY","ELI LILLY","Health Care","Equity",7774544093.05,1.56133,7774544093.05,8574455,"532457108","US5324571083","2516152",906.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AVGO","BROADCOM INC","Information Technology","Equity",7754709132.72,1.55735,7754709132.72,4678614,"11135F101","US11135F1012","BDZ78H9",1657.48,"United States","NASDAQ","USD",1,"-",2024-07-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6891601652.32,1.38402,6891601652.32,29800232,"88160R101","US88160R1014","B616C79",231.26,"United States","NASDAQ","USD",1,"-",2024-07-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6440910486.03,1.29351,6440910486.03,30842841,"46625H100","US46625H1005","2190385",208.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5501241611.58,1.1048,5501241611.58,48180431,"30231G102","US30231G1022","2326618",114.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4925286250.56,0.98913,4925286250.56,9885369,"91324P102","US91324P1021","2917766",498.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"V","VISA INC CLASS A","Financials","Equity",4534981240.26,0.91074,4534981240.26,16907062,"92826C839","US92826C8394","B2PZN04",268.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4154637506.8,0.83436,4154637506.8,25348612,"742718109","US7427181091","2704407",163.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4093496048.64,0.82208,4093496048.64,4763424,"22160K105","US22160K1051","2701271",859.36,"United States","NASDAQ","USD",1,"-",2024-07-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",3920905469.35,0.78742,3920905469.35,8817959,"57636Q104","US57636Q1040","B121557",444.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3774670911.97,0.75805,3774670911.97,25848599,"478160104","US4781601046","2475833",146.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3565461546.34,0.71604,3565461546.34,10644122,"437076102","US4370761029","2434209",334.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MRK","MERCK & CO INC","Health Care","Equity",3474670495,0.69781,3474670495,27205375,"58933Y105","US58933Y1055","2778844",127.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ABBV","ABBVIE INC","Health Care","Equity",3147620594.4,0.63213,3147620594.4,18966140,"00287Y109","US00287Y1091","B92SR70",165.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"NFLX","NETFLIX INC","Communication","Equity",3145041873.6,0.63161,3145041873.6,4627920,"64110L106","US64110L1061","2857817",679.58,"United States","NASDAQ","USD",1,"-",2024-07-03
"WMT","WALMART INC","Consumer Staples","Equity",3123023146.74,0.62719,3123023146.74,45879582,"931142103","US9311421039","2936921",68.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2990944401.25,0.60066,2990944401.25,73074625,"060505104","US0605051046","2295677",40.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CVX","CHEVRON CORP","Energy","Equity",2885544915,0.57949,2885544915,18408580,"166764100","US1667641005","2838555",156.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2852400732.63,0.57284,2852400732.63,17359873,"007903107","US0079031078","2007849",164.31,"United States","NASDAQ","USD",1,"-",2024-07-03
"ADBE","ADOBE INC","Information Technology","Equity",2731709816.55,0.5486,2731709816.55,4811805,"00724F101","US00724F1012","2008154",567.71,"United States","NASDAQ","USD",1,"-",2024-07-03
"CRM","SALESFORCE INC","Information Technology","Equity",2672474678.28,0.5367,2672474678.28,10431612,"79466L302","US79466L3024","2310525",256.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"KO","COCA-COLA","Consumer Staples","Equity",2629698741.3,0.52811,2629698741.3,41642102,"191216100","US1912161007","2206657",63.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ORCL","ORACLE CORP","Information Technology","Equity",2453204483.28,0.49267,2453204483.28,17121751,"68389X105","US68389X1054","2661568",143.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2415372060.94,0.48507,2415372060.94,14765693,"713448108","US7134481081","2681511",163.58,"United States","NASDAQ","USD",1,"-",2024-07-03
"QCOM","QUALCOMM INC","Information Technology","Equity",2403453025.44,0.48268,2403453025.44,12007659,"747525103","US7475251036","2714923",200.16,"United States","NASDAQ","USD",1,"-",2024-07-03
"WFC","WELLS FARGO","Financials","Equity",2282988116.5,0.45848,2282988116.5,37444450,"949746101","US9497461015","2649100",60.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"LIN","LINDE PLC","Materials","Equity",2220577894.86,0.44595,2220577894.86,5163054,"-","IE000S9YS762","BNZHB81",430.09,"United States","NASDAQ","USD",1,"-",2024-07-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2188969906.76,0.4396,2188969906.76,4099732,"883556102","US8835561023","2886907",533.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2149439698.06,0.43166,2149439698.06,8924021,"038222105","US0382221051","2046552",240.86,"United States","NASDAQ","USD",1,"-",2024-07-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2056203512.16,0.41294,2056203512.16,43489922,"17275R102","US17275R1023","2198163",47.28,"United States","NASDAQ","USD",1,"-",2024-07-03
