"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.967391069821e+10,6.61353,1.967391069821e+10,133463881,"037833100","US0378331005","2046251",147.41,"United States","NASDAQ","USD",1,"-",2023-03-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.659453465348e+10,5.57838,1.659453465348e+10,66532494,"594918104","US5949181045","2588173",249.42,"United States","NASDAQ","USD",1,"-",2023-03-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7464418990.47,2.50922,7464418990.47,79214889,"023135106","US0231351067","2000019",94.23,"United States","NASDAQ","USD",1,"-",2023-03-01
"NVDA","NVIDIA CORP","Information Technology","Equity",5159454424.16,1.73439,5159454424.16,22223701,"67066G104","US67066G1040","2379504",232.16,"United States","NASDAQ","USD",1,"-",2023-03-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",4927985057.22,1.65658,4927985057.22,23955982,"88160R101","US88160R1014","B616C79",205.71,"United States","NASDAQ","USD",1,"-",2023-03-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4907491851.46,1.64969,4907491851.46,16080647,"084670702","US0846707026","2073390",305.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4801112379.18,1.61393,4801112379.18,53310153,"02079K305","US02079K3059","BYVY8G0",90.06,"United States","NASDAQ","USD",1,"-",2023-03-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4267329042.9,1.43449,4267329042.9,47257243,"02079K107","US02079K1079","BYY88Y7",90.3,"United States","NASDAQ","USD",1,"-",2023-03-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4039908893.38,1.35805,4039908893.38,36756518,"30231G102","US30231G1022","2326618",109.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3968994067.56,1.33421,3968994067.56,8339274,"91324P102","US91324P1021","2917766",475.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3752813119.55,1.26154,3752813119.55,26179373,"46625H100","US46625H1005","2190385",143.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3576288995.84,1.2022,3576288995.84,23334784,"478160104","US4781601046","2475833",153.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",3511007663.08,1.18025,3511007663.08,20069782,"30303M102","US30303M1027","B7TL820",174.94,"United States","NASDAQ","USD",1,"-",2023-03-01
"V","VISA INC CLASS A","Information Technology","Equity",3209543511.16,1.07891,3209543511.16,14592814,"92826C839","US92826C8394","B2PZN04",219.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2909395788.28,0.97801,2909395788.28,21150013,"742718109","US7427181091","2704407",137.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2709461070.64,0.91081,2709461070.64,9136916,"437076102","US4370761029","2434209",296.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2691848289.78,0.90488,2691848289.78,7576482,"57636Q104","US57636Q1040","B121557",355.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"CVX","CHEVRON CORP","Energy","Equity",2552616350.34,0.85808,2552616350.34,15877442,"166764100","US1667641005","2838555",160.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"ABBV","ABBVIE INC","Health Care","Equity",2429156522.7,0.81658,2429156522.7,15783993,"00287Y109","US00287Y1091","B92SR70",153.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"MRK","MERCK & CO INC","Health Care","Equity",2404092423.68,0.80815,2404092423.68,22628882,"58933Y105","US58933Y1055","2778844",106.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"LLY","ELI LILLY","Health Care","Equity",2190632764.32,0.7364,2190632764.32,7038856,"532457108","US5324571083","2516152",311.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"AVGO","BROADCOM INC","Information Technology","Equity",2148224040.46,0.72214,2148224040.46,3614774,"11135F101","US11135F1012","BDZ78H9",594.29,"United States","NASDAQ","USD",1,"-",2023-03-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2136664683.3,0.71826,2136664683.3,62293431,"060505104","US0605051046","2295677",34.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2133782839.02,0.71729,2133782839.02,12296334,"713448108","US7134481081","2681511",173.53,"United States","NASDAQ","USD",1,"-",2023-03-01
"KO","COCA-COLA","Consumer Staples","Equity",2067219222.42,0.69491,2067219222.42,34737342,"191216100","US1912161007","2206657",59.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
"PFE","PFIZER INC","Health Care","Equity",2032553064.71,0.68326,2032553064.71,50099903,"717081103","US7170811035","2684703",40.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-01
