"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.413896038471e+10,7.04484,2.413896038471e+10,138340079,"037833100","US0378331005","2046251",174.49,"United States","NASDAQ","USD",1,"-",2023-08-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.201830068576e+10,6.42593,2.201830068576e+10,69572487,"594918104","US5949181045","2588173",316.48,"United States","NASDAQ","USD",1,"-",2023-08-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.11270286462e+10,3.24737,1.11270286462e+10,83523710,"023135106","US0231351067","2000019",133.22,"United States","NASDAQ","USD",1,"-",2023-08-21
"NVDA","NVIDIA CORP","Information Technology","Equity",1.001962761048e+10,2.92418,1.001962761048e+10,23140552,"67066G104","US67066G1040","2379504",432.99,"United States","NASDAQ","USD",1,"-",2023-08-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7085355075.92,2.06783,7085355075.92,55588852,"02079K305","US02079K3059","BYVY8G0",127.46,"United States","NASDAQ","USD",1,"-",2023-08-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6125787444.42,1.78778,6125787444.42,47816622,"02079K107","US02079K1079","BYY88Y7",128.11,"United States","NASDAQ","USD",1,"-",2023-08-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5882786544.96,1.71686,5882786544.96,16685916,"084670702","US0846707026","2073390",352.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",5862933117.25,1.71107,5862933117.25,20698793,"30303M102","US30303M1027","B7TL820",283.25,"United States","NASDAQ","USD",1,"-",2023-08-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",5432023650.24,1.58531,5432023650.24,25207776,"88160R101","US88160R1014","B616C79",215.49,"United States","NASDAQ","USD",1,"-",2023-08-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4342259748,1.26727,4342259748,8711700,"91324P102","US91324P1021","2917766",498.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4194216127.94,1.22406,4194216127.94,24315706,"478160104","US4781601046","2475833",172.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4162753888.44,1.21488,4162753888.44,37829461,"30231G102","US30231G1022","2326618",110.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4073325740.14,1.18878,4073325740.14,27343262,"46625H100","US46625H1005","2190385",148.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"LLY","ELI LILLY","Health Care","Equity",4028430588.96,1.17568,4028430588.96,7372272,"532457108","US5324571083","2516152",546.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"V","VISA INC CLASS A","Financials","Equity",3606215329.5,1.05246,3606215329.5,15141350,"92826C839","US92826C8394","B2PZN04",238.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3364033568.08,0.98178,3364033568.08,22053452,"742718109","US7427181091","2704407",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"AVGO","BROADCOM INC","Information Technology","Equity",3221794260.72,0.94026,3221794260.72,3901233,"11135F101","US11135F1012","BDZ78H9",825.84,"United States","NASDAQ","USD",1,"-",2023-08-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3101871671.25,0.90527,3101871671.25,9475125,"437076102","US4370761029","2434209",327.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3070436189.5,0.89609,3070436189.5,7829350,"57636Q104","US57636Q1040","B121557",392.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"CVX","CHEVRON CORP","Energy","Equity",2679359736.1,0.78196,2679359736.1,16652329,"166764100","US1667641005","2838555",160.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"MRK","MERCK & CO INC","Health Care","Equity",2592681109.2,0.75666,2592681109.2,23742501,"58933Y105","US58933Y1055","2778844",109.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"ABBV","ABBVIE INC","Health Care","Equity",2478560516.06,0.72336,2478560516.06,16508329,"00287Y109","US00287Y1091","B92SR70",150.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2296879180.4,0.67033,2296879180.4,12890780,"713448108","US7134481081","2681511",178.18,"United States","NASDAQ","USD",1,"-",2023-08-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2261384927.78,0.65997,2261384927.78,4149787,"22160K105","US22160K1051","2701271",544.94,"United States","NASDAQ","USD",1,"-",2023-08-21
"KO","COCA-COLA","Consumer Staples","Equity",2219669968.85,0.6478,2219669968.85,36417883,"191216100","US1912161007","2206657",60.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"ADBE","ADOBE INC","Information Technology","Equity",2180951886.82,0.6365,2180951886.82,4292114,"00724F101","US00724F1012","2008154",508.13,"United States","NASDAQ","USD",1,"-",2023-08-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2109347180.8,0.6156,2109347180.8,38323895,"17275R102","US17275R1023","2198163",55.04,"United States","NASDAQ","USD",1,"-",2023-08-21
"WMT","WALMART INC","Consumer Staples","Equity",2072682164.08,0.6049,2072682164.08,13124056,"931142103","US9311421039","2936921",157.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"PFE","PFIZER INC","Health Care","Equity",1936459982.34,0.56515,1936459982.34,52822149,"717081103","US7170811035","2684703",36.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1924632430.64,0.56169,1924632430.64,6831236,"580135101","US5801351017","2550707",281.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1921422773.22,0.56076,1921422773.22,3609119,"883556102","US8835561023","2886907",532.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",1888431051.95,0.55113,1888431051.95,64872245,"060505104","US0605051046","2295677",29.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"CRM","SALESFORCE INC","Information Technology","Equity",1876320430.57,0.54759,1876320430.57,9160379,"79466L302","US79466L3024","2310525",204.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1790079427.62,0.52243,1790079427.62,5909023,"G1151C101","IE00B4BNMY34","B4BNMY3",302.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1780914312.32,0.51975,1780914312.32,38918582,"20030N101","US20030N1019","2044545",45.76,"United States","NASDAQ","USD",1,"-",2023-08-21
"LIN","LINDE PLC","Materials","Equity",1718319596.4,0.50148,1718319596.4,4580964,"-","IE000S9YS762","BNZHB81",375.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1687444149.45,0.49247,1687444149.45,16270795,"002824100","US0028241000","2002305",103.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"NFLX","NETFLIX INC","Communication","Equity",1682592373.28,0.49106,1682592373.28,4159376,"64110L106","US64110L1061","2857817",404.53,"United States","NASDAQ","USD",1,"-",2023-08-21
"ORCL","ORACLE CORP","Information Technology","Equity",1676939100.66,0.48941,1676939100.66,14399271,"68389X105","US68389X1054","2661568",116.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1588884008.85,0.46371,1588884008.85,15067653,"007903107","US0079031078","2007849",105.45,"United States","NASDAQ","USD",1,"-",2023-08-21
"DHR","DANAHER CORP","Health Care","Equity",1562282104.21,0.45594,1562282104.21,6214081,"235851102","US2358511028","2250870",251.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"WFC","WELLS FARGO","Financials","Equity",1492123702.5,0.43547,1492123702.5,35108793,"949746101","US9497461015","2649100",42.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"DIS","WALT DISNEY","Communication","Equity",1469708492.56,0.42893,1469708492.56,17097586,"254687106","US2546871060","2270726",85.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1413992410.93,0.41267,1413992410.93,8492957,"882508104","US8825081040","2885409",166.49,"United States","NASDAQ","USD",1,"-",2023-08-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1370467938.28,0.39996,1370467938.28,14523823,"718172109","US7181721090","B2PKRQ3",94.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"COP","CONOCOPHILLIPS","Energy","Equity",1328010512.37,0.38757,1328010512.37,11322453,"20825C104","US20825C1045","2685717",117.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"CAT","CATERPILLAR INC","Industrials","Equity",1320336978.4,0.38533,1320336978.4,4822268,"149123101","US1491231015","2180201",273.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-21
"AMGN","AMGEN INC","Health Care","Equity",1308995010.18,0.38202,1308995010.18,4999599,"031162100","US0311621009","2023607",261.82,"United States","NASDAQ","USD",1,"-",2023-08-21
