"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.18721907183e+10,7.06047,2.18721907183e+10,132374210,"037833100","US0378331005","2046251",165.23,"United States","NASDAQ","USD",1,"-",2023-04-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.91340905088e+10,6.1766,1.91340905088e+10,66253776,"594918104","US5949181045","2588173",288.8,"United States","NASDAQ","USD",1,"-",2023-04-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8152339068.28,2.63162,8152339068.28,79349222,"023135106","US0231351067","2000019",102.74,"United States","NASDAQ","USD",1,"-",2023-04-18
"NVDA","NVIDIA CORP","Information Technology","Equity",5912168635.98,1.90848,5912168635.98,21895299,"67066G104","US67066G1040","2379504",270.02,"United States","NASDAQ","USD",1,"-",2023-04-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5617631092.31,1.8134,5617631092.31,53011523,"02079K305","US02079K3059","BYVY8G0",105.97,"United States","NASDAQ","USD",1,"-",2023-04-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5192379330.24,1.67613,5192379330.24,16036256,"084670702","US0846707026","2073390",323.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4917981926.16,1.58755,4917981926.16,46212948,"02079K107","US02079K1079","BYY88Y7",106.42,"United States","NASDAQ","USD",1,"-",2023-04-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",4477335838.08,1.44531,4477335838.08,23937852,"88160R101","US88160R1014","B616C79",187.04,"United States","NASDAQ","USD",1,"-",2023-04-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",4335717713.32,1.39959,4335717713.32,19810462,"30303M102","US30303M1027","B7TL820",218.86,"United States","NASDAQ","USD",1,"-",2023-04-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4204026494.9,1.35708,4204026494.9,36652367,"30231G102","US30231G1022","2326618",114.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4202590153.95,1.35662,4202590153.95,8316197,"91324P102","US91324P1021","2917766",505.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3855187784.61,1.24448,3855187784.61,23270283,"478160104","US4781601046","2475833",165.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3650550619.29,1.17842,3650550619.29,26107063,"46625H100","US46625H1005","2190385",139.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"V","VISA INC CLASS A","Financials","Equity",3376808632.08,1.09005,3376808632.08,14462946,"92826C839","US92826C8394","B2PZN04",233.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3171690349.95,1.02384,3171690349.95,20997619,"742718109","US7427181091","2704407",151.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",2799257994.2,0.90362,2799257994.2,7509545,"57636Q104","US57636Q1040","B121557",372.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"CVX","CHEVRON CORP","Energy","Equity",2706274980.84,0.8736,2706274980.84,15833577,"166764100","US1667641005","2838555",170.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2679657884.4,0.86501,2679657884.4,9071286,"437076102","US4370761029","2434209",295.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"LLY","ELI LILLY","Health Care","Equity",2613663908.9,0.84371,2613663908.9,7019374,"532457108","US5324571083","2516152",372.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"MRK","MERCK & CO INC","Health Care","Equity",2595356028.51,0.8378,2595356028.51,22566351,"58933Y105","US58933Y1055","2778844",115.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"ABBV","ABBVIE INC","Health Care","Equity",2537039283.8,0.81897,2537039283.8,15740410,"00287Y109","US00287Y1091","B92SR70",161.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"AVGO","BROADCOM INC","Information Technology","Equity",2333408430.24,0.75324,2333408430.24,3719409,"11135F101","US11135F1012","BDZ78H9",627.36,"United States","NASDAQ","USD",1,"-",2023-04-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2261037532.6,0.72988,2261037532.6,12258268,"713448108","US7134481081","2681511",184.45,"United States","NASDAQ","USD",1,"-",2023-04-18
"KO","COCA-COLA","Consumer Staples","Equity",2198342672.86,0.70964,2198342672.86,34641391,"191216100","US1912161007","2206657",63.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"PFE","PFIZER INC","Health Care","Equity",2057412881.62,0.66414,2057412881.62,49961459,"717081103","US7170811035","2684703",41.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2054657215.8,0.66326,2054657215.8,3490753,"883556102","US8835561023","2886907",588.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1950776514.8,0.62972,1950776514.8,3949420,"22160K105","US22160K1051","2701271",493.94,"United States","NASDAQ","USD",1,"-",2023-04-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",1886625733.57,0.60901,1886625733.57,62121361,"060505104","US0605051046","2295677",30.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1886000606.91,0.60881,1886000606.91,6518961,"580135101","US5801351017","2550707",289.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"WMT","WALMART INC","Consumer Staples","Equity",1866239561.76,0.60243,1866239561.76,12481538,"931142103","US9311421039","2936921",149.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1838451998.4,0.59346,1838451998.4,36564280,"17275R102","US17275R1023","2198163",50.28,"United States","NASDAQ","USD",1,"-",2023-04-18
"CRM","SALESFORCE INC","Information Technology","Equity",1754116846.56,0.56624,1754116846.56,8900532,"79466L302","US79466L3024","2310525",197.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"DIS","WALT DISNEY","Communication","Equity",1630831862,0.52644,1630831862,16259540,"254687106","US2546871060","2270726",100.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1622017241.52,0.5236,1622017241.52,15518726,"002824100","US0028241000","2002305",104.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"LIN","LINDE PLC","Materials","Equity",1588472466.45,0.51277,1588472466.45,4383807,"-","IE000S9YS762","BNZHB81",362.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1569294619.52,0.50658,1569294619.52,5605024,"G1151C101","IE00B4BNMY34","B4BNMY3",279.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"ADBE","ADOBE INC","Information Technology","Equity",1539898908.48,0.49709,1539898908.48,4074669,"00724F101","US00724F1012","2008154",377.92,"United States","NASDAQ","USD",1,"-",2023-04-18
"DHR","DANAHER CORP","Health Care","Equity",1492052661,0.48164,1492052661,5834028,"235851102","US2358511028","2250870",255.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1475060928.74,0.47616,1475060928.74,37381169,"92343V104","US92343V1044","2090571",39.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1452231625.65,0.46879,1452231625.65,8065713,"882508104","US8825081040","2885409",180.05,"United States","NASDAQ","USD",1,"-",2023-04-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1426130013.49,0.46036,1426130013.49,37441061,"20030N101","US20030N1019","2044545",38.09,"United States","NASDAQ","USD",1,"-",2023-04-18
"WFC","WELLS FARGO","Financials","Equity",1400704615.8,0.45216,1400704615.8,33915366,"949746101","US9497461015","2649100",41.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1399077994.25,0.45163,1399077994.25,11087075,"654106103","US6541061031","2640147",126.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1389121429.08,0.44842,1389121429.08,17686802,"65339F101","US65339F1012","2328915",78.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1378961026.66,0.44514,1378961026.66,13797889,"718172109","US7181721090","B2PKRQ3",99.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1344437679.48,0.43399,1344437679.48,13038868,"75513E101","US75513E1010","BM5M5Y3",103.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1336030446.4,0.43128,1336030446.4,18923944,"110122108","US1101221083","2126335",70.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"NFLX","NETFLIX INC","Communication","Equity",1318842523.12,0.42573,1318842523.12,3963821,"64110L106","US64110L1061","2857817",332.72,"United States","NASDAQ","USD",1,"-",2023-04-18
"ORCL","ORACLE CORP","Information Technology","Equity",1307565955.41,0.42209,1307565955.41,13678899,"68389X105","US68389X1054","2661568",95.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1289708193.4,0.41633,1289708193.4,14350820,"007903107","US0079031078","2007849",89.87,"United States","NASDAQ","USD",1,"-",2023-04-18
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1255572408.84,0.40531,1255572408.84,6495796,"911312106","US9113121068","2517382",193.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"T","AT&T INC","Communication","Equity",1255535901.34,0.40529,1255535901.34,63442946,"00206R102","US00206R1023","2831811",19.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1184737744.82,0.38244,1184737744.82,9924089,"747525103","US7475251036","2714923",119.38,"United States","NASDAQ","USD",1,"-",2023-04-18
