"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.233368694212e+10,7.51449,4.233368694212e+10,167009969,"037833100","US0378331005","2046251",253.48,"United States","NASDAQ","USD",1,"-",2024-12-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.71059159579e+10,6.58653,3.71059159579e+10,81648365,"594918104","US5949181045","2588173",454.46,"United States","NASDAQ","USD",1,"-",2024-12-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.523379751684e+10,6.25421,3.523379751684e+10,270218556,"67066G104","US67066G1040","2379504",130.39,"United States","NASDAQ","USD",1,"-",2024-12-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.37176177583e+10,4.21002,2.37176177583e+10,102607042,"023135106","US0231351067","2000019",231.15,"United States","NASDAQ","USD",1,"-",2024-12-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.486528271472e+10,2.63868,1.486528271472e+10,23997938,"30303M102","US30303M1027","B7TL820",619.44,"United States","NASDAQ","USD",1,"-",2024-12-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.462487364736e+10,2.596,1.462487364736e+10,30477376,"88160R101","US88160R1014","B616C79",479.86,"United States","NASDAQ","USD",1,"-",2024-12-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.257684368214e+10,2.23247,1.257684368214e+10,64358017,"02079K305","US02079K3059","BYVY8G0",195.42,"United States","NASDAQ","USD",1,"-",2024-12-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.228342546574e+10,2.18038,1.228342546574e+10,51131938,"11135F101","US11135F1012","BDZ78H9",240.23,"United States","NASDAQ","USD",1,"-",2024-12-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.039997846272e+10,1.84606,1.039997846272e+10,52759631,"02079K107","US02079K1079","BYY88Y7",197.12,"United States","NASDAQ","USD",1,"-",2024-12-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9168455154.24,1.62746,9168455154.24,20121264,"084670702","US0846707026","2073390",455.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7449491299.6,1.32233,7449491299.6,31253110,"46625H100","US46625H1005","2190385",238.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"LLY","ELI LILLY","Health Care","Equity",6746597476.68,1.19756,6746597476.68,8664814,"532457108","US5324571083","2516152",778.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"V","VISA INC CLASS A","Financials","Equity",5840617203,1.03675,5840617203,18349410,"92826C839","US92826C8394","B2PZN04",318.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5271143551.66,0.93566,5271143551.66,48802366,"30231G102","US30231G1022","2326618",108.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4924912418.16,0.8742,4924912418.16,10143583,"91324P102","US91324P1021","2917766",485.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",4812460261.43,0.85424,4812460261.43,9062843,"57636Q104","US57636Q1040","B121557",531.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4782919141.44,0.849,4782919141.44,4870193,"22160K105","US22160K1051","2701271",982.08,"United States","NASDAQ","USD",1,"-",2024-12-18
"WMT","WALMART INC","Consumer Staples","Equity",4552623410.14,0.80812,4552623410.14,47711417,"931142103","US9311421039","2936921",95.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4449129990.01,0.78975,4449129990.01,10892183,"437076102","US4370761029","2434209",408.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4404395013.63,0.78181,4404395013.63,25858011,"742718109","US7427181091","2704407",170.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"NFLX","NETFLIX INC","Communication","Equity",4332799959.99,0.7691,4332799959.99,4714023,"64110L106","US64110L1061","2857817",919.13,"United States","NASDAQ","USD",1,"-",2024-12-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3871435151.43,0.6872,3871435151.43,26442423,"478160104","US4781601046","2475833",146.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
"CRM","SALESFORCE INC","Information Technology","Equity",3735832427.79,0.66313,3735832427.79,10644307,"79466L302","US79466L3024","2310525",350.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-18
