"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.689024097152e+10,5.90029,1.689024097152e+10,123322437,"037833100","US0378331005","2046251",136.96,"United States","NASDAQ","USD",1,"-",2021-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.60403706981e+10,5.60341,1.60403706981e+10,59211409,"594918104","US5949181045","2588173",270.9,"United States","NASDAQ","USD",1,"-",2021-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.159382426256e+10,4.05009,1.159382426256e+10,3370141,"023135106","US0231351067","2000019",3440.16,"United States","NASDAQ","USD",1,"-",2021-06-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",6549861253.98,2.28807,6549861253.98,18837138,"30303M102","US30303M1027","B7TL820",347.71,"United States","NASDAQ","USD",1,"-",2021-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5773368276,2.01682,5773368276,2364400,"02079K305","US02079K3059","BYVY8G0",2441.79,"United States","NASDAQ","USD",1,"-",2021-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5610743192.16,1.96001,5610743192.16,2238638,"02079K107","US02079K1079","BYY88Y7",2506.32,"United States","NASDAQ","USD",1,"-",2021-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4141229780.16,1.44666,4141229780.16,14900798,"084670702","US0846707026","2073390",277.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4118147328.4,1.4386,4118147328.4,6058772,"88160R101","US88160R1014","B616C79",679.7,"United States","NASDAQ","USD",1,"-",2021-06-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3918788987.4,1.36896,3918788987.4,4897874,"67066G104","US67066G1040","2379504",800.1,"United States","NASDAQ","USD",1,"-",2021-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3701625533.76,1.29309,3701625533.76,23798544,"46625H100","US46625H1005","2190385",155.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3410631659.32,1.19144,3410631659.32,20703118,"478160104","US4781601046","2475833",164.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"V","VISA INC CLASS A","Information Technology","Equity",3108349067.58,1.08584,3108349067.58,13293769,"92826C839","US92826C8394","B2PZN04",233.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2972509767.96,1.03839,2972509767.96,7423109,"91324P102","US91324P1021","2917766",400.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2691941970.48,0.94038,2691941970.48,9235426,"70450Y103","US70450Y1038","BYW36M8",291.48,"United States","NASDAQ","USD",1,"-",2021-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2665625745.64,0.93119,2665625745.64,8359076,"437076102","US4370761029","2434209",318.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2597053301.16,0.90723,2597053301.16,19247412,"742718109","US7427181091","2704407",134.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
