"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.189087564096e+10,7.08339,2.189087564096e+10,132223216,"037833100","US0378331005","2046251",165.56,"United States","NASDAQ","USD",1,"-",2023-04-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.918109267624e+10,6.20657,1.918109267624e+10,66178211,"594918104","US5949181045","2588173",289.84,"United States","NASDAQ","USD",1,"-",2023-04-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8116092313.6,2.62618,8116092313.6,79258714,"023135106","US0231351067","2000019",102.4,"United States","NASDAQ","USD",1,"-",2023-04-14
"NVDA","NVIDIA CORP","Information Technology","Equity",5787544369.38,1.87272,5787544369.38,21870326,"67066G104","US67066G1040","2379504",264.63,"United States","NASDAQ","USD",1,"-",2023-04-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5688531731.22,1.84068,5688531731.22,52951054,"02079K305","US02079K3059","BYVY8G0",107.43,"United States","NASDAQ","USD",1,"-",2023-04-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5094513450.2,1.64847,5094513450.2,16017964,"084670702","US0846707026","2073390",318.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4994075391.89,1.61597,4994075391.89,46160231,"02079K107","US02079K1079","BYY88Y7",108.19,"United States","NASDAQ","USD",1,"-",2023-04-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4444971245,1.43829,4444971245,23910550,"88160R101","US88160R1014","B616C79",185.9,"United States","NASDAQ","USD",1,"-",2023-04-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4371240529.53,1.41443,4371240529.53,8306711,"91324P102","US91324P1021","2917766",526.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",4360256934.15,1.41088,4360256934.15,19787869,"30303M102","US30303M1027","B7TL820",220.35,"United States","NASDAQ","USD",1,"-",2023-04-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4238404994.28,1.37145,4238404994.28,36610564,"30231G102","US30231G1022","2326618",115.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3861018648.06,1.24934,3861018648.06,23243746,"478160104","US4781601046","2475833",166.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3363708218.21,1.08842,3363708218.21,26077279,"46625H100","US46625H1005","2190385",128.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"V","VISA INC CLASS A","Financials","Equity",3361545846.64,1.08772,3361545846.64,14446456,"92826C839","US92826C8394","B2PZN04",232.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3183173288.82,1.03,3183173288.82,20973666,"742718109","US7427181091","2704407",151.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",2772736148.05,0.89719,2772736148.05,7500977,"57636Q104","US57636Q1040","B121557",369.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"CVX","CHEVRON CORP","Energy","Equity",2721693353.07,0.88068,2721693353.07,15815523,"166764100","US1667641005","2838555",172.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2647151575.95,0.85656,2647151575.95,9060933,"437076102","US4370761029","2434209",292.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"LLY","ELI LILLY","Health Care","Equity",2630314330.05,0.85111,2630314330.05,7011367,"532457108","US5324571083","2516152",375.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"MRK","MERCK & CO INC","Health Care","Equity",2605244050.54,0.843,2605244050.54,22540613,"58933Y105","US58933Y1055","2778844",115.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"ABBV","ABBVIE INC","Health Care","Equity",2557886692.02,0.82767,2557886692.02,15722458,"00287Y109","US00287Y1091","B92SR70",162.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"AVGO","BROADCOM INC","Information Technology","Equity",2319150854.16,0.75042,2319150854.16,3715159,"11135F101","US11135F1012","BDZ78H9",624.24,"United States","NASDAQ","USD",1,"-",2023-04-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2257602927.72,0.73051,2257602927.72,12244294,"713448108","US7134481081","2681511",184.38,"United States","NASDAQ","USD",1,"-",2023-04-14
"KO","COCA-COLA","Consumer Staples","Equity",2185108911.45,0.70705,2185108911.45,34601883,"191216100","US1912161007","2206657",63.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"PFE","PFIZER INC","Health Care","Equity",2069538578.25,0.66966,2069538578.25,49904475,"717081103","US7170811035","2684703",41.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2061137305.75,0.66694,2061137305.75,3486775,"883556102","US8835561023","2886907",591.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1964133729.35,0.63555,1964133729.35,3944915,"22160K105","US22160K1051","2701271",497.89,"United States","NASDAQ","USD",1,"-",2023-04-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1882288555.24,0.60907,1882288555.24,6511532,"580135101","US5801351017","2550707",289.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"WMT","WALMART INC","Consumer Staples","Equity",1863738022.41,0.60306,1863738022.41,12467309,"931142103","US9311421039","2936921",149.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1855347013.2,0.60035,1855347013.2,36522579,"17275R102","US17275R1023","2198163",50.8,"United States","NASDAQ","USD",1,"-",2023-04-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",1772162422.8,0.57343,1772162422.8,62050505,"060505104","US0605051046","2295677",28.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"CRM","SALESFORCE INC","Information Technology","Equity",1724912109.66,0.55814,1724912109.66,8890383,"79466L302","US79466L3024","2310525",194.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"DIS","WALT DISNEY","Communication","Equity",1637741734.12,0.52994,1637741734.12,16240993,"254687106","US2546871060","2270726",100.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1606061614.69,0.51969,1606061614.69,15501029,"002824100","US0028241000","2002305",103.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1597121750.64,0.51679,1597121750.64,5598632,"G1151C101","IE00B4BNMY34","B4BNMY3",285.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"LIN","LINDE PLC","Materials","Equity",1584953705.64,0.51286,1584953705.64,4378809,"-","IE000S9YS762","BNZHB81",361.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"ADBE","ADOBE INC","Information Technology","Equity",1541726606.4,0.49887,1541726606.4,4070028,"00724F101","US00724F1012","2008154",378.8,"United States","NASDAQ","USD",1,"-",2023-04-14
"DHR","DANAHER CORP","Health Care","Equity",1482544000.21,0.47972,1482544000.21,5827381,"235851102","US2358511028","2250870",254.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1468151117.56,0.47506,1468151117.56,37338533,"92343V104","US92343V1044","2090571",39.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1443002580.76,0.46692,1443002580.76,8056516,"882508104","US8825081040","2885409",179.11,"United States","NASDAQ","USD",1,"-",2023-04-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1423007483.85,0.46045,1423007483.85,37398357,"20030N101","US20030N1019","2044545",38.05,"United States","NASDAQ","USD",1,"-",2023-04-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1400139805.61,0.45305,1400139805.61,11074427,"654106103","US6541061031","2640147",126.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1393013223.55,0.45075,1393013223.55,17666623,"65339F101","US65339F1012","2328915",78.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1374769163.25,0.44484,1374769163.25,13782147,"718172109","US7181721090","B2PKRQ3",99.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-14
"NFLX","NETFLIX INC","Communication","Equity",1370669720.81,0.44352,1370669720.81,3959299,"64110L106","US64110L1061","2857817",346.19,"United States","NASDAQ","USD",1,"-",2023-04-14
