"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.790360129312e+10,7.38261,2.790360129312e+10,145089441,"037833100","US0378331005","2046251",192.32,"United States","NASDAQ","USD",1,"-",2023-12-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.70519218224e+10,7.15728,2.70519218224e+10,73351198,"594918104","US5949181045","2588173",368.8,"United States","NASDAQ","USD",1,"-",2023-12-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.295470314136e+10,3.4275,1.295470314136e+10,89639518,"023135106","US0231351067","2000019",144.52,"United States","NASDAQ","USD",1,"-",2023-12-07
"NVDA","NVIDIA CORP","Information Technology","Equity",1.109598254001e+10,2.93573,1.109598254001e+10,24385167,"67066G104","US67066G1040","2379504",455.03,"United States","NASDAQ","USD",1,"-",2023-12-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7615811243.04,2.01496,7615811243.04,58574152,"02079K305","US02079K3059","BYVY8G0",130.02,"United States","NASDAQ","USD",1,"-",2023-12-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",6965739955.3,1.84297,6965739955.3,21942794,"30303M102","US30303M1027","B7TL820",317.45,"United States","NASDAQ","USD",1,"-",2023-12-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6548570722.2,1.73259,6548570722.2,49825540,"02079K107","US02079K1079","BYY88Y7",131.43,"United States","NASDAQ","USD",1,"-",2023-12-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",6525678130.56,1.72654,6525678130.56,27261888,"88160R101","US88160R1014","B616C79",239.37,"United States","NASDAQ","USD",1,"-",2023-12-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6344452138.5,1.67859,6344452138.5,18004575,"084670702","US0846707026","2073390",352.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5025595277.33,1.32965,5025595277.33,9145261,"91324P102","US91324P1021","2917766",549.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"LLY","ELI LILLY","Health Care","Equity",4638963137.25,1.22736,4638963137.25,7872657,"532457108","US5324571083","2516152",589.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4484596892.93,1.18652,4484596892.93,28690403,"46625H100","US46625H1005","2190385",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"V","VISA INC CLASS A","Financials","Equity",4033794895.59,1.06724,4033794895.59,15862971,"92826C839","US92826C8394","B2PZN04",254.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"XOM","EXXON MOBIL CORP","Energy","Equity",3958277380.64,1.04726,3958277380.64,39938224,"30231G102","US30231G1022","2326618",99.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"AVGO","BROADCOM INC","Information Technology","Equity",3912913011.52,1.03526,3912913011.52,4330168,"11135F101","US11135F1012","BDZ78H9",903.64,"United States","NASDAQ","USD",1,"-",2023-12-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3723357331.04,0.98511,3723357331.04,23773192,"478160104","US4781601046","2475833",156.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3412939841.85,0.90298,3412939841.85,23272689,"742718109","US7427181091","2704407",146.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3370866244.56,0.89185,3370866244.56,8214012,"57636Q104","US57636Q1040","B121557",410.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3236909160.2,0.85641,3236909160.2,9925820,"437076102","US4370761029","2434209",326.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"ADBE","ADOBE INC","Information Technology","Equity",2680642851.6,0.70923,2680642851.6,4499988,"00724F101","US00724F1012","2008154",595.7,"United States","NASDAQ","USD",1,"-",2023-12-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2657424246.95,0.70309,2657424246.95,4374865,"22160K105","US22160K1051","2701271",607.43,"United States","NASDAQ","USD",1,"-",2023-12-07
"MRK","MERCK & CO INC","Health Care","Equity",2646255329.97,0.70013,2646255329.97,25052119,"58933Y105","US58933Y1055","2778844",105.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"ABBV","ABBVIE INC","Health Care","Equity",2550771623.92,0.67487,2550771623.92,17425684,"00287Y109","US00287Y1091","B92SR70",146.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"CVX","CHEVRON CORP","Energy","Equity",2496613917.3,0.66054,2496613917.3,17516410,"166764100","US1667641005","2838555",142.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
"CRM","SALESFORCE INC","Information Technology","Equity",2395614647.86,0.63382,2395614647.86,9615922,"79466L302","US79466L3024","2310525",249.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-07
