"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.471832165858e+10,7.45067,2.471832165858e+10,132887058,"037833100","US0378331005","2046251",186.01,"United States","NASDAQ","USD",1,"-",2023-06-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.31522883412e+10,6.97863,2.31522883412e+10,66510452,"594918104","US5949181045","2588173",348.1,"United States","NASDAQ","USD",1,"-",2023-06-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.012515525618e+10,3.05195,1.012515525618e+10,79656638,"023135106","US0231351067","2000019",127.11,"United States","NASDAQ","USD",1,"-",2023-06-16
"NVDA","NVIDIA CORP","Information Technology","Equity",9375182716.25,2.82589,9375182716.25,21980125,"67066G104","US67066G1040","2379504",426.53,"United States","NASDAQ","USD",1,"-",2023-06-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6656900019.56,2.00654,6656900019.56,53216884,"02079K305","US02079K3059","BYVY8G0",125.09,"United States","NASDAQ","USD",1,"-",2023-06-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6149433354.9,1.85358,6149433354.9,24030611,"88160R101","US88160R1014","B616C79",255.9,"United States","NASDAQ","USD",1,"-",2023-06-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5835640119.96,1.759,5835640119.96,46391924,"02079K107","US02079K1079","BYY88Y7",125.79,"United States","NASDAQ","USD",1,"-",2023-06-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",5604802248.42,1.68942,5604802248.42,19887174,"30303M102","US30303M1027","B7TL820",281.83,"United States","NASDAQ","USD",1,"-",2023-06-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5470545714.66,1.64895,5470545714.66,16098363,"084670702","US0846707026","2073390",339.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-16
"XOM","EXXON MOBIL CORP","Energy","Equity",3896148744.67,1.17439,3896148744.67,36794303,"30231G102","US30231G1022","2326618",105.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3889478937.88,1.17238,3889478937.88,8348492,"91324P102","US91324P1021","2917766",465.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3824800256.76,1.15288,3824800256.76,23360412,"478160104","US4781601046","2475833",163.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3750123611.14,1.13037,3750123611.14,26208146,"46625H100","US46625H1005","2190385",143.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-16
