"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2727923051.88,3.12501,2727923051.88,24682619,"037833100","US0378331005","2046251",110.52,"United States","NASDAQ","USD",1,"-",2016-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2150980398.7,2.46409,2150980398.7,35694995,"594918104","US5949181045","2588173",60.26,"United States","NASDAQ","USD",1,"-",2016-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1658212778.7,1.89959,1658212778.7,18994419,"30231G102","US30231G1022","2326618",87.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1394827738.5,1.59787,1394827738.5,12532145,"478160104","US4781601046","2475833",111.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1369284806.4,1.5686,1369284806.4,8697185,"084670702","US0846707026","2073390",157.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1352867148.21,1.5498,1352867148.21,1802453,"023135106","US0231351067","2000019",750.57,"United States","NASDAQ","USD",1,"-",2016-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1326446802.42,1.51953,1326446802.42,16545426,"46625H100","US46625H1005","2190385",80.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1262655889.56,1.44645,1262655889.56,41048631,"369604103","US3696041033","2380498",30.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1260073233.46,1.4435,1260073233.46,10640713,"30303M102","US30303M1027","B7TL820",118.42,"United States","NASDAQ","USD",1,"-",2016-11-30
"WFC","WELLS FARGO","Financials","Equity",1100787067.8,1.26102,1100787067.8,20800965,"949746101","US9497461015","2649100",52.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"T","AT&T INC","Telecommunications","Equity",1088611440.21,1.24707,1088611440.21,28180467,"00206R102","US00206R1023","2831811",38.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1047854647.56,1.20039,1047854647.56,1350537,"02079K305","US02079K3059","BYVY8G0",775.88,"United States","NASDAQ","USD",1,"-",2016-11-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1026101136.96,1.17547,1026101136.96,1353624,"02079K107","US02079K1079","BYY88Y7",758.04,"United States","NASDAQ","USD",1,"-",2016-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1008049833.98,1.15479,1008049833.98,12224713,"742718109","US7427181091","2704407",82.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",987258835.2,1.13097,987258835.2,46745210,"060505104","US0605051046","2295677",21.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"CVX","CHEVRON CORP","Energy","Equity",964062808.68,1.1044,964062808.68,8641653,"166764100","US1667641005","2838555",111.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",931754606.3,1.06739,931754606.3,18672437,"92343V104","US92343V1044","2090571",49.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"PFE","PFIZER INC","Health Care","Equity",893010510.66,1.023,893010510.66,27785019,"717081103","US7170811035","2684703",32.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MRK","MERCK & CO INC","Health Care","Equity",775068642.1,0.88789,775068642.1,12666590,"58933Y105","US58933Y1055","2778844",61.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",764938226.22,0.87629,764938226.22,11004722,"20030N101","US20030N1019","2044545",69.51,"United States","NASDAQ","USD",1,"-",2016-11-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",751997510.6,0.86146,751997510.6,21671398,"458140100","US4581401001","2463247",34.7,"United States","NASDAQ","USD",1,"-",2016-11-30
"C","CITIGROUP INC","Financials","Equity",750480074.16,0.85972,750480074.16,13308744,"172967424","US1729674242","2297907",56.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",732378637.6,0.83899,732378637.6,5659804,"437076102","US4370761029","2434209",129.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"KO","COCA-COLA","Consumer Staples","Equity",717967725,0.82248,717967725,17793500,"191216100","US1912161007","2206657",40.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",690703138.96,0.79125,690703138.96,4362703,"91324P102","US91324P1021","2917766",158.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",687046239.6,0.78706,687046239.6,23039780,"17275R102","US17275R1023","2198163",29.82,"United States","NASDAQ","USD",1,"-",2016-11-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",671309924.88,0.76903,671309924.88,6772699,"254687106","US2546871060","2270726",99.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"V","VISA INC CLASS A","Information Technology","Equity",668146475.8,0.76541,668146475.8,8641315,"92826C839","US92826C8394","B2PZN04",77.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"PEP","PEPSICO INC","Consumer Staples","Equity",659905946.7,0.75597,659905946.7,6592467,"713448108","US7134481081","2681511",100.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",646359263.42,0.74045,646359263.42,3984461,"459200101","US4592001014","2005973",162.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",627341162.48,0.71866,627341162.48,7106266,"718172109","US7181721090","B2PKRQ3",88.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",572183984.52,0.65547,572183984.52,8950164,"02209S103","US02209S1033","2692632",63.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"ORCL","ORACLE CORP","Information Technology","Equity",554070995.1,0.63472,554070995.1,13786290,"68389X105","US68389X1054","2661568",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"SLB","SCHLUMBERGER NV","Energy","Equity",535431111.4,0.61337,535431111.4,6370388,"806857108","AN8068571086","2779201",84.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"AMGN","AMGEN INC","Health Care","Equity",493881324.55,0.56577,493881324.55,3428065,"031162100","US0311621009","2023607",144.07,"United States","NASDAQ","USD",1,"-",2016-11-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",488998659.35,0.56018,488998659.35,6943045,"931142103","US9311421039","2936921",70.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MMM","3M CO","Industrials","Equity",475475413.98,0.54469,475475413.98,2768577,"88579Y101","US88579Y1010","2595708",171.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",466232989.85,0.5341,466232989.85,3909055,"580135101","US5801351017","2550707",119.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MDT","MEDTRONIC PLC","Health Care","Equity",462173450.76,0.52945,462173450.76,6330276,"-","IE00BTN1Y115","BTN1Y11",73.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"QCOM","QUALCOMM INC","Information Technology","Equity",459912723.21,0.52686,459912723.21,6750517,"747525103","US7475251036","2714923",68.13,"United States","NASDAQ","USD",1,"-",2016-11-30
"ABBV","ABBVIE INC","Health Care","Equity",453569763.2,0.51959,453569763.2,7460029,"00287Y109","US00287Y1091","B92SR70",60.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",448923106.8,0.51427,448923106.8,4392594,"57636Q104","US57636Q1040","B121557",102.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",445519521.7,0.51037,445519521.7,6045041,"375558103","US3755581036","2369174",73.7,"United States","NASDAQ","USD",1,"-",2016-11-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",431981092.84,0.49486,431981092.84,7653811,"110122108","US1101221083","2126335",56.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"CELG","CELGENE CORP","Health Care","Equity",420794049.55,0.48205,420794049.55,3550705,"151020104","US1510201049","2182348",118.51,"United States","NASDAQ","USD",1,"-",2016-11-30
"BA","BOEING","Industrials","Equity",400120728,0.45836,400120728,2657550,"097023105","US0970231058","2108601",150.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",397123399.62,0.45493,397123399.62,3485373,"438516106","US4385161066","2020459",113.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",389459445.21,0.44615,389459445.21,6718293,"855244109","US8552441094","2842255",57.97,"United States","NASDAQ","USD",1,"-",2016-11-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",386613975.35,0.44289,386613975.35,3815395,"907818108","US9078181081","2914734",101.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",384061333.24,0.43997,384061333.24,3565367,"913017109","US9130171096","2915500",107.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",378781371.32,0.43392,378781371.32,1727308,"38141G104","US38141G1040","2407966",219.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",375542985.51,0.43021,375542985.51,4884159,"126650100","US1266501006","2577609",76.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",367074126.72,0.42051,367074126.72,3166616,"911312106","US9113121068","2517382",115.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
"USB","US BANCORP","Financials","Equity",365688483.6,0.41892,365688483.6,7369780,"902973304","US9029733048","2736035",49.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-11-30
