"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.84968592355e+10,7.11164,3.84968592355e+10,167713075,"037833100","US0378331005","2046251",229.54,"United States","NASDAQ","USD",1,"-",2024-10-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.5995474214e+10,6.64955,3.5995474214e+10,271356760,"67066G104","US67066G1040","2379504",132.65,"United States","NASDAQ","USD",1,"-",2024-10-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.422830601212e+10,6.3231,3.422830601212e+10,81991822,"594918104","US5949181045","2588173",417.46,"United States","NASDAQ","USD",1,"-",2024-10-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.907982088194e+10,3.52467,1.907982088194e+10,103039482,"023135106","US0231351067","2000019",185.17,"United States","NASDAQ","USD",1,"-",2024-10-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.423087350943e+10,2.62891,1.423087350943e+10,24099293,"30303M102","US30303M1027","B7TL820",590.51,"United States","NASDAQ","USD",1,"-",2024-10-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.046087033436e+10,1.93247,1.046087033436e+10,64629126,"02079K305","US02079K3059","BYVY8G0",161.86,"United States","NASDAQ","USD",1,"-",2024-10-10
"AVGO","BROADCOM INC","Information Technology","Equity",9548067439.05,1.76384,9548067439.05,51347499,"11135F101","US11135F1012","BDZ78H9",185.95,"United States","NASDAQ","USD",1,"-",2024-10-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9211688361.8,1.7017,9211688361.8,20205502,"084670702","US0846707026","2073390",455.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8639203828.88,1.59595,8639203828.88,52981748,"02079K107","US02079K1079","BYY88Y7",163.06,"United States","NASDAQ","USD",1,"-",2024-10-10
"LLY","ELI LILLY","Health Care","Equity",8003117610,1.47844,8003117610,8701500,"532457108","US5324571083","2516152",919.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",7377424679.55,1.36285,7377424679.55,30605371,"88160R101","US88160R1014","B616C79",241.05,"United States","NASDAQ","USD",1,"-",2024-10-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6697991420.7,1.23734,6697991420.7,31384085,"46625H100","US46625H1005","2190385",213.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6022397495.8,1.11254,6022397495.8,10186390,"91324P102","US91324P1021","2917766",591.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5983316151.98,1.10532,5983316151.98,49007422,"30231G102","US30231G1022","2326618",122.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"V","VISA INC CLASS A","Financials","Equity",5102769227.58,0.94265,5102769227.58,18426206,"92826C839","US92826C8394","B2PZN04",276.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4551125109.48,0.84074,4551125109.48,10938364,"437076102","US4370761029","2434209",416.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",4550269927.5,0.84058,4550269927.5,9101450,"57636Q104","US57636Q1040","B121557",499.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4445829912.4,0.82129,4445829912.4,4890364,"22160K105","US22160K1051","2701271",909.1,"United States","NASDAQ","USD",1,"-",2024-10-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4395417670.81,0.81198,4395417670.81,25966903,"742718109","US7427181091","2704407",169.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4265778166.65,0.78803,4265778166.65,26553241,"478160104","US4781601046","2475833",160.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"WMT","WALMART INC","Consumer Staples","Equity",3852183009.6,0.71163,3852183009.6,47912724,"931142103","US9311421039","2936921",80.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"ABBV","ABBVIE INC","Health Care","Equity",3794590405.5,0.70099,3794590405.5,19484418,"00287Y109","US00287Y1091","B92SR70",194.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"NFLX","NETFLIX INC","Communication","Equity",3443968597.19,0.63621,3443968597.19,4734433,"64110L106","US64110L1061","2857817",727.43,"United States","NASDAQ","USD",1,"-",2024-10-10
"ORCL","ORACLE CORP","Information Technology","Equity",3143434555.8,0.5807,3143434555.8,17631020,"68389X105","US68389X1054","2661568",178.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"MRK","MERCK & CO INC","Health Care","Equity",3083265865.66,0.56958,3083265865.66,27961058,"58933Y105","US58933Y1055","2778844",110.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"CRM","SALESFORCE INC","Information Technology","Equity",3077656345.92,0.56854,3077656345.92,10689276,"79466L302","US79466L3024","2310525",287.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3053168069.92,0.56402,3053168069.92,17852696,"007903107","US0079031078","2007849",171.02,"United States","NASDAQ","USD",1,"-",2024-10-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2992818441.36,0.55287,2992818441.36,74466744,"060505104","US0605051046","2295677",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"KO","COCA-COLA","Consumer Staples","Equity",2976692076.99,0.54989,2976692076.99,42787007,"191216100","US1912161007","2206657",69.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"CVX","CHEVRON CORP","Energy","Equity",2807746319.55,0.51868,2807746319.55,18762087,"166764100","US1667641005","2838555",149.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2614316590.3,0.48295,2614316590.3,15151945,"713448108","US7134481081","2681511",172.54,"United States","NASDAQ","USD",1,"-",2024-10-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2525225717.25,0.46649,2525225717.25,4213977,"883556102","US8835561023","2886907",599.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2522441402.72,0.46598,2522441402.72,6909284,"G1151C101","IE00B4BNMY34","B4BNMY3",365.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"LIN","LINDE PLC","Materials","Equity",2489954560.39,0.45998,2489954560.39,5302627,"-","IE000S9YS762","BNZHB81",469.57,"United States","NASDAQ","USD",1,"-",2024-10-10
"ADBE","ADOBE INC","Information Technology","Equity",2416566031.36,0.44642,2416566031.36,4891042,"00724F101","US00724F1012","2008154",494.08,"United States","NASDAQ","USD",1,"-",2024-10-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2404182483.6,0.44413,2404182483.6,7912920,"580135101","US5801351017","2550707",303.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2380646621.1,0.43978,2380646621.1,10160677,"459200101","US4592001014","2005973",234.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2380278920.24,0.43972,2380278920.24,44441354,"17275R102","US17275R1023","2198163",53.56,"United States","NASDAQ","USD",1,"-",2024-10-10
"GE","GE AEROSPACE","Industrials","Equity",2264005336.32,0.41824,2264005336.32,11961144,"369604301","US3696043013","BL59CR9",189.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2225346953.1,0.41109,2225346953.1,19192298,"002824100","US0028241000","2002305",115.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"WFC","WELLS FARGO","Financials","Equity",2160390453.06,0.3991,2160390453.06,37545889,"949746101","US9497461015","2649100",57.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"NOW","SERVICENOW INC","Information Technology","Equity",2133258591.2,0.39408,2133258591.2,2272688,"81762P102","US81762P1021","B80NXX8",938.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"CAT","CATERPILLAR INC","Industrials","Equity",2119338770.81,0.39151,2119338770.81,5349299,"149123101","US1491231015","2180201",396.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"QCOM","QUALCOMM INC","Information Technology","Equity",2091654338.34,0.3864,2091654338.34,12287947,"747525103","US7475251036","2714923",170.22,"United States","NASDAQ","USD",1,"-",2024-10-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2064479566.82,0.38138,2064479566.82,10072106,"882508104","US8825081040","2885409",204.97,"United States","NASDAQ","USD",1,"-",2024-10-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2061209703.78,0.38077,2061209703.78,17151021,"718172109","US7181721090","B2PKRQ3",120.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2048194521.01,0.37837,2048194521.01,46433791,"92343V104","US92343V1044","2090571",44.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1918960410.18,0.3545,1918960410.18,3913211,"46120E602","US46120E6023","2871301",490.38,"United States","NASDAQ","USD",1,"-",2024-10-10
"INTU","INTUIT INC","Information Technology","Equity",1916659220.19,0.35407,1916659220.19,3083379,"461202103","US4612021034","2459020",621.61,"United States","NASDAQ","USD",1,"-",2024-10-10
"AMGN","AMGEN INC","Health Care","Equity",1911146210.49,0.35305,1911146210.49,5927689,"031162100","US0311621009","2023607",322.41,"United States","NASDAQ","USD",1,"-",2024-10-10
"DHR","DANAHER CORP","Health Care","Equity",1908976391.92,0.35265,1908976391.92,7090504,"235851102","US2358511028","2250870",269.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"PFE","PFIZER INC","Health Care","Equity",1887098858.85,0.34861,1887098858.85,62507415,"717081103","US7170811035","2684703",30.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1872799240.98,0.34597,1872799240.98,9132933,"038222105","US0382221051","2046552",205.06,"United States","NASDAQ","USD",1,"-",2024-10-10
"DIS","WALT DISNEY","Communication","Equity",1872528465.6,0.34592,1872528465.6,20005646,"254687106","US2546871060","2270726",93.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"SPGI","S&P GLOBAL INC","Financials","Equity",1841729831.88,0.34023,1841729831.88,3531804,"78409V104","US78409V1044","BYV2325",521.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1826186071.02,0.33736,1826186071.02,22663019,"65339F101","US65339F1012","2328915",80.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"RTX","RTX CORP","Industrials","Equity",1818784167.45,0.33599,1818784167.45,14673531,"75513E101","US75513E1010","BM5M5Y3",123.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1804596601.86,0.33337,1804596601.86,23174478,"90353T100","US90353T1007","BK6N347",77.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1764170168.4,0.3259,1764170168.4,42612806,"20030N101","US20030N1019","2044545",41.4,"United States","NASDAQ","USD",1,"-",2024-10-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1760059244.32,0.32514,1760059244.32,3484024,"38141G104","US38141G1040","2407966",505.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1742368724.9,0.32187,1742368724.9,6286055,"548661107","US5486611073","2536763",277.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"T","AT&T INC","Communication","Equity",1734517165.5,0.32042,1734517165.5,79093350,"00206R102","US00206R1023","2831811",21.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"AXP","AMERICAN EXPRESS","Financials","Equity",1681525611.8,0.31063,1681525611.8,6195290,"025816109","US0258161092","2026082",271.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"PGR","PROGRESSIVE CORP","Financials","Equity",1619994106.12,0.29927,1619994106.12,6460337,"743315103","US7433151039","2705024",250.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1597211263.76,0.29506,1597211263.76,6720007,"907818108","US9078181081","2914734",237.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1588044292,0.29336,1588044292,370001,"09857L108","US09857L1089","BDRXDB4",4292,"United States","NASDAQ","USD",1,"-",2024-10-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1535087023.8,0.28358,1535087023.8,7183374,"438516106","US4385161066","2020459",213.7,"United States","NASDAQ","USD",1,"-",2024-10-10
"MS","MORGAN STANLEY","Financials","Equity",1498373378.08,0.2768,1498373378.08,13741502,"617446448","US6174464486","2262314",109.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"ETN","EATON PLC","Industrials","Equity",1485288222,0.27438,1485288222,4391096,"-","IE00B8KQN827","B8KQN82",338.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"BLK","BLACKROCK INC","Financials","Equity",1466919462.96,0.27099,1466919462.96,1534563,"09290D101","US09290D1019","BMZBBT7",955.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"COP","CONOCOPHILLIPS","Energy","Equity",1421442361.53,0.26259,1421442361.53,12809249,"20825C104","US20825C1045","2685717",110.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"TJX","TJX INC","Consumer Discretionary","Equity",1420954466,0.2625,1420954466,12466700,"872540109","US8725401090","2989301",113.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1415726247.98,0.26153,1415726247.98,2339618,"539830109","US5398301094","2522096",605.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1408348991.1,0.26017,1408348991.1,16243933,"101137107","US1011371077","2113434",86.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-10
