"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.065709030526e+10,6.83587,2.065709030526e+10,136539694,"037833100","US0378331005","2046251",151.29,"United States","NASDAQ","USD",1,"-",2022-11-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.62601396685e+10,5.38082,1.62601396685e+10,67407925,"594918104","US5949181045","2588173",241.22,"United States","NASDAQ","USD",1,"-",2022-11-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7541509742.1,2.49564,7541509742.1,80109515,"023135106","US0231351067","2000019",94.14,"United States","NASDAQ","USD",1,"-",2022-11-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5280185821.23,1.74732,5280185821.23,54194661,"02079K305","US02079K3059","BYVY8G0",97.43,"United States","NASDAQ","USD",1,"-",2022-11-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5069396804,1.67757,5069396804,16312900,"084670702","US0846707026","2073390",310.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4739637781.2,1.56845,4739637781.2,48462554,"02079K107","US02079K1079","BYY88Y7",97.8,"United States","NASDAQ","USD",1,"-",2022-11-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4480848960,1.48281,4480848960,8454432,"91324P102","US91324P1021","2917766",530,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",4337805046.14,1.43547,4337805046.14,24073506,"88160R101","US88160R1014","B616C79",180.19,"United States","NASDAQ","USD",1,"-",2022-11-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4221946899.84,1.39713,4221946899.84,37669048,"30231G102","US30231G1022","2326618",112.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4187174688.2,1.38562,4187174688.2,23763761,"478160104","US4781601046","2475833",176.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3547557954.08,1.17396,3547557954.08,26505962,"46625H100","US46625H1005","2190385",133.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3487434836.86,1.15407,3487434836.86,22632454,"67066G104","US67066G1040","2379504",154.09,"United States","NASDAQ","USD",1,"-",2022-11-21
"V","VISA INC CLASS A","Information Technology","Equity",3115209567.2,1.03089,3115209567.2,14778034,"92826C839","US92826C8394","B2PZN04",210.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3079214171.27,1.01898,3079214171.27,21597911,"742718109","US7427181091","2704407",142.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"CVX","CHEVRON CORP","Energy","Equity",2978498768.61,0.98565,2978498768.61,16276839,"166764100","US1667641005","2838555",182.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2909233308.94,0.96273,2909233308.94,9289333,"437076102","US4370761029","2434209",313.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2650475072.11,0.8771,2650475072.11,7711819,"57636Q104","US57636Q1040","B121557",343.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"LLY","ELI LILLY","Health Care","Equity",2578036563.82,0.85313,2578036563.82,7128146,"532457108","US5324571083","2516152",361.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"ABBV","ABBVIE INC","Health Care","Equity",2476716627.42,0.8196,2476716627.42,15980879,"00287Y109","US00287Y1091","B92SR70",154.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"PFE","PFIZER INC","Health Care","Equity",2446566586.1,0.80962,2446566586.1,50727070,"717081103","US7170811035","2684703",48.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"MRK","MERCK & CO INC","Health Care","Equity",2386551391.56,0.78976,2386551391.56,22896972,"58933Y105","US58933Y1055","2778844",104.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2349844348.36,0.77761,2349844348.36,63184844,"060505104","US0605051046","2295677",37.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",2309774609.25,0.76435,2309774609.25,20613785,"30303M102","US30303M1027","B7TL820",112.05,"United States","NASDAQ","USD",1,"-",2022-11-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2261884127.15,0.74851,2261884127.15,12473855,"713448108","US7134481081","2681511",181.33,"United States","NASDAQ","USD",1,"-",2022-11-21
"KO","COCA-COLA","Consumer Staples","Equity",2150857633.08,0.71176,2150857633.08,35179222,"191216100","US1912161007","2206657",61.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2096622292.03,0.69382,2096622292.03,4003709,"22160K105","US22160K1051","2701271",523.67,"United States","NASDAQ","USD",1,"-",2022-11-21
"WMT","WALMART INC","Consumer Staples","Equity",1935475435.45,0.64049,1935475435.45,12883415,"931142103","US9311421039","2936921",150.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1895377436.52,0.62722,1895377436.52,3541173,"883556102","US8835561023","2886907",535.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"AVGO","BROADCOM INC","Information Technology","Equity",1880280938.52,0.62222,1880280938.52,3649897,"11135F101","US11135F1012","BDZ78H9",515.16,"United States","NASDAQ","USD",1,"-",2022-11-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1817843250.98,0.60156,1817843250.98,6649754,"580135101","US5801351017","2550707",273.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1788682877.46,0.59191,1788682877.46,37427974,"17275R102","US17275R1023","2198163",47.79,"United States","NASDAQ","USD",1,"-",2022-11-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1644090299.02,0.54406,1644090299.02,15828346,"002824100","US0028241000","2002305",103.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1637996709,0.54205,1637996709,5717266,"G1151C101","IE00B4BNMY34","B4BNMY3",286.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"WFC","WELLS FARGO","Financials","Equity",1594176472.5,0.52755,1594176472.5,34283365,"949746101","US9497461015","2649100",46.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"DHR","DANAHER CORP","Health Care","Equity",1542394289.8,0.51041,1542394289.8,5917492,"235851102","US2358511028","2250870",260.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"DIS","WALT DISNEY","Communication","Equity",1512648637.2,0.50057,1512648637.2,16477654,"254687106","US2546871060","2270726",91.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"LIN","LINDE PLC","Materials","Equity",1508591042.97,0.49922,1508591042.97,4504467,"G5494J103","IE00BZ12WP82","BZ12WP8",334.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1494741318.2,0.49464,1494741318.2,19299436,"110122108","US1101221083","2126335",77.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-21
