"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.452464577571e+10,7.03049,2.452464577571e+10,137941649,"037833100","US0378331005","2046251",177.79,"United States","NASDAQ","USD",1,"-",2023-08-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.226913846302e+10,6.3839,2.226913846302e+10,69372102,"594918104","US5949181045","2588173",321.01,"United States","NASDAQ","USD",1,"-",2023-08-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.15272194074e+10,3.30451,1.15272194074e+10,83283140,"023135106","US0231351067","2000019",138.41,"United States","NASDAQ","USD",1,"-",2023-08-14
"NVDA","NVIDIA CORP","Information Technology","Equity",9426844704.85,2.7024,9426844704.85,23073907,"67066G104","US67066G1040","2379504",408.55,"United States","NASDAQ","USD",1,"-",2023-08-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7181347813.52,2.05868,7181347813.52,55428742,"02079K305","US02079K3059","BYVY8G0",129.56,"United States","NASDAQ","USD",1,"-",2023-08-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",6225598635.52,1.7847,6225598635.52,20639168,"30303M102","US30303M1027","B7TL820",301.64,"United States","NASDAQ","USD",1,"-",2023-08-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6206365276.74,1.77918,6206365276.74,47678922,"02079K107","US02079K1079","BYY88Y7",130.17,"United States","NASDAQ","USD",1,"-",2023-08-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6099054096.15,1.74842,6099054096.15,25135191,"88160R101","US88160R1014","B616C79",242.65,"United States","NASDAQ","USD",1,"-",2023-08-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5962175697.6,1.70918,5962175697.6,16637856,"084670702","US0846707026","2073390",358.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4412874585.9,1.26504,4412874585.9,8686590,"91324P102","US91324P1021","2917766",508.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4218285304.28,1.20926,4218285304.28,37720516,"30231G102","US30231G1022","2326618",111.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4215112511.1,1.20835,4215112511.1,24245686,"478160104","US4781601046","2475833",173.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4211003878.4,1.20717,4211003878.4,27264512,"46625H100","US46625H1005","2190385",154.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-14
