"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2681802732.7,3.95753,2681802732.7,21381724,"037833100","US0378331005","2046251",125.43,"United States","NASDAQ","USD",1,"-",2015-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1325559555.85,1.95613,1325559555.85,30023999,"594918104","US5949181045","2588173",44.15,"United States","NASDAQ","USD",1,"-",2015-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1291092108.8,1.90526,1291092108.8,15517934,"30231G102","US30231G1022","2326618",83.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1003058125.08,1.48021,1003058125.08,10291998,"478160104","US4781601046","2475833",97.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GE","GENERAL ELECTRIC","Industrials","Equity",993617831.1,1.46628,993617831.1,37396230,"369604103","US3696041033","2380498",26.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"WFC","WELLS FARGO","Financials","Equity",978069896.24,1.44334,978069896.24,17391001,"949746101","US9497461015","2649100",56.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",933290666,1.37725,933290666,13773475,"46625H100","US46625H1005","2190385",67.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",921300551.34,1.35956,921300551.34,6768794,"084670702","US0846707026","2073390",136.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",787809044.16,1.16257,787809044.16,10069134,"742718109","US7427181091","2704407",78.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PFE","PFIZER INC","Health Care","Equity",766289288.73,1.13081,766289288.73,22853841,"717081103","US7170811035","2684703",33.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",705539158.97,1.04116,705539158.97,15137077,"92343V104","US92343V1044","2090571",46.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"T","AT&T INC","Telecommunications","Equity",684595181.76,1.01026,684595181.76,19273513,"00206R102","US00206R1023","2831811",35.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CVX","CHEVRON CORP","Energy","Equity",673290948.66,0.99357,673290948.66,6979278,"166764100","US1667641005","2838555",96.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",670420287.92,0.98934,670420287.92,7816945,"30303M102","US30303M1027","B7TL820",85.77,"United States","NASDAQ","USD",1,"-",2015-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",663404811.12,0.97898,663404811.12,38977956,"060505104","US0605051046","2295677",17.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",661285841.32,0.97586,661285841.32,5793638,"254687106","US2546871060","2270726",114.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",638596000.48,0.94237,638596000.48,5454356,"375558103","US3755581036","2369174",117.08,"United States","NASDAQ","USD",1,"-",2015-06-30
"C","CITIGROUP INC","Financials","Equity",622059628.64,0.91797,622059628.64,11261036,"172967424","US1729674242","2297907",55.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",615215788.86,0.90787,615215788.86,1417254,"023135106","US0231351067","2000019",434.09,"United States","NASDAQ","USD",1,"-",2015-06-30
"MRK","MERCK & CO INC","Health Care","Equity",596948965.38,0.88092,596948965.38,10485666,"58933Y105","US58933Y1055","2778844",56.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
