"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.423913775948e+10,7.44082,2.423913775948e+10,132230308,"037833100","US0378331005","2046251",183.31,"United States","NASDAQ","USD",1,"-",2023-06-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.212389520176e+10,6.7915,2.212389520176e+10,66181744,"594918104","US5949181045","2588173",334.29,"United States","NASDAQ","USD",1,"-",2023-06-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.003944626028e+10,3.08186,1.003944626028e+10,79262958,"023135106","US0231351067","2000019",126.66,"United States","NASDAQ","USD",1,"-",2023-06-14
"NVDA","NVIDIA CORP","Information Technology","Equity",8972123858.46,2.75422,8972123858.46,21871493,"67066G104","US67066G1040","2379504",410.22,"United States","NASDAQ","USD",1,"-",2023-06-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6557279951.04,2.01292,6557279951.04,52953888,"02079K305","US02079K3059","BYVY8G0",123.83,"United States","NASDAQ","USD",1,"-",2023-06-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6186232385.11,1.89902,6186232385.11,23911841,"88160R101","US88160R1014","B616C79",258.71,"United States","NASDAQ","USD",1,"-",2023-06-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5744021276.96,1.76327,5744021276.96,46162672,"02079K107","US02079K1079","BYY88Y7",124.43,"United States","NASDAQ","USD",1,"-",2023-06-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5388568505.07,1.65416,5388568505.07,16018813,"084670702","US0846707026","2073390",336.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",5369124890.64,1.64819,5369124890.64,19788902,"30303M102","US30303M1027","B7TL820",271.32,"United States","NASDAQ","USD",1,"-",2023-06-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4081410432,1.25289,4081410432,8307200,"91324P102","US91324P1021","2917766",491.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
"XOM","EXXON MOBIL CORP","Energy","Equity",3897032903.4,1.19629,3897032903.4,36612485,"30231G102","US30231G1022","2326618",106.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3736396799.28,1.14698,3736396799.28,23244972,"478160104","US4781601046","2475833",160.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3703689304.92,1.13694,3703689304.92,26078646,"46625H100","US46625H1005","2190385",142.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
"V","VISA INC CLASS A","Financials","Equity",3227516320.2,0.99077,3227516320.2,14447253,"92826C839","US92826C8394","B2PZN04",223.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-14
