"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"OSHWQ","ORCHARD SUPPLY HARDWARE STORES COR","Consumer Discretionary","Equity",14761.76,0.000056,,3926,"685691404","US6856914048","B7FNL98",3.76,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-12-30
"OSHSQ","ORCHARD SUPPLY HARDWARE STORES PRE","Consumer Discretionary","Equity",14761.76,0.000056,,3926,"685691503","US6856915037","B7FNL10",3.76,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-12-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",2811195.24,0.010716,,88458,"812350106","US8123501061","2634805",31.78,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-12-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",2879905,0.010978,,192250,"888339207","US8883392073","2340931",14.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",3235979.4,0.012335,,213596,"314211103","US3142111034","2246288",15.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"SVU","SUPERVALU INC","Consumer Staples","Equity",3964987.88,0.015114,,488299,"868536103","US8685361037","2863610",8.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",4054151.46,0.015454,,109958,"05329W102","US05329W1027","2732635",36.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"CPWR","COMPUWARE CORP.","Information Technology","Equity",4184918.4,0.015952,,502995,"205638109","US2056381096","2220884",8.32,"United States","NASDAQ","USD",1,"-",2011-12-30
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4240996.55,0.016166,,11255,"939640108","US9396401088","2942003",376.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",4530051.84,0.017268,,134184,"336433107","US3364331070","B1HMF22",33.76,"United States","NASDAQ","USD",1,"-",2011-12-30
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity",4644890.84,0.017706,,583529,"269246401","US2692464017","2299011",7.96,"United States","NASDAQ","USD",1,"-",2011-12-30
"DF","DEAN FOODS CO.","Consumer Staples","Equity",4732526.4,0.01804,,422547,"242370104","US2423701042","2858649",11.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"FHN","FIRST HORIZON CORP","Financials","Equity",4854112,0.018503,,606764,"320517105","US3205171057","2341484",8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",4891877.98,0.018647,,775258,"745867101","US7458671010","2708841",6.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",5107135.59,0.019468,,995543,"88033G100","US88033G1004","2626879",5.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"PKI","PERKINELMER INC","Health Care","Equity",5202920,0.019833,,260146,"714046109","US7140461093","2305844",20,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",5338094.16,0.020348,,138796,"251893103","US2518931033","2267609",38.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5447422.68,0.020765,,164724,"529771107","US5297711070","2511908",33.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",5476583.88,0.020876,,524577,"-","US46612J5074","B1G2LW5",10.44,"United States","Boerse Stuttgart","USD",1,"-",2011-12-30
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity",5504931.23,0.020984,,218363,"896945201","US8969452015","B6ZC3N6",25.21,"United States","NASDAQ","USD",1,"-",2011-12-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5688695.04,0.021684,,150654,"089302103","US0893021032","2218447",37.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"TER","TERADYNE INC","Information Technology","Equity",5739838.34,0.021879,,421118,"880770102","US8807701029","2884183",13.63,"United States","NASDAQ","USD",1,"-",2011-12-30
"PCS","METROPCS COMMUNICATIONS INC.","Telecommunication Services","Equity",5814922.96,0.022166,,669922,"591708102","US5917081029","B02F228",8.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",5945505.12,0.022663,,201406,"703395103","US7033951036","2672689",29.52,"United States","NASDAQ","USD",1,"-",2011-12-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6101920.32,0.02326,,160408,"413086109","US4130861093","2411138",38.04,"United States","-","USD",1,"-",2011-12-30
"RRD","RR DONNELLEY AND SONS","Industrials","Equity",6226732.59,0.023735,,431513,"257867101","US2578671016","2276605",14.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
"R","RYDER SYSTEM INC","Industrials","Equity",6256065.92,0.023847,,117728,"783549108","US7835491082","2760669",53.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-12-30
