"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",1198457965.25,2.801363,,13264615,"30231G102","US30231G1022","2326618",90.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"AAPL*","APPLE INC","Information Technology","Equity",1109118663.12,2.592534,,2800239,"037833100","US0378331005","B011001",396.08,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-06-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",774231487.35,1.809745,,22421995,"594918104","US5949181045","2588173",34.53,"United States","NASDAQ","USD",1,"-",2013-06-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",719469880.2,1.681741,,8379570,"478160104","US4781601046","2475833",85.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"GEC","GENERAL ELECTRIC","Industrials","Equity",715342301.04,1.672093,,30847016,"369604103","US3696041033","5254471",23.19,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-06-28
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",705768859.01,1.649715,,801673,"-","US38259P5089","B84V7F8",880.37,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-06-28
"CVX","CHEVRON CORP","Energy","Equity",684528854.5,1.600067,,5784425,"166764100","US1667641005","2838555",118.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",629498033.39,1.471434,,8176361,"742718109","US7427181091","2704407",76.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",609091471.68,1.423735,,5442204,"084670702","US0846707026","2073390",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"WFC*","WELLS FARGO","Financials","Equity",606433761,1.417522,,14694300,"949746101","US9497461015","B045BZ2",41.27,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-06-28
"JPM","JPMORGAN CHASE","Financials","Equity",595241193.97,1.39136,,11275643,"-","US46625H1005","0190031",52.79,"United States","London Stock Exchange","USD",1,"-",2013-06-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",594223674.08,1.388982,,3109328,"459200101","US4592001014","2005973",191.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"T","AT&T INC","Telecommunication Services","Equity",568162459.8,1.328064,,16049787,"00206R102","US00206R1023","2831811",35.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"PFE","PFIZER INC","Health Care","Equity",557616413.62,1.303413,,19907762,"717081103","US7170811035","2684703",28.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"KO","COCA-COLA","Consumer Staples","Equity",458314548.51,1.071298,,11426441,"191216100","US1912161007","2206657",40.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"C","CITIGROUP INC","Financials","Equity",435453335.46,1.01786,,9077618,"172967424","US1729674242","2297907",47.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",429671180.22,1.004345,,8535383,"92343V104","US92343V1044","2090571",50.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",422628941.3,0.987884,,4879115,"718172109","US7181721090","B2PKRQ3",86.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"MRK","MERCK & CO INC","Health Care","Equity",418430750.65,0.97807,,9008197,"58933Y105","US58933Y1055","2778844",46.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",413581586.6,0.966736,,32160310,"060505104","US0605051046","BHZL9B0",12.86,"United States","SIX Swiss Exchange","USD",1,"-",2013-06-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",387583324.7,0.905965,,15943370,"17275R102","US17275R1023","2198163",24.31,"United States","NASDAQ","USD",1,"-",2013-06-28
"PEP","PEPSICO INC","Consumer Staples","Equity",377321643.42,0.881979,,4613298,"713448108","US7134481081","2681511",81.79,"United States","NASDAQ","USD",1,"-",2013-06-28
"WMT","WALMART INC","Consumer Staples","Equity",364070992.35,0.851006,,4887515,"931142103","US9311421039","2961280",74.49,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-06-28
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",359173347.96,0.839558,,14829618,"458140100","US4581401001","5923652",24.22,"United States","Euronext Amsterdam","USD",1,"-",2013-06-28
"DIS","WALT DISNEY","Consumer Discretionary","Equity",339281584.5,0.793061,,5372630,"254687106","US2546871060","2270726",63.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",337605118.54,0.789143,,4357882,"437076102","US4370761029","2434209",77.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-06-28
