"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.72324142518e+10,6.71386,3.72324142518e+10,178684140,"037833100","US0378331005","2046251",208.37,"United States","NASDAQ","USD",1,"-",2025-04-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4247192277e+10,6.17555,3.4247192277e+10,88425490,"594918104","US5949181045","2588173",387.3,"United States","NASDAQ","USD",1,"-",2025-04-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.100340159817e+10,5.59062,3.100340159817e+10,291303219,"67066G104","US67066G1040","2379504",106.43,"United States","NASDAQ","USD",1,"-",2025-04-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.092815055188e+10,3.77383,2.092815055188e+10,112191222,"023135106","US0231351067","2000019",186.54,"United States","NASDAQ","USD",1,"-",2025-04-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.3887672471e+10,2.50427,1.3887672471e+10,26048340,"30303M102","US30303M1027","B7TL820",533.15,"United States","NASDAQ","USD",1,"-",2025-04-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.159114011204e+10,2.09015,1.159114011204e+10,21802611,"084670702","US0846707026","2073390",531.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.1051196816e+10,1.99278,1.1051196816e+10,69382200,"02079K305","US02079K3059","BYVY8G0",159.28,"United States","NASDAQ","USD",1,"-",2025-04-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.049029967515e+10,1.89164,1.049029967515e+10,55754981,"11135F101","US11135F1012","BDZ78H9",188.15,"United States","NASDAQ","USD",1,"-",2025-04-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9079726140.2,1.63728,9079726140.2,56231660,"02079K107","US02079K1079","BYY88Y7",161.47,"United States","NASDAQ","USD",1,"-",2025-04-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",8638007559.87,1.55763,8638007559.87,33285837,"88160R101","US88160R1014","B616C79",259.51,"United States","NASDAQ","USD",1,"-",2025-04-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8136485429.6,1.46719,8136485429.6,33259015,"46625H100","US46625H1005","2190385",244.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"LLY","ELI LILLY","Health Care","Equity",8057586438.17,1.45297,8057586438.17,9372229,"532457108","US5324571083","2516152",859.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"V","VISA INC CLASS A","Financials","Equity",6881700154.53,1.24093,6881700154.53,20498943,"92826C839","US92826C8394","B2PZN04",335.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5624630995.77,1.01425,5624630995.77,51777879,"30231G102","US30231G1022","2326618",108.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"NFLX","NETFLIX INC","Communication","Equity",5580961212.73,1.00638,5580961212.73,5088079,"64110L106","US64110L1061","2857817",1096.87,"United States","NASDAQ","USD",1,"-",2025-04-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5187107041.08,0.93535,5187107041.08,9687198,"57636Q104","US57636Q1040","B121557",535.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5150460263.52,0.92875,5150460263.52,5279924,"22160K105","US22160K1051","2701271",975.48,"United States","NASDAQ","USD",1,"-",2025-04-25
