"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.80883257072e+10,7.07434,2.80883257072e+10,145084327,"037833100","US0378331005","2046251",193.6,"United States","NASDAQ","USD",1,"-",2023-12-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.762813042334e+10,6.95843,2.762813042334e+10,73757623,"594918104","US5949181045","2588173",374.58,"United States","NASDAQ","USD",1,"-",2023-12-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.384587316746e+10,3.48723,1.384587316746e+10,90248163,"023135106","US0231351067","2000019",153.42,"United States","NASDAQ","USD",1,"-",2023-12-25
"NVDA","NVIDIA CORP","Information Technology","Equity",1.19691886031e+10,3.01456,1.19691886031e+10,24511957,"67066G104","US67066G1040","2379504",488.3,"United States","NASDAQ","USD",1,"-",2023-12-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8309680250.94,2.09288,8309680250.94,58729806,"02079K305","US02079K3059","BYVY8G0",141.49,"United States","NASDAQ","USD",1,"-",2023-12-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",7784288683.47,1.96055,7784288683.47,22027473,"30303M102","US30303M1027","B7TL820",353.39,"United States","NASDAQ","USD",1,"-",2023-12-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7054461209.6,1.77674,7054461209.6,49428680,"02079K107","US02079K1079","BYY88Y7",142.72,"United States","NASDAQ","USD",1,"-",2023-12-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",6931262337.84,1.74571,6931262337.84,27446196,"88160R101","US88160R1014","B616C79",252.54,"United States","NASDAQ","USD",1,"-",2023-12-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6436497891.64,1.6211,6436497891.64,18056212,"084670702","US0846707026","2073390",356.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-25
"AVGO","BROADCOM INC","Information Technology","Equity",4887426784.54,1.23095,4887426784.54,4356073,"11135F101","US11135F1012","BDZ78H9",1121.98,"United States","NASDAQ","USD",1,"-",2023-12-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4802765427,1.20963,4802765427,28690355,"46625H100","US46625H1005","2190385",167.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4775908840.08,1.20286,4775908840.08,9178968,"91324P102","US91324P1021","2917766",520.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-25
"LLY","ELI LILLY","Health Care","Equity",4513783546.56,1.13684,4513783546.56,7913504,"532457108","US5324571083","2516152",570.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-25
"V","VISA INC CLASS A","Financials","Equity",4088088664.2,1.02963,4088088664.2,15818940,"92826C839","US92826C8394","B2PZN04",258.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-25
