"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.100561199128e+10,7.06489,2.100561199128e+10,132711726,"037833100","US0378331005","2046251",158.28,"United States","NASDAQ","USD",1,"-",2023-03-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.835790195668e+10,6.17438,1.835790195668e+10,66422686,"594918104","US5949181045","2588173",276.38,"United States","NASDAQ","USD",1,"-",2023-03-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7799232393.36,2.62314,7799232393.36,79551534,"023135106","US0231351067","2000019",98.04,"United States","NASDAQ","USD",1,"-",2023-03-28
"NVDA","NVIDIA CORP","Information Technology","Equity",5823851912.51,1.95876,5823851912.51,21951121,"67066G104","US67066G1040","2379504",265.31,"United States","NASDAQ","USD",1,"-",2023-03-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5445409754.94,1.83147,5445409754.94,53146689,"02079K305","US02079K3059","BYVY8G0",102.46,"United States","NASDAQ","USD",1,"-",2023-03-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4857548288.16,1.63376,4857548288.16,16077144,"084670702","US0846707026","2073390",302.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4774850805.16,1.60594,4774850805.16,46330786,"02079K107","US02079K1079","BYY88Y7",103.06,"United States","NASDAQ","USD",1,"-",2023-03-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",4603225172.8,1.54822,4603225172.8,23998880,"88160R101","US88160R1014","B616C79",191.81,"United States","NASDAQ","USD",1,"-",2023-03-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",4028597937.76,1.35495,4028597937.76,19860964,"30303M102","US30303M1027","B7TL820",202.84,"United States","NASDAQ","USD",1,"-",2023-03-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4017793541.9,1.35132,4017793541.9,8337401,"91324P102","US91324P1021","2917766",481.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"XOM","EXXON MOBIL CORP","Energy","Equity",3887706592.2,1.30757,3887706592.2,36745809,"30231G102","US30231G1022","2326618",105.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3576427833.3,1.20287,3576427833.3,23329601,"478160104","US4781601046","2475833",153.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3363050875.11,1.13111,3363050875.11,26173639,"46625H100","US46625H1005","2190385",128.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"V","VISA INC CLASS A","Financials","Equity",3216201968.86,1.08172,3216201968.86,14499806,"92826C839","US92826C8394","B2PZN04",221.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3072416947.95,1.03336,3072416947.95,21051161,"742718109","US7427181091","2704407",145.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",2669826530.14,0.89795,2669826530.14,7528697,"57636Q104","US57636Q1040","B121557",354.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2557989763.56,0.86034,2557989763.56,9094428,"437076102","US4370761029","2434209",281.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"CVX","CHEVRON CORP","Energy","Equity",2502525537.45,0.84168,2502525537.45,15873933,"166764100","US1667641005","2838555",157.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"ABBV","ABBVIE INC","Health Care","Equity",2486065956.52,0.83615,2486065956.52,15780538,"00287Y109","US00287Y1091","B92SR70",157.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"MRK","MERCK & CO INC","Health Care","Equity",2419171809.19,0.81365,2419171809.19,22623883,"58933Y105","US58933Y1055","2778844",106.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"LLY","ELI LILLY","Health Care","Equity",2354671211.2,0.79196,2354671211.2,7037272,"532457108","US5324571083","2516152",334.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"AVGO","BROADCOM INC","Information Technology","Equity",2337429317.56,0.78616,2337429317.56,3728909,"11135F101","US11135F1012","BDZ78H9",626.84,"United States","NASDAQ","USD",1,"-",2023-03-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2205843072.96,0.7419,2205843072.96,12289504,"713448108","US7134481081","2681511",179.49,"United States","NASDAQ","USD",1,"-",2023-03-28
"KO","COCA-COLA","Consumer Staples","Equity",2130667279.05,0.71662,2130667279.05,34729703,"191216100","US1912161007","2206657",61.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"PFE","PFIZER INC","Health Care","Equity",2014572943.7,0.67757,2014572943.7,50088835,"717081103","US7170811035","2684703",40.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1965715600.05,0.66114,1965715600.05,3499645,"883556102","US8835561023","2886907",561.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1952899657.8,0.65683,1952899657.8,3959490,"22160K105","US22160K1051","2701271",493.22,"United States","NASDAQ","USD",1,"-",2023-03-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1852669746.76,0.62312,1852669746.76,36657494,"17275R102","US17275R1023","2198163",50.54,"United States","NASDAQ","USD",1,"-",2023-03-28
"WMT","WALMART INC","Consumer Staples","Equity",1804048804.48,0.60676,1804048804.48,12513344,"931142103","US9311421039","2936921",144.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1789699667.28,0.60194,1789699667.28,6535567,"580135101","US5801351017","2550707",273.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1774349935.05,0.59677,1774349935.05,62279745,"060505104","US0605051046","2295677",28.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"CRM","SALESFORCE INC","Information Technology","Equity",1706654674.68,0.57401,1706654674.68,8923218,"79466L302","US79466L3024","2310525",191.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"DIS","WALT DISNEY","Communication","Equity",1558701428.76,0.52424,1558701428.76,16300998,"254687106","US2546871060","2270726",95.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1539466715.52,0.51777,1539466715.52,5619312,"G1151C101","IE00B4BNMY34","B4BNMY3",273.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1531868642.64,0.51522,1531868642.64,15558284,"002824100","US0028241000","2002305",98.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"LIN","LINDE PLC","Materials","Equity",1525497210.9,0.51308,1525497210.9,4394979,"-","IE000S9YS762","BNZHB81",347.1,"United Kingdom","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"ADBE","ADOBE INC","Information Technology","Equity",1524333795.45,0.51268,1524333795.45,4085043,"00724F101","US00724F1012","2008154",373.15,"United States","NASDAQ","USD",1,"-",2023-03-28
"DHR","DANAHER CORP","Health Care","Equity",1450348261.42,0.4878,1450348261.42,5848886,"235851102","US2358511028","2250870",247.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1431674280.55,0.48152,1431674280.55,8086271,"882508104","US8825081040","2885409",177.05,"United States","NASDAQ","USD",1,"-",2023-03-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1425979797.65,0.47961,1425979797.65,37476473,"92343V104","US92343V1044","2090571",38.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1389968066.54,0.46749,1389968066.54,14387414,"007903107","US0079031078","2007849",96.61,"United States","NASDAQ","USD",1,"-",2023-03-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1366329218.8,0.45954,1366329218.8,37536517,"20030N101","US20030N1019","2044545",36.4,"United States","NASDAQ","USD",1,"-",2023-03-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1337695139.52,0.44991,1337695139.52,17731908,"65339F101","US65339F1012","2328915",75.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1309499030.07,0.44043,1309499030.07,11115347,"654106103","US6541061031","2640147",117.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"NFLX","NETFLIX INC","Communication","Equity",1302097576.14,0.43794,1302097576.14,3973929,"64110L106","US64110L1061","2857817",327.66,"United States","NASDAQ","USD",1,"-",2023-03-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1291437926.28,0.43435,1291437926.28,18972204,"110122108","US1101221083","2126335",68.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1280942930.2,0.43082,1280942930.2,13833077,"718172109","US7181721090","B2PKRQ3",92.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"WFC","WELLS FARGO","Financials","Equity",1274049469.38,0.42851,1274049469.38,34001854,"949746101","US9497461015","2649100",37.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1266818955.38,0.42607,1266818955.38,13072118,"75513E101","US75513E1010","BM5M5Y3",96.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-28
