"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.198786911104e+10,6.9272,2.198786911104e+10,133162967,"037833100","US0378331005","2046251",165.12,"United States","NASDAQ","USD",1,"-",2022-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.916622248149e+10,6.03825,1.916622248149e+10,64146131,"594918104","US5949181045","2588173",298.79,"United States","NASDAQ","USD",1,"-",2022-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.144393552262e+10,3.60537,1.144393552262e+10,3726137,"023135106","US0231351067","2000019",3071.26,"United States","NASDAQ","USD",1,"-",2022-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6942513246.24,2.18722,6942513246.24,2570216,"02079K305","US02079K3059","BYVY8G0",2701.14,"United States","NASDAQ","USD",1,"-",2022-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6444776335.06,2.03041,6444776335.06,2388883,"02079K107","US02079K1079","BYY88Y7",2697.82,"United States","NASDAQ","USD",1,"-",2022-02-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6049369251.09,1.90583,6049369251.09,6949863,"88160R101","US88160R1014","B616C79",870.43,"United States","NASDAQ","USD",1,"-",2022-02-28
"NVDA","NVIDIA CORP","Information Technology","Equity",5208494567,1.64092,5208494567,21359420,"67066G104","US67066G1040","2379504",243.85,"United States","NASDAQ","USD",1,"-",2022-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5029645537.35,1.58457,5029645537.35,15646743,"084670702","US0846707026","2073390",321.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"FB","META PLATFORMS INC CLASS A","Communication","Equity",4266373040.09,1.34411,4266373040.09,20216903,"30303M102","US30303M1027","B7TL820",211.03,"United States","NASDAQ","USD",1,"-",2022-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3829291627.36,1.20641,3829291627.36,8046928,"91324P102","US91324P1021","2917766",475.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3701537239.75,1.16616,3701537239.75,22492175,"478160104","US4781601046","2475833",164.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3580277004,1.12795,3580277004,25248780,"46625H100","US46625H1005","2190385",141.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3223052718.97,1.01541,3223052718.97,20675173,"742718109","US7427181091","2704407",155.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"V","VISA INC CLASS A","Information Technology","Equity",3096536670.96,0.97555,3096536670.96,14327858,"92826C839","US92826C8394","B2PZN04",216.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2847746571.81,0.89717,2847746571.81,9016707,"437076102","US4370761029","2434209",315.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",2836483316.94,0.89362,2836483316.94,36170407,"30231G102","US30231G1022","2326618",78.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2719701758.8,0.85683,2719701758.8,61531714,"060505104","US0605051046","2295677",44.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2674244491.5,0.84251,2674244491.5,7411575,"57636Q104","US57636Q1040","B121557",360.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"CVX","CHEVRON CORP","Energy","Equity",2371660704,0.74718,2371660704,16469866,"166764100","US1667641005","2838555",144,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"DIS","WALT DISNEY","Communication","Equity",2304867777.42,0.72614,2304867777.42,15525177,"254687106","US2546871060","2270726",148.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"PFE","PFIZER INC","Health Care","Equity",2250992913.9,0.70917,2250992913.9,47954685,"717081103","US7170811035","2684703",46.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"ABBV","ABBVIE INC","Health Care","Equity",2232044127.81,0.7032,2232044127.81,15104853,"00287Y109","US00287Y1091","B92SR70",147.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"KO","COCA-COLA","Consumer Staples","Equity",2067366329.6,0.65132,2067366329.6,33216040,"191216100","US1912161007","2206657",62.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"AVGO","BROADCOM INC","Information Technology","Equity",2065873745.6,0.65085,2065873745.6,3516740,"11135F101","US11135F1012","BDZ78H9",587.44,"United States","NASDAQ","USD",1,"-",2022-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2009803901.82,0.63318,2009803901.82,36037366,"17275R102","US17275R1023","2198163",55.77,"United States","NASDAQ","USD",1,"-",2022-02-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1960435125.25,0.61763,1960435125.25,3775513,"22160K105","US22160K1051","2701271",519.25,"United States","NASDAQ","USD",1,"-",2022-02-28
"PEP","PEPSICO INC","Consumer Staples","Equity",1934354279.28,0.60941,1934354279.28,11813572,"713448108","US7134481081","2681511",163.74,"United States","NASDAQ","USD",1,"-",2022-02-28
"ADBE","ADOBE INC","Information Technology","Equity",1901195431.84,0.59897,1901195431.84,4065163,"00724F101","US00724F1012","2008154",467.68,"United States","NASDAQ","USD",1,"-",2022-02-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1898782289.13,0.59821,1898782289.13,35378839,"92343V104","US92343V1044","2090571",53.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1831653984,0.57706,1831653984,3367011,"883556102","US8835561023","2886907",544,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1821534365.98,0.57387,1821534365.98,15101429,"002824100","US0028241000","2002305",120.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1821524624.36,0.57387,1821524624.36,38954761,"20030N101","US20030N1019","2044545",46.76,"United States","NASDAQ","USD",1,"-",2022-02-28
"WFC","WELLS FARGO","Financials","Equity",1818904250.88,0.57304,1818904250.88,34081024,"949746101","US9497461015","2649100",53.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1761072712.97,0.55482,1761072712.97,8364949,"79466L302","US79466L3024","2310525",210.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1722829647.56,0.54277,1722829647.56,13968134,"007903107","US0079031078","2007849",123.34,"United States","NASDAQ","USD",1,"-",2022-02-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1705442380.56,0.53729,1705442380.56,5396628,"G1151C101","IE00B4BNMY34","B4BNMY3",316.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"LLY","ELI LILLY","Health Care","Equity",1696200692,0.53438,1696200692,6786160,"532457108","US5324571083","2516152",249.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1654822328.4,0.52135,1654822328.4,34692292,"458140100","US4581401001","2463247",47.7,"United States","NASDAQ","USD",1,"-",2022-02-28
"MRK","MERCK & CO INC","Health Care","Equity",1652018910.22,0.52046,1652018910.22,21572459,"58933Y105","US58933Y1055","2778844",76.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1646476781.04,0.51872,1646476781.04,9573096,"747525103","US7475251036","2714923",171.99,"United States","NASDAQ","USD",1,"-",2022-02-28
"WMT","WALMART INC","Consumer Staples","Equity",1642212246.6,0.51737,1642212246.6,12150135,"931142103","US9311421039","2936921",135.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1563317107.14,0.49252,1563317107.14,6386882,"580135101","US5801351017","2550707",244.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"DHR","DANAHER CORP","Health Care","Equity",1491872772.96,0.47001,1491872772.96,5436656,"235851102","US2358511028","2250870",274.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1491480074.15,0.46989,1491480074.15,10922593,"654106103","US6541061031","2640147",136.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"NFLX","NETFLIX INC","Communication","Equity",1490696187.12,0.46964,1490696187.12,3778506,"64110L106","US64110L1061","2857817",394.52,"United States","NASDAQ","USD",1,"-",2022-02-28
"T","AT&T INC","Communication","Equity",1446283691.72,0.45565,1446283691.72,61050388,"00206R102","US00206R1023","2831811",23.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1352249824.6,0.42602,1352249824.6,5498068,"907818108","US9078181081","2914734",245.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-02-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1342293396.92,0.42289,1342293396.92,7896308,"882508104","US8825081040","2885409",169.99,"United States","NASDAQ","USD",1,"-",2022-02-28
