"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.659686292543e+10,6.73251,3.659686292543e+10,171421907,"037833100","US0378331005","2046251",213.49,"United States","NASDAQ","USD",1,"-",2025-03-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.38466132124e+10,6.22657,3.38466132124e+10,278183720,"67066G104","US67066G1040","2379504",121.67,"United States","NASDAQ","USD",1,"-",2025-03-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.276181291464e+10,6.027,3.276181291464e+10,84315969,"594918104","US5949181045","2588173",388.56,"United States","NASDAQ","USD",1,"-",2025-03-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.100820605545e+10,3.86476,2.100820605545e+10,106128851,"023135106","US0231351067","2000019",197.95,"United States","NASDAQ","USD",1,"-",2025-03-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.5021242138e+10,2.76337,1.5021242138e+10,24722255,"30303M102","US30303M1027","B7TL820",607.6,"United States","NASDAQ","USD",1,"-",2025-03-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.096582365593e+10,2.01732,1.096582365593e+10,66262757,"02079K305","US02079K3059","BYVY8G0",165.49,"United States","NASDAQ","USD",1,"-",2025-03-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.06967889914e+10,1.96783,1.06967889914e+10,20786609,"084670702","US0846707026","2073390",514.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.035712787646e+10,1.90534,1.035712787646e+10,52966799,"11135F101","US11135F1012","BDZ78H9",195.54,"United States","NASDAQ","USD",1,"-",2025-03-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9046873802.4,1.6643,9046873802.4,53972520,"02079K107","US02079K1079","BYY88Y7",167.62,"United States","NASDAQ","USD",1,"-",2025-03-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",7917275817.26,1.4565,7917275817.26,31671637,"88160R101","US88160R1014","B616C79",249.98,"United States","NASDAQ","USD",1,"-",2025-03-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7421195558.4,1.36523,7421195558.4,31927360,"46625H100","US46625H1005","2190385",232.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"LLY","ELI LILLY","Health Care","Equity",7268962800.24,1.33723,7268962800.24,8935638,"532457108","US5324571083","2516152",813.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"V","VISA INC CLASS A","Financials","Equity",6502510555.8,1.19623,6502510555.8,19597681,"92826C839","US92826C8394","B2PZN04",331.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
