"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.176425584259e+10,7.29713,4.176425584259e+10,177471023,"037833100","US0378331005","2046251",235.33,"United States","NASDAQ","USD",1,"-",2025-03-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.464493808737e+10,6.05323,3.464493808737e+10,87291033,"594918104","US5949181045","2588173",396.89,"United States","NASDAQ","USD",1,"-",2025-03-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3.184421329474e+10,5.56388,3.184421329474e+10,288000482,"67066G104","US67066G1040","2379504",110.57,"United States","NASDAQ","USD",1,"-",2025-03-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.20517364861e+10,3.85292,2.20517364861e+10,109874123,"023135106","US0231351067","2000019",200.7,"United States","NASDAQ","USD",1,"-",2025-03-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.607176850913e+10,2.80809,1.607176850913e+10,25594841,"30303M102","US30303M1027","B7TL820",627.93,"United States","NASDAQ","USD",1,"-",2025-03-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.182341320065e+10,2.06581,1.182341320065e+10,68601179,"02079K305","US02079K3059","BYVY8G0",172.35,"United States","NASDAQ","USD",1,"-",2025-03-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.07136188572e+10,1.8719,1.07136188572e+10,21520205,"084670702","US0846707026","2073390",497.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"AVGO","BROADCOM INC","Information Technology","Equity",9840328275.25,1.71932,9840328275.25,54836045,"11135F101","US11135F1012","BDZ78H9",179.45,"United States","NASDAQ","USD",1,"-",2025-03-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9734336002.62,1.7008,9734336002.62,55877022,"02079K107","US02079K1079","BYY88Y7",174.21,"United States","NASDAQ","USD",1,"-",2025-03-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",8638257044.45,1.50929,8638257044.45,32788981,"88160R101","US88160R1014","B616C79",263.45,"United States","NASDAQ","USD",1,"-",2025-03-07
"LLY","ELI LILLY","Health Care","Equity",8443858786.08,1.47533,8443858786.08,9250908,"532457108","US5324571083","2516152",912.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8149181481.84,1.42384,8149181481.84,33054196,"46625H100","US46625H1005","2190385",246.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"V","VISA INC CLASS A","Financials","Equity",6982745182.56,1.22004,6982745182.56,20289241,"92826C839","US92826C8394","B2PZN04",344.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5553373447.32,0.9703,5553373447.32,51601686,"30231G102","US30231G1022","2326618",107.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5340507011.98,0.9331,5340507011.98,5202029,"22160K105","US22160K1051","2701271",1026.62,"United States","NASDAQ","USD",1,"-",2025-03-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5291351118.16,0.92451,5291351118.16,9623788,"57636Q104","US57636Q1040","B121557",549.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5269725347.24,0.92074,5269725347.24,10804817,"91324P102","US91324P1021","2917766",487.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4829339393.7,0.84379,4829339393.7,27649945,"742718109","US7427181091","2704407",174.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"WMT","WALMART INC","Consumer Staples","Equity",4823093744.56,0.8427,4823093744.56,50962529,"931142103","US9311421039","2936921",94.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4687563705.72,0.81902,4687563705.72,28267284,"478160104","US4781601046","2475833",165.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"NFLX","NETFLIX INC","Communication","Equity",4548720834.84,0.79476,4548720834.84,5018669,"64110L106","US64110L1061","2857817",906.36,"United States","NASDAQ","USD",1,"-",2025-03-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4451733351.35,0.77782,4451733351.35,11661995,"437076102","US4370761029","2434209",381.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"ABBV","ABBVIE INC","Health Care","Equity",4372544055,0.76398,4372544055,20747540,"00287Y109","US00287Y1091","B92SR70",210.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",3249395617.26,0.56774,3249395617.26,78374231,"060505104","US0605051046","2295677",41.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"CRM","SALESFORCE INC","Information Technology","Equity",3210667535.4,0.56097,3210667535.4,11224148,"79466L302","US79466L3024","2310525",286.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"KO","COCA-COLA","Consumer Staples","Equity",3207273319.9,0.56038,3207273319.9,45519065,"191216100","US1912161007","2206657",70.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"CVX","CHEVRON CORP","Energy","Equity",3001220537.35,0.52438,3001220537.35,19622233,"166764100","US1667641005","2838555",152.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2967513683.48,0.51849,2967513683.48,46798828,"17275R102","US17275R1023","2198163",63.41,"United States","NASDAQ","USD",1,"-",2025-03-07
"ORCL","ORACLE CORP","Information Technology","Equity",2848226479.5,0.49765,2848226479.5,18869925,"68389X105","US68389X1054","2661568",150.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"WFC","WELLS FARGO","Financials","Equity",2839939427.65,0.4962,2839939427.65,39090701,"949746101","US9497461015","2649100",72.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2803040662.75,0.48975,2803040662.75,18254905,"718172109","US7181721090","B2PKRQ3",153.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"MRK","MERCK & CO INC","Health Care","Equity",2791781952,0.48779,2791781952,29699808,"58933Y105","US58933Y1055","2778844",94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2750741698.76,0.48061,2750741698.76,20363797,"002824100","US0028241000","2002305",135.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2699785105.94,0.47171,2699785105.94,10856026,"459200101","US4592001014","2005973",248.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2611344860.87,0.45626,2611344860.87,8413651,"580135101","US5801351017","2550707",310.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"LIN","LINDE PLC","Materials","Equity",2606044172,0.45533,2606044172,5590450,"-","IE000S9YS762","BNZHB81",466.16,"United States","NASDAQ","USD",1,"-",2025-03-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2507833271.52,0.43817,2507833271.52,7336278,"G1151C101","IE00B4BNMY34","B4BNMY3",341.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"GE","GE AEROSPACE","Industrials","Equity",2491195979.1,0.43527,2491195979.1,12706942,"369604301","US3696043013","BL59CR9",196.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2490485400.58,0.43514,2490485400.58,16108178,"713448108","US7134481081","2681511",154.61,"United States","NASDAQ","USD",1,"-",2025-03-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2369545762.32,0.41401,2369545762.32,4490838,"883556102","US8835561023","2886907",527.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"ADBE","ADOBE INC","Information Technology","Equity",2298746688.84,0.40164,2298746688.84,5168278,"00724F101","US00724F1012","2008154",444.78,"United States","NASDAQ","USD",1,"-",2025-03-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2252193103.14,0.39351,2252193103.14,4181802,"46120E602","US46120E6023","2871301",538.57,"United States","NASDAQ","USD",1,"-",2025-03-07
"T","AT&T INC","Communication","Equity",2251821671.55,0.39344,2251821671.55,84243235,"00206R102","US00206R1023","2831811",26.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"DIS","WALT DISNEY","Communication","Equity",2241629149.11,0.39166,2241629149.11,21261777,"254687106","US2546871060","2270726",105.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2186030287.19,0.38195,2186030287.19,49424153,"92343V104","US92343V1044","2090571",44.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"NOW","SERVICENOW INC","Information Technology","Equity",2097144741.09,0.36642,2097144741.09,2418601,"81762P102","US81762P1021","B80NXX8",867.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2092165382.77,0.36555,2092165382.77,3685531,"38141G104","US38141G1040","2407966",567.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-07
