"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","-","Equity",1984583.15,0.011037,1984583,295765,"69344F106","US69344F1066","2807492",6.71,"United States","NASDAQ","USD",1,"-",2006-12-29
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2384881.56,0.013263,2384882,164135,"000886309","US0008863096","B08G9Z7",14.53,"United States","NASDAQ","USD",1,"-",2006-12-29
"PGL","PEOPLES ENERGY CORPORATION","-","Equity",2434992.81,0.013542,2434993,54633,"711030106","US7110301063","2681403",44.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"SANM","SANMINA-SCI CORP.","-","Equity",2602828.35,0.014475,2602828,754443,"800907206","US8009072062","2780366",3.45,"United States","NASDAQ","USD",1,"-",2006-12-29
"PMTC","PARAMETRIC TECHNOLOGY CORP.","-","Equity",2838131.98,0.015784,2838132,157499,"699173209","US6991732099","B103771",18.02,"United States","NASDAQ","USD",1,"-",2006-12-29
"NOVL","NOVELL","-","Equity",2946054,0.016384,2946054,475170,"670006105","US6700061053","2650793",6.2,"United States","NASDAQ","USD",1,"-",2006-12-29
"GAS.2","NICOR INC","-","Equity",2947932,0.016394,2947932,62990,"654086107","US6540861076","2639509",46.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"DDS","DILLARDS INC CLASS A","-","Equity",2995984.81,0.016661,2995985,85673,"254067101","US2540671011","2269768",34.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"MDP","MEREDITH CORP","-","Equity",3077217.15,0.017113,3077217,54609,"589433101","US5894331017","2578516",56.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"HPC","HERCULES INC.","-","Equity",3100645.32,0.017243,3100645,160572,"427056106","US4270561065","2422442",19.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"RSHCQ","RS LEGACY CORP","-","Equity",3213974.08,0.017874,3213974,191536,"750438103","US7504381036","2871505",16.78,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2006-12-29
"CIEN","CIENA CORP","-","Equity",3271304.04,0.018193,3271304,118055,"171779309","US1717793095","B1FLZ21",27.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"TEK","TEKTRONIX INC.","-","Equity",3436838.57,0.019113,3436839,117821,"879131100","US8791311009","2880501",29.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"DJ","DOW JONES & COMPANY INC.","-","Equity",3467424,0.019283,3467424,91248,"260561105","US2605611050","2279002",38,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"BIG","BIG LOTS INC","-","Equity",3502153.08,0.019476,3502153,152799,"089302103","US0893021032","2218447",22.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
"WPI","WATSON PHARMACEUTICALS","-","Equity",3754801.47,0.020881,3754801,144249,"942683103","US9426831031","2943545",26.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-12-29
