"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.150602492694e+10,7.24861,3.150602492694e+10,75995043,"594918104","US5949181045","2588173",414.58,"United States","NASDAQ","USD",1,"-",2024-04-17
"AAPL","APPLE INC","Information Technology","Equity",2.514559601538e+10,5.78527,2.514559601538e+10,148456701,"037833100","US0378331005","2046251",169.38,"United States","NASDAQ","USD",1,"-",2024-04-17
"NVDA","NVIDIA CORP","Information Technology","Equity",2.20826758986e+10,5.08058,2.20826758986e+10,25261884,"67066G104","US67066G1040","2379504",874.15,"United States","NASDAQ","USD",1,"-",2024-04-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.713843629428e+10,3.94305,1.713843629428e+10,93489179,"023135106","US0231351067","2000019",183.32,"United States","NASDAQ","USD",1,"-",2024-04-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.124523069712e+10,2.5872,1.124523069712e+10,22501262,"30303M102","US30303M1027","B7TL820",499.76,"United States","NASDAQ","USD",1,"-",2024-04-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9305832518.4,2.141,9305832518.4,60270936,"02079K305","US02079K3059","BYVY8G0",154.4,"United States","NASDAQ","USD",1,"-",2024-04-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7871815068,1.81107,7871815068,50460353,"02079K107","US02079K1079","BYY88Y7",156,"United States","NASDAQ","USD",1,"-",2024-04-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7386048112.6,1.69931,7386048112.6,18608405,"084670702","US0846707026","2073390",396.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-17
"LLY","ELI LILLY","Health Care","Equity",6090232222.4,1.40118,6090232222.4,8155760,"532457108","US5324571083","2516152",746.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-17
"AVGO","BROADCOM INC","Information Technology","Equity",5981657812.08,1.3762,5981657812.08,4500668,"11135F101","US11135F1012","BDZ78H9",1329.06,"United States","NASDAQ","USD",1,"-",2024-04-17
