"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.040576334758e+10,6.93738,2.040576334758e+10,133729362,"037833100","US0378331005","2046251",152.59,"United States","NASDAQ","USD",1,"-",2023-03-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.738553170809e+10,5.91059,1.738553170809e+10,66664871,"594918104","US5949181045","2588173",260.79,"United States","NASDAQ","USD",1,"-",2023-03-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7530861281.92,2.56028,7530861281.92,79372484,"023135106","US0231351067","2000019",94.88,"United States","NASDAQ","USD",1,"-",2023-03-15
"NVDA","NVIDIA CORP","Information Technology","Equity",5358327423.93,1.82168,5358327423.93,22267911,"67066G104","US67066G1040","2379504",240.63,"United States","NASDAQ","USD",1,"-",2023-03-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5019515709.47,1.70649,5019515709.47,53416151,"02079K305","US02079K3059","BYVY8G0",93.97,"United States","NASDAQ","USD",1,"-",2023-03-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4919682141.76,1.67255,4919682141.76,16112672,"084670702","US0846707026","2073390",305.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4462853521.75,1.51724,4462853521.75,47351231,"02079K107","US02079K1079","BYY88Y7",94.25,"United States","NASDAQ","USD",1,"-",2023-03-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",4398906516.62,1.4955,4398906516.62,24003637,"88160R101","US88160R1014","B616C79",183.26,"United States","NASDAQ","USD",1,"-",2023-03-15
"XOM","EXXON MOBIL CORP","Energy","Equity",3938560311.38,1.339,3938560311.38,36829627,"30231G102","US30231G1022","2326618",106.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",3901689038.52,1.32646,3901689038.52,20109726,"30303M102","US30303M1027","B7TL820",194.02,"United States","NASDAQ","USD",1,"-",2023-03-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3881946391.02,1.31975,3881946391.02,8355819,"91324P102","US91324P1021","2917766",464.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3598827377.6,1.2235,3598827377.6,23381155,"478160104","US4781601046","2475833",153.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3531279683.68,1.20053,3531279683.68,26231464,"46625H100","US46625H1005","2190385",134.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"V","VISA INC CLASS A","Information Technology","Equity",3197209347.8,1.08696,3197209347.8,14621830,"92826C839","US92826C8394","B2PZN04",218.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2963711548.9,1.00758,2963711548.9,21192074,"742718109","US7427181091","2704407",139.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2678439733.58,0.91059,2678439733.58,7591519,"57636Q104","US57636Q1040","B121557",352.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2614428189.54,0.88883,2614428189.54,9155122,"437076102","US4370761029","2434209",285.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-15
