"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.020820287372e+10,7.00326,4.020820287372e+10,171055062,"037833100","US0378331005","2046251",235.06,"United States","NASDAQ","USD",1,"-",2024-11-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.7894520034e+10,6.60027,3.7894520034e+10,276763950,"67066G104","US67066G1040","2379504",136.92,"United States","NASDAQ","USD",1,"-",2024-11-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.579103010944e+10,6.2339,3.579103010944e+10,83625856,"594918104","US5949181045","2588173",427.99,"United States","NASDAQ","USD",1,"-",2024-11-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.184444037238e+10,3.80475,2.184444037238e+10,105092083,"023135106","US0231351067","2000019",207.86,"United States","NASDAQ","USD",1,"-",2024-11-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.409733159186e+10,2.4554,1.409733159186e+10,24579509,"30303M102","US30303M1027","B7TL820",573.54,"United States","NASDAQ","USD",1,"-",2024-11-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.114790418e+10,1.94168,1.114790418e+10,65917125,"02079K305","US02079K3059","BYVY8G0",169.12,"United States","NASDAQ","USD",1,"-",2024-11-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.055816569505e+10,1.83897,1.055816569505e+10,31215935,"88160R101","US88160R1014","B616C79",338.23,"United States","NASDAQ","USD",1,"-",2024-11-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9862504257.6,1.7178,9862504257.6,20608710,"084670702","US0846707026","2073390",478.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9219895482.62,1.60587,9219895482.62,54037601,"02079K107","US02079K1079","BYY88Y7",170.62,"United States","NASDAQ","USD",1,"-",2024-11-27
"AVGO","BROADCOM INC","Information Technology","Equity",8627427539.88,1.50268,8627427539.88,52369962,"11135F101","US11135F1012","BDZ78H9",164.74,"United States","NASDAQ","USD",1,"-",2024-11-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8001440461.91,1.39365,8001440461.91,32009603,"46625H100","US46625H1005","2190385",249.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"LLY","ELI LILLY","Health Care","Equity",7005310507.72,1.22015,7005310507.72,8875121,"532457108","US5324571083","2516152",789.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6303846650.76,1.09797,6303846650.76,10388844,"91324P102","US91324P1021","2917766",606.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5896657426.57,1.02705,5896657426.57,49984381,"30231G102","US30231G1022","2326618",117.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"V","VISA INC CLASS A","Financials","Equity",5860142085.18,1.02069,5860142085.18,18793349,"92826C839","US92826C8394","B2PZN04",311.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",4905393109.92,0.8544,4905393109.92,9282079,"57636Q104","US57636Q1040","B121557",528.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4845533063,0.84397,4845533063,4987682,"22160K105","US22160K1051","2701271",971.5,"United States","NASDAQ","USD",1,"-",2024-11-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4791846244.64,0.83462,4791846244.64,11156282,"437076102","US4370761029","2434209",429.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4748923501.92,0.82714,4748923501.92,26484432,"742718109","US7427181091","2704407",179.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"WMT","WALMART INC","Consumer Staples","Equity",4462039195.68,0.77718,4462039195.68,48866928,"931142103","US9311421039","2936921",91.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"NFLX","NETFLIX INC","Communication","Equity",4213202503.2,0.73383,4213202503.2,4828332,"64110L106","US64110L1061","2857817",872.6,"United States","NASDAQ","USD",1,"-",2024-11-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4184833328.88,0.72889,4184833328.88,27082794,"478160104","US4781601046","2475833",154.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"CRM","SALESFORCE INC","Information Technology","Equity",3741235110.6,0.65163,3741235110.6,10901670,"79466L302","US79466L3024","2310525",343.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3626639001.25,0.63167,3626639001.25,75950555,"060505104","US0605051046","2295677",47.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"ABBV","ABBVIE INC","Health Care","Equity",3599669871.12,0.62697,3599669871.12,19872308,"00287Y109","US00287Y1091","B92SR70",181.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
"ORCL","ORACLE CORP","Information Technology","Equity",3423421615.93,0.59627,3423421615.93,17982989,"68389X105","US68389X1054","2661568",190.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-27
