"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.511292292456e+10,7.82367,5.511292292456e+10,303886871,"67066G104","US67066G1040","2379504",181.36,"United States","NASDAQ","USD",1,"-",2025-11-19
"AAPL","APPLE INC","Information Technology","Equity",4.9430340146e+10,7.01699,4.9430340146e+10,184827775,"037833100","US0378331005","2046251",267.44,"United States","NASDAQ","USD",1,"-",2025-11-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.571287392144e+10,6.48927,4.571287392144e+10,92575536,"594918104","US5949181045","2588173",493.79,"United States","NASDAQ","USD",1,"-",2025-11-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.689975892905e+10,3.81861,2.689975892905e+10,120870631,"023135106","US0231351067","2000019",222.55,"United States","NASDAQ","USD",1,"-",2025-11-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.05952658522e+10,2.92365,2.05952658522e+10,72447115,"02079K305","US02079K3059","BYVY8G0",284.28,"United States","NASDAQ","USD",1,"-",2025-11-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.99460790165e+10,2.83149,1.99460790165e+10,58578793,"11135F101","US11135F1012","BDZ78H9",340.5,"United States","NASDAQ","USD",1,"-",2025-11-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.65730955e+10,2.35267,1.65730955e+10,58159375,"02079K107","US02079K1079","BYY88Y7",284.96,"United States","NASDAQ","USD",1,"-",2025-11-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.614546691128e+10,2.29196,1.614546691128e+10,27013112,"30303M102","US30303M1027","B7TL820",597.69,"United States","NASDAQ","USD",1,"-",2025-11-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.40231297625e+10,1.99068,1.40231297625e+10,34948610,"88160R101","US88160R1014","B616C79",401.25,"United States","NASDAQ","USD",1,"-",2025-11-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.151877885898e+10,1.63517,1.151877885898e+10,22837954,"084670702","US0846707026","2073390",504.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.025370474347e+10,1.45559,1.025370474347e+10,34246367,"46625H100","US46625H1005","2190385",299.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"LLY","ELI LILLY","Health Care","Equity",1.01990174139e+10,1.44782,1.01990174139e+10,9901478,"532457108","US5324571083","2516152",1030.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"V","VISA INC CLASS A","Financials","Equity",6794889861.24,0.96458,6794889861.24,21156018,"92826C839","US92826C8394","B2PZN04",321.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"XOM","EXXON MOBIL CORP","Energy","Equity",6320030449.42,0.89717,6320030449.42,53096114,"30231G102","US30231G1022","2326618",119.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"NFLX","NETFLIX INC","Communication","Equity",6037683187.86,0.85709,6037683187.86,52920354,"64110L106","US64110L1061","2857817",114.09,"United States","NASDAQ","USD",1,"-",2025-11-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5998861600,0.85158,5998861600,29994308,"478160104","US4781601046","2475833",200,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"WMT","WALMART INC","Consumer Staples","Equity",5542503107.15,0.7868,5542503107.15,54665185,"931142103","US9311421039","2936921",101.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5424037318.08,0.76998,5424037318.08,10280976,"57636Q104","US57636Q1040","B121557",527.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"ABBV","ABBVIE INC","Health Care","Equity",5145469990.57,0.73044,5145469990.57,22001411,"00287Y109","US00287Y1091","B92SR70",233.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4943721072.36,0.7018,4943721072.36,5523217,"22160K105","US22160K1051","2701271",895.08,"United States","NASDAQ","USD",1,"-",2025-11-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4739559333.92,0.67281,4739559333.92,28324624,"69608A108","US69608A1088","BN78DQ4",167.33,"United States","NASDAQ","USD",1,"-",2025-11-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4654532588.06,0.66074,4654532588.06,20211614,"007903107","US0079031078","2007849",230.29,"United States","NASDAQ","USD",1,"-",2025-11-19
"ORCL","ORACLE CORP","Information Technology","Equity",4550825183.51,0.64602,4550825183.51,20639599,"68389X105","US68389X1054","2661568",220.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",4382637225.6,0.62215,4382637225.6,84869040,"060505104","US0605051046","2295677",51.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4288123983.04,0.60873,4288123983.04,29172896,"742718109","US7427181091","2704407",146.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4169358000.96,0.59187,4169358000.96,12391102,"437076102","US4370761029","2434209",336.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"GE","GE AEROSPACE","Industrials","Equity",3909449359.53,0.55497,3909449359.53,13207153,"369604301","US3696043013","BL59CR9",296.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3815833389.93,0.54168,3815833389.93,49319289,"17275R102","US17275R1023","2198163",77.37,"United States","NASDAQ","USD",1,"-",2025-11-19
"CVX","CHEVRON CORP","Energy","Equity",3682148657.62,0.52271,3682148657.62,23969201,"166764100","US1667641005","2838555",153.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3537052891.46,0.50211,3537052891.46,11279587,"91324P102","US91324P1021","2917766",313.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
"KO","COCA-COLA","Consumer Staples","Equity",3435615836.82,0.48771,3435615836.82,48239481,"191216100","US1912161007","2206657",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-19
