"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3.51707244183e+10,7.2514,3.51707244183e+10,259409385,"67066G104","US67066G1040","2379504",135.58,"United States","NASDAQ","USD",1,"-",2024-06-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.483131622054e+10,7.18143,3.483131622054e+10,78037631,"594918104","US5949181045","2588173",446.34,"United States","NASDAQ","USD",1,"-",2024-06-19
"AAPL","APPLE INC","Information Technology","Equity",3.266770455531e+10,6.73534,3.266770455531e+10,152446239,"037833100","US0378331005","2046251",214.29,"United States","NASDAQ","USD",1,"-",2024-06-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.754998979217e+10,3.61841,1.754998979217e+10,96001257,"023135106","US0231351067","2000019",182.81,"United States","NASDAQ","USD",1,"-",2024-06-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.154128337115e+10,2.37955,1.154128337115e+10,23106135,"30303M102","US30303M1027","B7TL820",499.49,"United States","NASDAQ","USD",1,"-",2024-06-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08363918869e+10,2.23422,1.08363918869e+10,61890410,"02079K305","US02079K3059","BYVY8G0",175.09,"United States","NASDAQ","USD",1,"-",2024-06-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9143053186,1.88509,9143053186,51816680,"02079K107","US02079K1079","BYY88Y7",176.45,"United States","NASDAQ","USD",1,"-",2024-06-19
"AVGO","BROADCOM INC","Information Technology","Equity",8330953629.24,1.71765,8330953629.24,4621837,"11135F101","US11135F1012","BDZ78H9",1802.52,"United States","NASDAQ","USD",1,"-",2024-06-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7795253422.25,1.6072,7795253422.25,19108355,"084670702","US0846707026","2073390",407.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-19
"LLY","ELI LILLY","Health Care","Equity",7465585257.6,1.53923,7465585257.6,8374560,"532457108","US5324571083","2516152",891.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-19
