"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.561007512384e+10,7.29099,3.561007512384e+10,78755474,"594918104","US5949181045","2588173",452.16,"United States","NASDAQ","USD",1,"-",2024-06-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.2946554368e+10,6.74564,3.2946554368e+10,260653120,"67066G104","US67066G1040","2379504",126.4,"United States","NASDAQ","USD",1,"-",2024-06-27
"AAPL","APPLE INC","Information Technology","Equity",3.2571048389e+10,6.66876,3.2571048389e+10,152736452,"037833100","US0378331005","2046251",213.25,"United States","NASDAQ","USD",1,"-",2024-06-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.878787412912e+10,3.84672,1.878787412912e+10,97039792,"023135106","US0231351067","2000019",193.61,"United States","NASDAQ","USD",1,"-",2024-06-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.19153493744e+10,2.43961,1.19153493744e+10,23221370,"30303M102","US30303M1027","B7TL820",513.12,"United States","NASDAQ","USD",1,"-",2024-06-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.144525332116e+10,2.34336,1.144525332116e+10,62243057,"02079K305","US02079K3059","BYVY8G0",183.88,"United States","NASDAQ","USD",1,"-",2024-06-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9598872901.95,1.96532,9598872901.95,51782235,"02079K107","US02079K1079","BYY88Y7",185.37,"United States","NASDAQ","USD",1,"-",2024-06-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7870121786.04,1.61137,7870121786.04,19183254,"084670702","US0846707026","2073390",410.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"LLY","ELI LILLY","Health Care","Equity",7624213476.3,1.56102,7624213476.3,8459505,"532457108","US5324571083","2516152",901.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"AVGO","BROADCOM INC","Information Technology","Equity",7348570112,1.50458,7348570112,4615936,"11135F101","US11135F1012","BDZ78H9",1592,"United States","NASDAQ","USD",1,"-",2024-06-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6007649394.09,1.23004,6007649394.09,30429263,"46625H100","US46625H1005","2190385",197.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",5773413495.3,1.18208,5773413495.3,29400690,"88160R101","US88160R1014","B616C79",196.37,"United States","NASDAQ","USD",1,"-",2024-06-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5438425920.53,1.11349,5438425920.53,47534533,"30231G102","US30231G1022","2326618",114.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4720722562.12,0.96654,4720722562.12,9752753,"91324P102","US91324P1021","2917766",484.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"V","VISA INC CLASS A","Financials","Equity",4563732268.8,0.9344,4563732268.8,16680308,"92826C839","US92826C8394","B2PZN04",273.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4187730927.8,0.85742,4187730927.8,25008844,"742718109","US7427181091","2704407",167.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4026750426.24,0.82446,4026750426.24,4699536,"22160K105","US22160K1051","2701271",856.84,"United States","NASDAQ","USD",1,"-",2024-06-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",3935534547.98,0.80578,3935534547.98,8699621,"57636Q104","US57636Q1040","B121557",452.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3744211715.1,0.76661,3744211715.1,25502055,"478160104","US4781601046","2475833",146.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3589568722.44,0.73495,3589568722.44,10501342,"437076102","US4370761029","2434209",341.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
"MRK","MERCK & CO INC","Health Care","Equity",3529549551.5,0.72266,3529549551.5,26840681,"58933Y105","US58933Y1055","2778844",131.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-27
