"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded","date"
"MMM","3M","Industrials","Industrial Conglomerates","Saint Paul, Minnesota","1957-03-04",66740,"1902",2025-12-11
"AOS","A. O. Smith","Industrials","Building Products","Milwaukee, Wisconsin","2017-07-26",91142,"1916",2025-12-11
"ABT","Abbott Laboratories","Health Care","Health Care Equipment","North Chicago, Illinois","1957-03-04",1800,"1888",2025-12-11
"ABBV","AbbVie","Health Care","Biotechnology","North Chicago, Illinois","2012-12-31",1551152,"2013 (1888)",2025-12-11
"ACN","Accenture","Information Technology","IT Consulting & Other Services","Dublin, Ireland","2011-07-06",1467373,"1989",2025-12-11
"ADBE","Adobe Inc.","Information Technology","Application Software","San Jose, California","1997-05-05",796343,"1982",2025-12-11
"AMD","Advanced Micro Devices","Information Technology","Semiconductors","Santa Clara, California","2017-03-20",2488,"1969",2025-12-11
"AES","AES Corporation","Utilities","Independent Power Producers & Energy Traders","Arlington, Virginia","1998-10-02",874761,"1981",2025-12-11
"AFL","Aflac","Financials","Life & Health Insurance","Columbus, Georgia","1999-05-28",4977,"1955",2025-12-11
"A","Agilent Technologies","Health Care","Life Sciences Tools & Services","Santa Clara, California","2000-06-05",1090872,"1999",2025-12-11
"APD","Air Products","Materials","Industrial Gases","Upper Macungie Township, Pennsylvania","1985-04-30",2969,"1940",2025-12-11
"ABNB","Airbnb","Consumer Discretionary","Hotels, Resorts & Cruise Lines","San Francisco, California","2023-09-18",1559720,"2008",2025-12-11
"AKAM","Akamai Technologies","Information Technology","Internet Services & Infrastructure","Cambridge, Massachusetts","2007-07-12",1086222,"1998",2025-12-11
"ALB","Albemarle Corporation","Materials","Specialty Chemicals","Charlotte, North Carolina","2016-07-01",915913,"1994",2025-12-11
"ARE","Alexandria Real Estate Equities","Real Estate","Office REITs","Pasadena, California","2017-03-20",1035443,"1994",2025-12-11
"ALGN","Align Technology","Health Care","Health Care Supplies","Tempe, Arizona","2017-06-19",1097149,"1997",2025-12-11
"ALLE","Allegion","Industrials","Building Products","Dublin, Ireland","2013-12-02",1579241,"1908",2025-12-11
"LNT","Alliant Energy","Utilities","Electric Utilities","Madison, Wisconsin","2016-07-01",352541,"1917",2025-12-11
"ALL","Allstate","Financials","Property & Casualty Insurance","Northbrook, Illinois","1995-07-13",899051,"1931",2025-12-11
"GOOGL","Alphabet Inc. (Class A)","Communication Services","Interactive Media & Services","Mountain View, California","2006-04-03",1652044,"1998",2025-12-11
"GOOG","Alphabet Inc. (Class C)","Communication Services","Interactive Media & Services","Mountain View, California","2014-04-03",1652044,"1998",2025-12-11
"MO","Altria","Consumer Staples","Tobacco","Richmond, Virginia","1957-03-04",764180,"1985",2025-12-11
"AMZN","Amazon","Consumer Discretionary","Broadline Retail","Seattle, Washington","2005-11-18",1018724,"1994",2025-12-11
"AMCR","Amcor","Materials","Paper & Plastic Packaging Products & Materials","Warmley, Bristol, United Kingdom","2019-06-07",1748790,"2019 (1860)",2025-12-11
"AEE","Ameren","Utilities","Multi-Utilities","St. Louis, Missouri","1991-09-19",1002910,"1902",2025-12-11
"AEP","American Electric Power","Utilities","Electric Utilities","Columbus, Ohio","1957-03-04",4904,"1906",2025-12-11
"AXP","American Express","Financials","Consumer Finance","New York City, New York","1976-06-30",4962,"1850",2025-12-11
"AIG","American International Group","Financials","Multi-line Insurance","New York City, New York","1980-03-31",5272,"1919",2025-12-11
"AMT","American Tower","Real Estate","Telecom Tower REITs","Boston, Massachusetts","2007-11-19",1053507,"1995",2025-12-11
